range, n1 , average1, std1, n2 , average2, std2, , skewed_1, skewed_2, non_skewed, vector, fastest_algo
59923, 2, 14787.5, 20902.8, 32, 20159.9, 24427.6, 2160, 920, 930, 1160, skewed_2
64767, 2, 14787.5, 20902.8, 152, 16707.6, 21274, 1930, 860, 840, 990, non_skewed
65145, 2, 14787.5, 20902.8, 152, 16926.5, 21472.9, 1940, 830, 840, 990, skewed_2
29562, 2, 14787.5, 20902.8, 10, 7328.3, 10251.9, 2080, 1000, 980, 1170, non_skewed
57007, 2, 14787.5, 20902.8, 2, 28627, 40145.3, 1900, 810, 860, 1020, skewed_2
58287, 2, 14787.5, 20902.8, 52, 13583.5, 18181.2, 1900, 830, 840, 990, skewed_2
65444, 2, 14787.5, 20902.8, 376, 15393.5, 20841.6, 2650, 1170, 1190, 1480, skewed_2
39380, 2, 14787.5, 20902.8, 2, 19715.5, 27819.7, 1840, 800, 830, 980, skewed_2
51930, 2, 14787.5, 20902.8, 2, 25992.5, 36691.1, 1930, 770, 840, 970, skewed_2
64023, 2, 14787.5, 20902.8, 48, 19538.6, 24859.6, 2300, 880, 900, 1120, skewed_2
44527, 2, 14787.5, 20902.8, 14, 22447.1, 22772.7, 1950, 770, 820, 1000, skewed_2
29561, 2, 14787.5, 20902.8, 2, 2944.5, 3574.42, 1920, 840, 840, 1020, skewed_2
49155, 2, 14787.5, 20902.8, 2, 24603, 34731.7, 2000, 800, 850, 990, skewed_2
51200, 2, 14787.5, 20902.8, 2, 25876, 35823.4, 1910, 810, 830, 980, skewed_2
48222, 2, 14787.5, 20902.8, 2, 24116, 34098.1, 1900, 880, 840, 1000, non_skewed
62810, 2, 14787.5, 20902.8, 12, 23992.4, 28915.4, 1900, 790, 840, 970, skewed_2
65016, 2, 14787.5, 20902.8, 4, 28117.5, 33202.7, 1880, 760, 830, 960, skewed_2
40898, 2, 14787.5, 20902.8, 4, 13613.8, 19078.7, 2040, 860, 880, 1050, skewed_2
52790, 2, 14787.5, 20902.8, 8, 26138.8, 27441.4, 1870, 800, 830, 960, skewed_2
63502, 2, 14787.5, 20902.8, 8, 16757.4, 26418.2, 1890, 870, 880, 1029, skewed_2
63211, 2, 14787.5, 20902.8, 10, 28085, 29750.7, 1880, 800, 830, 980, skewed_2
39065, 2, 14787.5, 20902.8, 4, 18266.5, 21143.2, 1910, 800, 819, 960, skewed_2
53379, 2, 14787.5, 20902.8, 2, 26942, 37397.5, 1880, 790, 830, 960, skewed_2
47679, 2, 14787.5, 20902.8, 10, 11037.3, 15604.5, 2120, 900, 900, 1110, skewed_2
64992, 2, 14787.5, 20902.8, 134, 18069.7, 23894.1, 2180, 950, 950, 1130, skewed_2
47899, 2, 14787.5, 20902.8, 2, 24203, 33521.1, 1870, 810, 840, 980, skewed_2
62342, 2, 14787.5, 20902.8, 165, 15772.3, 19433.2, 2000, 850, 850, 1000, skewed_2
29561, 2, 14787.5, 20902.8, 10, 6738.3, 7863.47, 2049, 920, 950, 1160, skewed_2
62550, 2, 14787.5, 20902.8, 14, 27301, 28592.5, 1890, 820, 840, 990, skewed_2
29561, 2, 14787.5, 20902.8, 4, 4814.75, 5706.13, 2030, 850, 850, 1030, skewed_2
48186, 2, 14787.5, 20902.8, 8, 20265.6, 21537.7, 1870, 810, 840, 980, skewed_2
62355, 2, 14787.5, 20902.8, 98, 19656.7, 22936.5, 1960, 870, 840, 970, non_skewed
29561, 2, 14787.5, 20902.8, 2, 9608, 13524.1, 2030, 870, 840, 1020, non_skewed
29561, 2, 14787.5, 20902.8, 10, 11839.2, 12585.9, 2060, 960, 980, 1150, skewed_2
57470, 2, 14787.5, 20902.8, 8, 15565, 25981.7, 2149, 990, 960, 1050, non_skewed
45642, 2, 14787.5, 20902.8, 2, 22850, 32242.7, 1920, 820, 840, 990, skewed_2
29561, 2, 14787.5, 20902.8, 2, 5142.5, 6562.66, 1930, 810, 830, 990, skewed_2
62207, 2, 14787.5, 20902.8, 100, 16712, 23130, 2040, 880, 900, 1080, skewed_2
29561, 2, 14787.5, 20902.8, 2, 12095, 17035.6, 1970, 770, 830, 980, skewed_2
47003, 2, 14787.5, 20902.8, 2, 23631, 33062.9, 1900, 810, 870, 1000, skewed_2
29561, 2, 14787.5, 20902.8, 2, 9323.5, 12471.2, 1960, 820, 820, 990, skewed_2
60794, 2, 14787.5, 20902.8, 2, 30421.5, 42963.1, 1890, 820, 840, 990, skewed_2
38472, 2, 14787.5, 20902.8, 2, 19431, 26937.9, 1910, 810, 840, 990, skewed_2
64985, 2, 14787.5, 20902.8, 8, 18478.4, 24503.9, 1910, 800, 840, 970, skewed_2
60687, 2, 14787.5, 20902.8, 110, 19275.3, 23652.8, 1940, 850, 840, 990, non_skewed
44151, 2, 14787.5, 20902.8, 2, 22124, 31160.8, 1900, 790, 830, 970, skewed_2
53460, 2, 14787.5, 20902.8, 8, 23647.2, 26339.2, 1920, 790, 830, 980, skewed_2
56160, 2, 14787.5, 20902.8, 8, 11160.8, 19451.1, 1920, 800, 840, 960, skewed_2
29561, 2, 14787.5, 20902.8, 2, 5764, 7437.35, 1950, 830, 830, 990, skewed_2
42942, 2, 14787.5, 20902.8, 2, 21726.5, 30013.1, 1900, 800, 820, 990, skewed_2
56639, 2, 14787.5, 20902.8, 2, 28348.5, 40018.7, 1930, 810, 840, 970, skewed_2
29561, 2, 14787.5, 20902.8, 2, 9225.5, 12981.8, 1970, 840, 850, 1000, skewed_2
65521, 2, 14787.5, 20902.8, 58, 11433.4, 20328.5, 2000, 770, 820, 960, skewed_2
55177, 2, 14787.5, 20902.8, 12, 15224.9, 19409.6, 2270, 900, 970, 1150, skewed_2
29561, 2, 14787.5, 20902.8, 6, 11455.7, 12981.6, 2030, 890, 940, 1070, skewed_2
47322, 2, 14787.5, 20902.8, 4, 17728.5, 22310.9, 1999, 840, 890, 1010, skewed_2
59912, 2, 14787.5, 20902.8, 2, 30076, 42204.4, 1890, 800, 830, 970, skewed_2
29561, 2, 14787.5, 20902.8, 12, 4284.08, 7633.48, 1990, 980, 960, 1200, non_skewed
45631, 2, 14787.5, 20902.8, 2, 23070.5, 31915.3, 1890, 840, 860, 970, skewed_2
29561, 2, 14787.5, 20902.8, 2, 11169, 15091.1, 1940, 820, 820, 960, skewed_2
64792, 2, 14787.5, 20902.8, 4, 19400.5, 30742, 1870, 810, 830, 980, skewed_2
50510, 2, 14787.5, 20902.8, 2, 25283, 35686.3, 1920, 780, 840, 990, skewed_2
39457, 2, 14787.5, 20902.8, 14, 15793.9, 16792.2, 1880, 800, 840, 950, skewed_2
58030, 2, 14787.5, 20902.8, 12, 10727.4, 16555.2, 2130, 950, 970, 1150, skewed_2
35946, 2, 14787.5, 20902.8, 2, 18002, 25386.5, 1870, 800, 840, 970, skewed_2
65031, 2, 14787.5, 20902.8, 152, 16837.6, 21376.7, 1900, 870, 840, 1000, non_skewed
64252, 2, 14787.5, 20902.8, 44, 19488.9, 21954, 1880, 800, 830, 970, skewed_2
61611, 2, 14787.5, 20902.8, 4, 21605.8, 28896.5, 1900, 770, 840, 960, skewed_2
52273, 2, 14787.5, 20902.8, 2, 26162.5, 36935.7, 1890, 810, 840, 960, skewed_2
37317, 2, 14787.5, 20902.8, 6, 17975.8, 19254.2, 1890, 790, 830, 960, skewed_2
37648, 2, 14787.5, 20902.8, 6, 16708.5, 18844.5, 2030, 860, 910, 1590, skewed_2
29561, 2, 14787.5, 20902.8, 2, 13076.5, 17785.9, 2000, 830, 840, 990, skewed_2
60478, 2, 14787.5, 20902.8, 2, 30265, 42737.5, 1890, 810, 830, 990, skewed_2
29561, 2, 14787.5, 20902.8, 2, 11492, 16051.3, 1930, 820, 830, 1000, skewed_2
47263, 2, 14787.5, 20902.8, 2, 23885.5, 33070.7, 1890, 810, 860, 990, skewed_2
52526, 2, 14787.5, 20902.8, 6, 22924.2, 25330.5, 1890, 820, 850, 990, skewed_2
37590, 2, 14787.5, 20902.8, 2, 18895, 26448.6, 1920, 790, 830, 960, skewed_2
29561, 2, 14787.5, 20902.8, 2, 2441, 2743.57, 1970, 830, 840, 1010, skewed_2
64485, 2, 14787.5, 20902.8, 8, 29795.9, 31827.7, 1910, 790, 830, 970, skewed_2
48542, 2, 14787.5, 20902.8, 2, 24489, 34026, 1920, 790, 850, 960, skewed_2
29561, 2, 14787.5, 20902.8, 2, 9953, 13361.5, 1990, 790, 840, 1000, skewed_2
50927, 2, 14787.5, 20902.8, 2, 25491, 35981.8, 1910, 790, 830, 970, skewed_2
63967, 2, 14787.5, 20902.8, 4, 18818, 30559.9, 2070, 860, 870, 1050, skewed_2
64341, 2, 14787.5, 20902.8, 152, 16124, 20846.9, 2180, 910, 940, 1080, skewed_2
29561, 2, 14787.5, 20902.8, 2, 12642, 17164.3, 1970, 830, 830, 1000, skewed_2
62983, 2, 14787.5, 20902.8, 26, 11665.5, 15742.8, 2020, 860, 860, 1010, skewed_2
53618, 2, 14787.5, 20902.8, 2, 26905, 37787.8, 1920, 830, 840, 990, skewed_2
52106, 2, 14787.5, 20902.8, 2, 26260.5, 36561, 1900, 810, 850, 980, skewed_2
36546, 2, 14787.5, 20902.8, 2, 18324, 25779.7, 1910, 760, 840, 960, skewed_2
65194, 2, 14787.5, 20902.8, 152, 16976.6, 21472.8, 1940, 860, 850, 970, non_skewed
29561, 2, 14787.5, 20902.8, 6, 14826.3, 16002.6, 2090, 920, 940, 1160, skewed_2
57896, 2, 14787.5, 20902.8, 2, 29058, 40793, 1900, 810, 850, 980, skewed_2
31598, 2, 14787.5, 20902.8, 2, 16007, 22058.9, 1900, 780, 850, 970, skewed_2
57444, 2, 14787.5, 20902.8, 2, 28750.5, 40588.6, 1870, 800, 830, 950, skewed_2
61478, 2, 14787.5, 20902.8, 8, 20060.1, 27492.4, 1900, 820, 830, 960, skewed_2
65305, 2, 14787.5, 20902.8, 24, 12957.8, 19551.8, 2150, 960, 930, 1140, non_skewed
29561, 2, 14787.5, 20902.8, 4, 8799.25, 9579.68, 2050, 850, 890, 1040, skewed_2
64881, 2, 14787.5, 20902.8, 4, 27471.8, 32460.8, 1880, 810, 830, 970, skewed_2
54739, 2, 14787.5, 20902.8, 4, 27397.2, 31577.9, 1880, 810, 840, 950, skewed_2
29561, 2, 14787.5, 20902.8, 6, 9969.83, 10880.1, 1990, 910, 900, 1080, non_skewed
50420, 2, 14787.5, 20902.8, 40, 17552.9, 20499.8, 1890, 860, 850, 980, non_skewed
39965, 2, 14787.5, 20902.8, 2, 20015.5, 28222.8, 1910, 840, 830, 950, non_skewed
29561, 2, 14787.5, 20902.8, 2, 2851, 3378.56, 1910, 810, 840, 1000, skewed_2
38077, 2, 14787.5, 20902.8, 8, 8262.62, 13012.3, 2120, 910, 870, 1130, non_skewed
45023, 2, 14787.5, 20902.8, 6, 12236.5, 17270.3, 2080, 880, 880, 1050, skewed_2
29561, 2, 14787.5, 20902.8, 2, 14165.5, 19962.3, 1900, 810, 830, 960, skewed_2
38328, 2, 14787.5, 20902.8, 2, 19377.5, 26810, 1890, 810, 840, 970, skewed_2
63838, 2, 14787.5, 20902.8, 152, 16012.1, 20728.7, 1900, 820, 840, 1000, skewed_2
64751, 2, 14787.5, 20902.8, 2, 32376.5, 45785.9, 1900, 810, 840, 980, skewed_2
47600, 2, 14787.5, 20902.8, 6, 14098.5, 19735.4, 2090, 880, 890, 1080, skewed_2
64049, 2, 14787.5, 20902.8, 20, 22542.8, 25655.5, 2030, 890, 850, 1030, non_skewed
29561, 2, 14787.5, 20902.8, 6, 11653, 12718.1, 2020, 860, 890, 1060, skewed_2
42530, 2, 14787.5, 20902.8, 14, 12512.6, 14813.5, 2170, 910, 880, 1110, non_skewed
62081, 2, 14787.5, 20902.8, 90, 13617.4, 18471.3, 2200, 900, 970, 1110, skewed_2
39613, 2, 14787.5, 20902.8, 2, 19832, 27984.5, 1930, 770, 870, 980, skewed_2
61370, 2, 14787.5, 20902.8, 30, 21393.6, 24936.9, 1910, 800, 850, 970, skewed_2
29561, 2, 14787.5, 20902.8, 6, 9700.33, 11521.6, 1990, 900, 890, 1070, non_skewed
64949, 2, 14787.5, 20902.8, 10, 23822.6, 27136.9, 1860, 790, 850, 970, skewed_2
29561, 2, 14787.5, 20902.8, 4, 3886, 4430.59, 1980, 870, 880, 1040, skewed_2
61320, 2, 14787.5, 20902.8, 14, 19564.8, 24003.2, 2020, 880, 900, 1020, skewed_2
63820, 2, 14787.5, 20902.8, 34, 17551.3, 20669.4, 1890, 830, 850, 980, skewed_2
65018, 2, 14787.5, 20902.8, 152, 16461.5, 21107, 2430, 900, 900, 1060, skewed_2
29561, 2, 14787.5, 20902.8, 2, 2927, 3425.23, 1940, 780, 830, 980, skewed_2
37560, 2, 14787.5, 20902.8, 4, 12570.8, 17508.5, 2030, 840, 880, 1030, skewed_2
43494, 2, 14787.5, 20902.8, 2, 21962, 30460.7, 1870, 780, 840, 980, skewed_2
60778, 2, 14787.5, 20902.8, 2, 30418, 42945.4, 1910, 810, 850, 950, skewed_2
60564, 2, 14787.5, 20902.8, 14, 16238.6, 23123.4, 2040, 860, 880, 1020, skewed_2
48730, 2, 14787.5, 20902.8, 40, 3758.12, 8161.72, 1880, 830, 860, 950, skewed_2
49762, 2, 14787.5, 20902.8, 4, 24245, 27455.1, 1890, 800, 820, 950, skewed_2
64120, 2, 14787.5, 20902.8, 8, 18507.9, 22993.2, 1960, 770, 840, 990, skewed_2
65458, 2, 14787.5, 20902.8, 30, 18407.3, 24807.7, 1930, 790, 840, 970, skewed_2
57663, 2, 28842, 40768.9, 2, 14787.5, 20902.8, 1940, 770, 860, 990, skewed_2
57656, 2, 28842, 40768.9, 2, 28842, 40768.9, 1880, 750, 900, 1040, skewed_2
64156, 2, 28842, 40768.9, 24, 19620.2, 23150.6, 2160, 930, 1010, 1200, skewed_2
65080, 2, 28842, 40768.9, 546, 16033.7, 20633.6, 1920, 840, 870, 970, skewed_2
57656, 2, 28842, 40768.9, 6, 6690.67, 8233.69, 2000, 910, 910, 1090, skewed_2
57656, 2, 28842, 40768.9, 2, 13220, 18625.2, 2010, 830, 840, 1040, skewed_2
57656, 2, 28842, 40768.9, 2, 17350.5, 23886.8, 1980, 840, 840, 980, skewed_2
57656, 2, 28842, 40768.9, 6, 16126.5, 17137.1, 1999, 870, 850, 1060, non_skewed
57656, 2, 28842, 40768.9, 2, 5145, 6564.78, 1920, 810, 830, 980, skewed_2
57656, 2, 28842, 40768.9, 16, 16887.1, 19752.2, 2040, 990, 1070, 1290, skewed_2
57656, 2, 28842, 40768.9, 2, 17820, 24494.2, 1920, 810, 850, 990, skewed_2
65107, 2, 28842, 40768.9, 113, 17563.8, 21861.6, 2060, 980, 1010, 1180, skewed_2
63930, 2, 28842, 40768.9, 152, 16258.9, 20920, 1870, 820, 840, 980, skewed_2
57656, 2, 28842, 40768.9, 12, 17649.3, 20283.5, 2010, 910, 940, 1200, skewed_2
61000, 2, 28842, 40768.9, 2, 30554, 43076.9, 1890, 810, 860, 970, skewed_2
60869, 2, 28842, 40768.9, 12, 16798.9, 22341.3, 1990, 860, 890, 1020, skewed_2
65157, 2, 28842, 40768.9, 24, 21626.3, 25527.8, 2200, 1040, 1020, 1340, non_skewed
57656, 2, 28842, 40768.9, 2, 27904.5, 38755.8, 1960, 810, 900, 1000, skewed_2
57656, 2, 28842, 40768.9, 2, 10994, 15482.8, 2060, 780, 950, 1000, skewed_2
57656, 2, 28842, 40768.9, 6, 3367.17, 3711.98, 1980, 890, 930, 1090, skewed_2
64912, 2, 28842, 40768.9, 4, 26436.5, 31950.3, 2020, 850, 880, 1040, skewed_2
65320, 2, 28842, 40768.9, 151, 16865.7, 21283.8, 2110, 920, 930, 1120, skewed_2
57656, 2, 28842, 40768.9, 4, 4330, 7037.48, 1999, 840, 850, 1030, skewed_2
57656, 2, 28842, 40768.9, 6, 14623.3, 16967.9, 2000, 860, 910, 1070, skewed_2
62083, 2, 28842, 40768.9, 24, 17164.2, 19884.5, 2010, 1060, 1070, 1380, skewed_2
57656, 2, 28842, 40768.9, 2, 20307.5, 28136.5, 1930, 820, 820, 990, skewed_2
57656, 2, 28842, 40768.9, 2, 27614.5, 38717.6, 1940, 820, 830, 990, skewed_2
57656, 2, 28842, 40768.9, 2, 2555.5, 3544.73, 1920, 820, 820, 950, skewed_2
60115, 2, 28842, 40768.9, 6, 29781, 32094.5, 1890, 810, 840, 990, skewed_2
65500, 2, 28842, 40768.9, 5506, 16259.4, 20751.4, 3570, 990, 1090, 1270, skewed_2
61909, 2, 28842, 40768.9, 16, 28133.2, 29567.1, 1890, 810, 870, 980, skewed_2
57656, 2, 28842, 40768.9, 2, 9807.5, 13287.2, 1930, 810, 810, 990, skewed_2
57656, 2, 28842, 40768.9, 20, 14666.3, 17260.4, 2010, 1040, 1110, 1350, skewed_2
57656, 2, 28842, 40768.9, 2, 10345.5, 14380.4, 1950, 820, 810, 980, non_skewed
64601, 2, 28842, 40768.9, 78, 17313.6, 21855.6, 1930, 820, 840, 970, skewed_2
57656, 2, 28842, 40768.9, 6, 2772.33, 2488.12, 1980, 880, 900, 1050, skewed_2
57656, 2, 28842, 40768.9, 2, 6064, 7973.34, 1980, 820, 810, 13820, non_skewed
65391, 2, 28842, 40768.9, 152, 16850.7, 21358.8, 2280, 1069, 1000, 1230, non_skewed
57656, 2, 28842, 40768.9, 8, 7335.62, 8131.64, 1950, 890, 930, 1110, skewed_2
57656, 2, 28842, 40768.9, 2, 5922.5, 8312.04, 1909, 830, 820, 1000, non_skewed
65036, 2, 28842, 40768.9, 14, 25785.1, 28563.6, 1870, 810, 850, 980, skewed_2
65134, 2, 28842, 40768.9, 152, 16868, 21350, 2150, 1050, 1030, 1340, non_skewed
57656, 2, 28842, 40768.9, 4, 19747.2, 22265.3, 1940, 870, 860, 1010, non_skewed
57656, 2, 28842, 40768.9, 2, 3683.5, 4562.96, 1920, 820, 800, 990, non_skewed
59434, 2, 28842, 40768.9, 6, 20846.8, 29957.4, 1990, 850, 880, 1020, skewed_2
59695, 2, 28842, 40768.9, 6, 20742.8, 24431.1, 1850, 830, 850, 970, skewed_2
65371, 2, 28842, 40768.9, 176, 16993.8, 21924.9, 2140, 1070, 1130, 1330, skewed_2
57656, 2, 28842, 40768.9, 4, 14505.8, 20898, 1980, 850, 870, 1030, skewed_2
64891, 2, 28842, 40768.9, 152, 16458, 21105.8, 2170, 880, 960, 1120, skewed_2
57656, 2, 28842, 40768.9, 4, 26346.8, 29842.9, 1940, 850, 860, 1000, skewed_2
65527, 2, 28842, 40768.9, 1237, 16806.5, 21365.3, 2140, 1000, 1050, 1260, skewed_2
57656, 2, 28842, 40768.9, 2, 3830.5, 5354.92, 1920, 810, 850, 970, skewed_2
64034, 2, 28842, 40768.9, 20, 29101.1, 30111.2, 1900, 830, 840, 1000, skewed_2
57662, 2, 28842, 40768.9, 2, 9782.5, 13823.2, 1970, 800, 860, 980, skewed_2
60683, 2, 28842, 40768.9, 2, 30407.5, 42835.8, 1870, 820, 840, 980, skewed_2
63481, 2, 28842, 40768.9, 2, 31997.5, 44544.2, 1870, 790, 840, 950, skewed_2
59731, 2, 28842, 40768.9, 2, 29905.5, 42199.4, 1940, 800, 850, 980, skewed_2
61129, 2, 28842, 40768.9, 40, 15270, 20902.8, 2280, 1040, 1030, 1270, non_skewed
57656, 2, 28842, 40768.9, 2, 19492, 27500.8, 1980, 860, 860, 1010, skewed_2
57656, 2, 28842, 40768.9, 2, 18205, 25146.1, 1950, 830, 850, 1010, skewed_2
57656, 2, 28842, 40768.9, 2, 19588, 27639.4, 1940, 810, 830, 960, skewed_2
57663, 2, 28842, 40768.9, 8, 12914.9, 18821.9, 2050, 890, 960, 1130, skewed_2
57656, 2, 28842, 40768.9, 2, 5549, 7133.29, 1960, 820, 830, 980, skewed_2
62782, 2, 28842, 40768.9, 6, 17817.3, 26549.4, 2010, 840, 870, 1040, skewed_2
57656, 2, 28842, 40768.9, 2, 8853, 12329.1, 3520, 3270, 1040, 1000, vector
62463, 2, 28842, 40768.9, 2, 31323.5, 44057.7, 1930, 890, 900, 1030, skewed_2
57656, 2, 28842, 40768.9, 2, 7066, 9281.48, 2080, 780, 820, 990, skewed_2
59056, 2, 28842, 40768.9, 2, 29787, 41412.4, 1930, 810, 880, 1000, skewed_2
63297, 2, 28842, 40768.9, 50, 15844.4, 22184.6, 2090, 1380, 1500, 1900, skewed_2
59916, 2, 28842, 40768.9, 32, 20159.9, 24427.6, 2140, 910, 920, 1080, skewed_2
