range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
44352, 2, 14787.5, 20902.8, 4, 14505.8, 20898, 2040, 870, 880, 1110
64891, 2, 14787.5, 20902.8, 152, 16458, 21105.8, 1880, 860, 860, 1010
52186, 2, 14787.5, 20902.8, 4, 26346.8, 29842.9, 1910, 790, 870, 940
65527, 2, 14787.5, 20902.8, 1237, 16806.5, 21365.3, 1950, 820, 870, 1010
29561, 2, 14787.5, 20902.8, 2, 3830.5, 5354.92, 1900, 820, 870, 970
64041, 2, 14787.5, 20902.8, 20, 29101.1, 30111.2, 1950, 790, 860, 990
29561, 2, 14787.5, 20902.8, 2, 9782.5, 13823.2, 1980, 790, 860, 1000
60690, 2, 14787.5, 20902.8, 2, 30407.5, 42835.8, 1830, 830, 860, 980
63488, 2, 14787.5, 20902.8, 2, 31997.5, 44544.2, 1890, 790, 860, 960
59738, 2, 14787.5, 20902.8, 2, 29905.5, 42199.4, 1910, 780, 880, 950
61136, 2, 14787.5, 20902.8, 40, 15270, 20902.8, 1930, 780, 880, 940
38931, 2, 14787.5, 20902.8, 2, 19492, 27500.8, 1790, 820, 880, 940
35979, 2, 14787.5, 20902.8, 2, 18205, 25146.1, 1820, 810, 870, 930
39125, 2, 14787.5, 20902.8, 2, 19588, 27639.4, 1940, 780, 870, 960
45039, 2, 14787.5, 20902.8, 8, 12914.9, 18821.9, 2150, 910, 960, 1060
29561, 2, 14787.5, 20902.8, 2, 5549, 7133.29, 1970, 810, 850, 970
62789, 2, 14787.5, 20902.8, 6, 17817.3, 26549.4, 1940, 880, 880, 1020
29561, 2, 14787.5, 20902.8, 2, 8853, 12329.1, 1970, 790, 810, 990
62470, 2, 14787.5, 20902.8, 2, 31323.5, 44057.7, 1880, 870, 900, 1000
29561, 2, 14787.5, 20902.8, 2, 7066, 9281.48, 2050, 790, 850, 990
59063, 2, 14787.5, 20902.8, 2, 29787, 41412.4, 1980, 800, 860, 1000
63304, 2, 14787.5, 20902.8, 50, 15844.4, 22184.6, 1980, 800, 860, 1000
59923, 2, 14787.5, 20902.8, 32, 20159.9, 24427.6, 2100, 970, 930, 1110
64767, 2, 14787.5, 20902.8, 152, 16707.6, 21274, 1980, 860, 840, 990
65145, 2, 14787.5, 20902.8, 152, 16926.5, 21472.9, 1950, 830, 840, 970
29562, 2, 14787.5, 20902.8, 10, 7328.3, 10251.9, 2070, 910, 970, 1140
57007, 2, 14787.5, 20902.8, 2, 28627, 40145.3, 1920, 800, 860, 990
58287, 2, 14787.5, 20902.8, 52, 13583.5, 18181.2, 1990, 800, 850, 970
65444, 2, 14787.5, 20902.8, 376, 15393.5, 20841.6, 2670, 1230, 1120, 1490
39380, 2, 14787.5, 20902.8, 2, 19715.5, 27819.7, 1950, 790, 860, 950
51930, 2, 14787.5, 20902.8, 2, 25992.5, 36691.1, 1840, 810, 860, 970
64023, 2, 14787.5, 20902.8, 48, 19538.6, 24859.6, 2210, 900, 900, 1070
44527, 2, 14787.5, 20902.8, 14, 22447.1, 22772.7, 1960, 780, 860, 950
29561, 2, 14787.5, 20902.8, 2, 2944.5, 3574.42, 1990, 810, 860, 1010
49155, 2, 14787.5, 20902.8, 2, 24603, 34731.7, 1870, 820, 860, 980
51200, 2, 14787.5, 20902.8, 2, 25876, 35823.4, 1970, 780, 860, 990
48222, 2, 14787.5, 20902.8, 2, 24116, 34098.1, 1990, 860, 840, 1000
62810, 2, 14787.5, 20902.8, 12, 23992.4, 28915.4, 2030, 780, 870, 970
65016, 2, 14787.5, 20902.8, 4, 28117.5, 33202.7, 1980, 780, 890, 970
40898, 2, 14787.5, 20902.8, 4, 13613.8, 19078.7, 2090, 860, 890, 1050
52790, 2, 14787.5, 20902.8, 8, 26138.8, 27441.4, 1950, 770, 870, 970
63502, 2, 14787.5, 20902.8, 8, 16757.4, 26418.2, 2000, 890, 900, 1030
63211, 2, 14787.5, 20902.8, 10, 28085, 29750.7, 1970, 780, 870, 950
39065, 2, 14787.5, 20902.8, 4, 18266.5, 21143.2, 1930, 770, 860, 959
53379, 2, 14787.5, 20902.8, 2, 26942, 37397.5, 1900, 780, 870, 950
47679, 2, 14787.5, 20902.8, 10, 11037.3, 15604.5, 2180, 900, 940, 1090
64992, 2, 14787.5, 20902.8, 134, 18069.7, 23894.1, 2250, 940, 940, 1130
47899, 2, 14787.5, 20902.8, 2, 24203, 33521.1, 1880, 800, 859, 960
62342, 2, 14787.5, 20902.8, 165, 15772.3, 19433.2, 2120, 840, 890, 1020
29561, 2, 14787.5, 20902.8, 10, 6738.3, 7863.47, 2080, 900, 950, 1150
62550, 2, 14787.5, 20902.8, 14, 27301, 28592.5, 1920, 790, 860, 980
29561, 2, 14787.5, 20902.8, 4, 4814.75, 5706.13, 1970, 820, 890, 1040
48186, 2, 14787.5, 20902.8, 8, 20265.6, 21537.7, 1890, 800, 870, 970
62355, 2, 14787.5, 20902.8, 98, 19656.7, 22936.5, 1970, 839, 850, 970
29561, 2, 14787.5, 20902.8, 2, 9608, 13524.1, 1940, 790, 860, 980
29561, 2, 14787.5, 20902.8, 10, 11839.2, 12585.9, 2090, 930, 960, 1160
57470, 2, 14787.5, 20902.8, 8, 15565, 25981.7, 2190, 900, 1010, 1070
45642, 2, 14787.5, 20902.8, 2, 22850, 32242.7, 1960, 810, 920, 1000
29561, 2, 14787.5, 20902.8, 2, 5142.5, 6562.66, 2100, 810, 870, 990
62207, 2, 14787.5, 20902.8, 100, 16712, 23130, 2060, 920, 920, 1080
29561, 2, 14787.5, 20902.8, 2, 12095, 17035.6, 2070, 790, 870, 1010
47003, 2, 14787.5, 20902.8, 2, 23631, 33062.9, 1970, 800, 870, 980
29561, 2, 14787.5, 20902.8, 2, 9323.5, 12471.2, 2030, 780, 870, 1010
60794, 2, 14787.5, 20902.8, 2, 30421.5, 42963.1, 1970, 790, 860, 990
38472, 2, 14787.5, 20902.8, 2, 19431, 26937.9, 1860, 830, 870, 950
64985, 2, 14787.5, 20902.8, 8, 18478.4, 24503.9, 1960, 780, 860, 970
60687, 2, 14787.5, 20902.8, 110, 19275.3, 23652.8, 1940, 860, 860, 1000
44151, 2, 14787.5, 20902.8, 2, 22124, 31160.8, 1900, 770, 860, 980
53460, 2, 14787.5, 20902.8, 8, 23647.2, 26339.2, 1920, 770, 860, 980
56160, 2, 14787.5, 20902.8, 8, 11160.8, 19451.1, 1830, 820, 860, 960
29561, 2, 14787.5, 20902.8, 2, 5764, 7437.35, 2010, 850, 870, 1010
42942, 2, 14787.5, 20902.8, 2, 21726.5, 30013.1, 1880, 820, 870, 1000
56639, 2, 14787.5, 20902.8, 2, 28348.5, 40018.7, 1950, 780, 870, 969
29561, 2, 14787.5, 20902.8, 2, 9225.5, 12981.8, 1920, 830, 850, 1000
65521, 2, 14787.5, 20902.8, 58, 11433.4, 20328.5, 1960, 770, 840, 970
55177, 2, 14787.5, 20902.8, 12, 15224.9, 19409.6, 2330, 950, 970, 1160
29561, 2, 14787.5, 20902.8, 6, 11455.7, 12981.6, 2080, 870, 950, 1100
47322, 2, 14787.5, 20902.8, 4, 17728.5, 22310.9, 2130, 840, 880, 1040
59912, 2, 14787.5, 20902.8, 2, 30076, 42204.4, 1990, 790, 890, 990
29561, 2, 14787.5, 20902.8, 12, 4284.08, 7633.48, 2070, 920, 970, 1210
45631, 2, 14787.5, 20902.8, 2, 23070.5, 31915.3, 1870, 800, 860, 990
29561, 2, 14787.5, 20902.8, 2, 11169, 15091.1, 1960, 780, 860, 1000
64792, 2, 14787.5, 20902.8, 4, 19400.5, 30742, 1980, 790, 890, 970
50510, 2, 14787.5, 20902.8, 2, 25283, 35686.3, 1950, 800, 880, 950
39457, 2, 14787.5, 20902.8, 14, 15793.9, 16792.2, 1810, 810, 880, 970
58030, 2, 14787.5, 20902.8, 12, 10727.4, 16555.2, 2060, 950, 940, 1120
35946, 2, 14787.5, 20902.8, 2, 18002, 25386.5, 1890, 770, 880, 970
65031, 2, 14787.5, 20902.8, 152, 16837.6, 21376.7, 1970, 840, 870, 1000
64252, 2, 14787.5, 20902.8, 44, 19488.9, 21954, 1830, 810, 870, 980
61611, 2, 14787.5, 20902.8, 4, 21605.8, 28896.5, 1960, 770, 870, 980
52273, 2, 14787.5, 20902.8, 2, 26162.5, 36935.7, 1950, 770, 870, 980
37317, 2, 14787.5, 20902.8, 6, 17975.8, 19254.2, 1960, 770, 870, 970
37648, 2, 14787.5, 20902.8, 6, 16708.5, 18844.5, 2020, 860, 890, 1040
29561, 2, 14787.5, 20902.8, 2, 13076.5, 17785.9, 2000, 810, 890, 1010
60478, 2, 14787.5, 20902.8, 2, 30265, 42737.5, 1840, 790, 880, 990
29561, 2, 14787.5, 20902.8, 2, 11492, 16051.3, 1890, 820, 890, 990
47263, 2, 14787.5, 20902.8, 2, 23885.5, 33070.7, 1920, 790, 860, 970
52526, 2, 14787.5, 20902.8, 6, 22924.2, 25330.5, 2010, 800, 900, 1000
37590, 2, 14787.5, 20902.8, 2, 18895, 26448.6, 2030, 770, 890, 960
29561, 2, 14787.5, 20902.8, 2, 2441, 2743.57, 2040, 790, 850, 1000
64485, 2, 14787.5, 20902.8, 8, 29795.9, 31827.7, 1970, 770, 860, 980
48542, 2, 14787.5, 20902.8, 2, 24489, 34026, 1890, 770, 890, 980
29561, 2, 14787.5, 20902.8, 2, 9953, 13361.5, 1930, 850, 850, 980
50927, 2, 14787.5, 20902.8, 2, 25491, 35981.8, 1950, 770, 870, 980
63967, 2, 14787.5, 20902.8, 4, 18818, 30559.9, 2020, 870, 870, 1060
64341, 2, 14787.5, 20902.8, 152, 16124, 20846.9, 2230, 900, 930, 1140
29561, 2, 14787.5, 20902.8, 2, 12642, 17164.3, 1980, 790, 860, 1010
62983, 2, 14787.5, 20902.8, 26, 11665.5, 15742.8, 2070, 870, 880, 1030
53618, 2, 14787.5, 20902.8, 2, 26905, 37787.8, 1970, 790, 850, 1010
52106, 2, 14787.5, 20902.8, 2, 26260.5, 36561, 1840, 830, 870, 980
36546, 2, 14787.5, 20902.8, 2, 18324, 25779.7, 1950, 770, 860, 960
65194, 2, 14787.5, 20902.8, 152, 16976.6, 21472.8, 1950, 850, 840, 1000
29561, 2, 14787.5, 20902.8, 6, 14826.3, 16002.6, 2060, 920, 950, 1130
57896, 2, 14787.5, 20902.8, 2, 29058, 40793, 1950, 790, 880, 960
31598, 2, 14787.5, 20902.8, 2, 16007, 22058.9, 1970, 790, 870, 950
57444, 2, 14787.5, 20902.8, 2, 28750.5, 40588.6, 1900, 770, 870, 950
61478, 2, 14787.5, 20902.8, 8, 20060.1, 27492.4, 1950, 770, 870, 950
65305, 2, 14787.5, 20902.8, 24, 12957.8, 19551.8, 2290, 910, 950, 1150
29561, 2, 14787.5, 20902.8, 4, 8799.25, 9579.68, 1910, 890, 890, 1030
64881, 2, 14787.5, 20902.8, 4, 27471.8, 32460.8, 1930, 790, 880, 980
54739, 2, 14787.5, 20902.8, 4, 27397.2, 31577.9, 1840, 880, 870, 980
29561, 2, 14787.5, 20902.8, 6, 9969.83, 10880.1, 2080, 870, 920, 1080
50420, 2, 14787.5, 20902.8, 40, 17552.9, 20499.8, 1930, 840, 869, 970
39965, 2, 14787.5, 20902.8, 2, 20015.5, 28222.8, 1960, 790, 870, 950
29561, 2, 14787.5, 20902.8, 2, 2851, 3378.56, 1880, 820, 850, 980
38077, 2, 14787.5, 20902.8, 8, 8262.62, 13012.3, 2160, 890, 900, 1120
45023, 2, 14787.5, 20902.8, 6, 12236.5, 17270.3, 2080, 850, 920, 1060
29561, 2, 14787.5, 20902.8, 2, 14165.5, 19962.3, 1970, 790, 850, 970
38328, 2, 14787.5, 20902.8, 2, 19377.5, 26810, 1820, 840, 880, 990
63838, 2, 14787.5, 20902.8, 152, 16012.1, 20728.7, 1970, 830, 860, 990
64751, 2, 14787.5, 20902.8, 2, 32376.5, 45785.9, 1869, 830, 870, 990
47600, 2, 14787.5, 20902.8, 6, 14098.5, 19735.4, 2050, 870, 910, 1080
64049, 2, 14787.5, 20902.8, 20, 22542.8, 25655.5, 1840, 790, 880, 970
29561, 2, 14787.5, 20902.8, 6, 11653, 12718.1, 1960, 870, 920, 1070
42530, 2, 14787.5, 20902.8, 14, 12512.6, 14813.5, 2200, 880, 890, 1100
62081, 2, 14787.5, 20902.8, 90, 13617.4, 18471.3, 2140, 960, 970, 1160
39613, 2, 14787.5, 20902.8, 2, 19832, 27984.5, 1890, 790, 880, 970
61370, 2, 14787.5, 20902.8, 30, 21393.6, 24936.9, 2000, 820, 900, 1000
29561, 2, 14787.5, 20902.8, 6, 9700.33, 11521.6, 2050, 890, 900, 1090
64949, 2, 14787.5, 20902.8, 10, 23822.6, 27136.9, 1950, 770, 880, 990
29561, 2, 14787.5, 20902.8, 4, 3886, 4430.59, 2080, 840, 910, 1020
61320, 2, 14787.5, 20902.8, 14, 19564.8, 24003.2, 1960, 920, 890, 1050
63820, 2, 14787.5, 20902.8, 34, 17551.3, 20669.4, 1950, 800, 860, 1000
65018, 2, 14787.5, 20902.8, 152, 16461.5, 21107, 2380, 1000, 950, 1120
29561, 2, 14787.5, 20902.8, 2, 2927, 3425.23, 1970, 800, 870, 970
37560, 2, 14787.5, 20902.8, 4, 12570.8, 17508.5, 1940, 890, 890, 1060
43494, 2, 14787.5, 20902.8, 2, 21962, 30460.7, 1900, 790, 870, 990
60778, 2, 14787.5, 20902.8, 2, 30418, 42945.4, 1950, 790, 850, 990
60564, 2, 14787.5, 20902.8, 14, 16238.6, 23123.4, 2020, 860, 880, 1050
48730, 2, 14787.5, 20902.8, 40, 3758.12, 8161.72, 1960, 790, 880, 990
49762, 2, 14787.5, 20902.8, 4, 24245, 27455.1, 1880, 770, 860, 970
64120, 2, 14787.5, 20902.8, 8, 18507.9, 22993.2, 1960, 770, 860, 980
65458, 2, 14787.5, 20902.8, 30, 18407.3, 24807.7, 1930, 770, 880, 950
57663, 2, 28842, 40768.9, 2, 14787.5, 20902.8, 1970, 770, 880, 1010
57656, 2, 28842, 40768.9, 2, 28842, 40768.9, 1920, 900, 920, 950
64156, 2, 28842, 40768.9, 24, 19620.2, 23150.6, 2160, 940, 960, 1170
65080, 2, 28842, 40768.9, 546, 16033.7, 20633.6, 1880, 810, 860, 960
57656, 2, 28842, 40768.9, 6, 6690.67, 8233.69, 2170, 900, 920, 1100
57656, 2, 28842, 40768.9, 2, 13220, 18625.2, 2120, 800, 880, 1020
57656, 2, 28842, 40768.9, 2, 17350.5, 23886.8, 1890, 790, 870, 970
57656, 2, 28842, 40768.9, 6, 16126.5, 17137.1, 2000, 860, 940, 1070
57656, 2, 28842, 40768.9, 2, 5145, 6564.78, 1920, 780, 860, 990
57656, 2, 28842, 40768.9, 16, 16887.1, 19752.2, 2050, 1000, 1100, 1270
57656, 2, 28842, 40768.9, 2, 17820, 24494.2, 1890, 820, 870, 990
65107, 2, 28842, 40768.9, 113, 17563.8, 21861.6, 2160, 960, 1020, 1210
63930, 2, 28842, 40768.9, 152, 16258.9, 20920, 1940, 840, 860, 990
57656, 2, 28842, 40768.9, 12, 17649.3, 20283.5, 1970, 950, 960, 1190
61000, 2, 28842, 40768.9, 2, 30554, 43076.9, 1950, 790, 880, 990
60869, 2, 28842, 40768.9, 12, 16798.9, 22341.3, 2100, 840, 900, 1030
65157, 2, 28842, 40768.9, 24, 21626.3, 25527.8, 2190, 1060, 1040, 1330
57656, 2, 28842, 40768.9, 2, 27904.5, 38755.8, 1940, 780, 850, 980
57656, 2, 28842, 40768.9, 2, 10994, 15482.8, 1920, 830, 870, 970
57656, 2, 28842, 40768.9, 6, 3367.17, 3711.98, 2100, 870, 930, 1050
64912, 2, 28842, 40768.9, 4, 26436.5, 31950.3, 1990, 880, 890, 1010
65320, 2, 28842, 40768.9, 151, 16865.7, 21283.8, 2070, 900, 950, 1140
57656, 2, 28842, 40768.9, 4, 4330, 7037.48, 2080, 820, 890, 1000
57656, 2, 28842, 40768.9, 6, 14623.3, 16967.9, 2040, 840, 910, 1050
62083, 2, 28842, 40768.9, 24, 17164.2, 19884.5, 2230, 1060, 1080, 1380
57656, 2, 28842, 40768.9, 2, 20307.5, 28136.5, 2059, 800, 860, 990
57656, 2, 28842, 40768.9, 2, 27614.5, 38717.6, 1950, 780, 860, 970
57656, 2, 28842, 40768.9, 2, 2555.5, 3544.73, 1899, 770, 830, 980
60115, 2, 28842, 40768.9, 6, 29781, 32094.5, 1850, 790, 880, 960
65500, 2, 28842, 40768.9, 5506, 16259.4, 20751.4, 2209, 1000, 1060, 1270
61909, 2, 28842, 40768.9, 16, 28133.2, 29567.1, 1920, 790, 870, 980
57656, 2, 28842, 40768.9, 2, 9807.5, 13287.2, 1980, 760, 850, 970
57656, 2, 28842, 40768.9, 20, 14666.3, 17260.4, 2090, 1060, 1160, 1380
57656, 2, 28842, 40768.9, 2, 10345.5, 14380.4, 1920, 760, 840, 990
64601, 2, 28842, 40768.9, 78, 17313.6, 21855.6, 1920, 790, 880, 990
57656, 2, 28842, 40768.9, 6, 2772.33, 2488.12, 1980, 870, 920, 1050
57656, 2, 28842, 40768.9, 2, 6064, 7973.34, 2000, 800, 860, 1000
65391, 2, 28842, 40768.9, 152, 16850.7, 21358.8, 2280, 980, 990, 1270
57656, 2, 28842, 40768.9, 8, 7335.62, 8131.64, 1940, 930, 960, 1140
57656, 2, 28842, 40768.9, 2, 5922.5, 8312.04, 1930, 770, 840, 980
65036, 2, 28842, 40768.9, 14, 25785.1, 28563.6, 2000, 790, 830, 950
65134, 2, 28842, 40768.9, 152, 16868, 21350, 2220, 1090, 1050, 1360
57656, 2, 28842, 40768.9, 4, 19747.2, 22265.3, 1980, 850, 900, 1040
57656, 2, 28842, 40768.9, 2, 3683.5, 4562.96, 1970, 790, 880, 990
59434, 2, 28842, 40768.9, 6, 20846.8, 29957.4, 2040, 860, 920, 1030
59695, 2, 28842, 40768.9, 6, 20742.8, 24431.1, 1890, 790, 860, 960
65371, 2, 28842, 40768.9, 176, 16993.8, 21924.9, 2220, 1090, 1170, 1360
57656, 2, 28842, 40768.9, 4, 14505.8, 20898, 1980, 830, 890, 1030
64891, 2, 28842, 40768.9, 152, 16458, 21105.8, 2210, 920, 930, 1130
57656, 2, 28842, 40768.9, 4, 26346.8, 29842.9, 1950, 820, 900, 990
65527, 2, 28842, 40768.9, 1237, 16806.5, 21365.3, 2210, 980, 1080, 1230
57656, 2, 28842, 40768.9, 2, 3830.5, 5354.92, 1880, 780, 860, 980
64034, 2, 28842, 40768.9, 20, 29101.1, 30111.2, 1900, 790, 870, 940
57662, 2, 28842, 40768.9, 2, 9782.5, 13823.2, 1930, 790, 860, 980
60683, 2, 28842, 40768.9, 2, 30407.5, 42835.8, 1850, 770, 870, 970
63481, 2, 28842, 40768.9, 2, 31997.5, 44544.2, 1880, 770, 880, 930
59731, 2, 28842, 40768.9, 2, 29905.5, 42199.4, 1870, 770, 870, 930
61129, 2, 28842, 40768.9, 40, 15270, 20902.8, 2270, 1020, 1010, 1230
57656, 2, 28842, 40768.9, 2, 19492, 27500.8, 1900, 800, 860, 1000
57656, 2, 28842, 40768.9, 2, 18205, 25146.1, 1910, 780, 860, 950
57656, 2, 28842, 40768.9, 2, 19588, 27639.4, 1920, 770, 840, 940
57663, 2, 28842, 40768.9, 8, 12914.9, 18821.9, 2110, 870, 930, 1110
57656, 2, 28842, 40768.9, 2, 5549, 7133.29, 2010, 770, 850, 950
62782, 2, 28842, 40768.9, 6, 17817.3, 26549.4, 2070, 900, 940, 1050
57656, 2, 28842, 40768.9, 2, 8853, 12329.1, 1990, 790, 860, 970
62463, 2, 28842, 40768.9, 2, 31323.5, 44057.7, 1960, 790, 890, 970
57656, 2, 28842, 40768.9, 2, 7066, 9281.48, 2040, 770, 860, 960
59056, 2, 28842, 40768.9, 2, 29787, 41412.4, 1950, 790, 870, 950
63297, 2, 28842, 40768.9, 50, 15844.4, 22184.6, 2010, 1410, 1510, 1890
59916, 2, 28842, 40768.9, 32, 20159.9, 24427.6, 2100, 880, 940, 1080
64767, 2, 28842, 40768.9, 152, 16707.6, 21274, 1890, 870, 850, 970
65145, 2, 28842, 40768.9, 152, 16926.5, 21472.9, 1870, 860, 860, 970
57664, 2, 28842, 40768.9, 10, 7328.3, 10251.9, 2000, 910, 950, 1180
57656, 2, 28842, 40768.9, 2, 28627, 40145.3, 1860, 820, 840, 940
58280, 2, 28842, 40768.9, 52, 13583.5, 18181.2, 1990, 1380, 1280, 1770
65444, 2, 28842, 40768.9, 376, 15393.5, 20841.6, 2470, 1200, 1160, 1560
57656, 2, 28842, 40768.9, 2, 19715.5, 27819.7, 1940, 790, 860, 980
57656, 2, 28842, 40768.9, 2, 25992.5, 36691.1, 1910, 770, 850, 970
64016, 2, 28842, 40768.9, 48, 19538.6, 24859.6, 2080, 920, 930, 1050
57656, 2, 28842, 40768.9, 14, 22447.1, 22772.7, 2110, 960, 999, 1230
57656, 2, 28842, 40768.9, 2, 2944.5, 3574.42, 2000, 790, 880, 930
57656, 2, 28842, 40768.9, 2, 24603, 34731.7, 1930, 800, 869, 940
57656, 2, 28842, 40768.9, 2, 25876, 35823.4, 1890, 820, 850, 930
57665, 2, 28842, 40768.9, 2, 24116, 34098.1, 2030, 810, 890, 1030
62803, 2, 28842, 40768.9, 12, 23992.4, 28915.4, 2270, 900, 990, 1140
65009, 2, 28842, 40768.9, 4, 28117.5, 33202.7, 2030, 860, 920, 1060
57656, 2, 28842, 40768.9, 4, 13613.8, 19078.7, 2030, 820, 880, 1040
57656, 2, 28842, 40768.9, 8, 26138.8, 27441.4, 2020, 870, 930, 1090
63502, 2, 28842, 40768.9, 8, 16757.4, 26418.2, 1920, 840, 870, 980
63204, 2, 28842, 40768.9, 10, 28085, 29750.7, 1850, 830, 870, 950
57656, 2, 28842, 40768.9, 4, 18266.5, 21143.2, 2040, 820, 890, 990
57656, 2, 28842, 40768.9, 2, 26942, 37397.5, 1900, 830, 860, 940
57656, 2, 28842, 40768.9, 10, 11037.3, 15604.5, 2100, 920, 950, 1120
64985, 2, 28842, 40768.9, 134, 18069.7, 23894.1, 2220, 880, 940, 1070
57656, 2, 28842, 40768.9, 2, 24203, 33521.1, 1970, 790, 870, 970
62342, 2, 28842, 40768.9, 165, 15772.3, 19433.2, 2140, 1240, 1230, 1650
57656, 2, 28842, 40768.9, 10, 6738.3, 7863.47, 2050, 900, 960, 1160
62543, 2, 28842, 40768.9, 14, 27301, 28592.5, 2090, 900, 930, 1040
57656, 2, 28842, 40768.9, 4, 4814.75, 5706.13, 2080, 820, 890, 1010
57656, 2, 28842, 40768.9, 8, 20265.6, 21537.7, 2090, 870, 930, 1080
62355, 2, 28842, 40768.9, 98, 19656.7, 22936.5, 1910, 840, 860, 970
57656, 2, 28842, 40768.9, 2, 9608, 13524.1, 1960, 790, 870, 930
57656, 2, 28842, 40768.9, 10, 11839.2, 12585.9, 2040, 910, 950, 1160
57663, 2, 28842, 40768.9, 8, 15565, 25981.7, 2140, 930, 950, 1170
57656, 2, 28842, 40768.9, 2, 22850, 32242.7, 1940, 810, 870, 1000
57656, 2, 28842, 40768.9, 2, 5142.5, 6562.66, 2000, 780, 870, 970
62200, 2, 28842, 40768.9, 100, 16712, 23130, 2170, 959, 1060, 1220
