range, n1 , average1, std1, n2 , average2, std2, , skewed_1, skewed_2, non_skewed, fastest_algo
29561, 2, 14787.5, 20902.8, 6, 3367.17, 3711.98, 2150, 1520, 970, non_skewed
64919, 2, 14787.5, 20902.8, 4, 26436.5, 31950.3, 2230, 1380, 880, non_skewed
65320, 2, 14787.5, 20902.8, 151, 16865.7, 21283.8, 2450, 1860, 920, non_skewed
29561, 2, 14787.5, 20902.8, 4, 4330, 7037.48, 2170, 1390, 920, non_skewed
40268, 2, 14787.5, 20902.8, 6, 14623.3, 16967.9, 2120, 1460, 870, non_skewed
62090, 2, 14787.5, 20902.8, 24, 17164.2, 19884.5, 2250, 2200, 1000, non_skewed
40196, 2, 14787.5, 20902.8, 2, 20307.5, 28136.5, 2110, 890, 890, skewed_2
54985, 2, 14787.5, 20902.8, 2, 27614.5, 38717.6, 2030, 870, 880, skewed_2
29561, 2, 14787.5, 20902.8, 2, 2555.5, 3544.73, 2070, 860, 1530, skewed_2
60122, 2, 14787.5, 20902.8, 6, 29781, 32094.5, 2200, 1460, 890, non_skewed
65500, 2, 14787.5, 20902.8, 5506, 16259.4, 20751.4, 2570, 198898, 1000, non_skewed
61916, 2, 14787.5, 20902.8, 16, 28133.2, 29567.1, 2420, 2060, 870, non_skewed
29561, 2, 14787.5, 20902.8, 2, 9807.5, 13287.2, 2260, 850, 880, skewed_2
36507, 2, 14787.5, 20902.8, 20, 14666.3, 17260.4, 2320, 1890, 870, non_skewed
29561, 2, 14787.5, 20902.8, 2, 10345.5, 14380.4, 2140, 880, 890, skewed_2
64608, 2, 14787.5, 20902.8, 78, 17313.6, 21855.6, 2370, 3960, 860, non_skewed
29561, 2, 14787.5, 20902.8, 6, 2772.33, 2488.12, 2230, 1430, 960, non_skewed
29561, 2, 14787.5, 20902.8, 2, 6064, 7973.34, 2100, 830, 890, skewed_2
65391, 2, 14787.5, 20902.8, 152, 16850.7, 21358.8, 2400, 6670, 870, non_skewed
29561, 2, 14787.5, 20902.8, 8, 7335.62, 8131.64, 2200, 1530, 980, non_skewed
29561, 2, 14787.5, 20902.8, 2, 5922.5, 8312.04, 2100, 850, 860, skewed_2
65043, 2, 14787.5, 20902.8, 14, 25785.1, 28563.6, 2200, 1730, 890, non_skewed
65134, 2, 14787.5, 20902.8, 152, 16868, 21350, 2990, 6569, 980, non_skewed
40641, 2, 14787.5, 20902.8, 4, 19747.2, 22265.3, 2260, 1320, 880, non_skewed
29561, 2, 14787.5, 20902.8, 2, 3683.5, 4562.96, 2110, 860, 890, skewed_2
59441, 2, 14787.5, 20902.8, 6, 20846.8, 29957.4, 2180, 1450, 930, non_skewed
59702, 2, 14787.5, 20902.8, 6, 20742.8, 24431.1, 2160, 1440, 870, non_skewed
65378, 2, 14787.5, 20902.8, 176, 16993.8, 21924.9, 2420, 7410, 850, non_skewed
44352, 2, 14787.5, 20902.8, 4, 14505.8, 20898, 2130, 1310, 910, non_skewed
64891, 2, 14787.5, 20902.8, 152, 16458, 21105.8, 2460, 6510, 870, non_skewed
52186, 2, 14787.5, 20902.8, 4, 26346.8, 29842.9, 2130, 1350, 850, non_skewed
65527, 2, 14787.5, 20902.8, 1237, 16806.5, 21365.3, 2680, 1520, 890, non_skewed
29561, 2, 14787.5, 20902.8, 2, 3830.5, 5354.92, 2130, 860, 880, skewed_2
64041, 2, 14787.5, 20902.8, 20, 29101.1, 30111.2, 2280, 1860, 870, non_skewed
29561, 2, 14787.5, 20902.8, 2, 9782.5, 13823.2, 2060, 850, 880, skewed_2
60690, 2, 14787.5, 20902.8, 2, 30407.5, 42835.8, 2040, 860, 870, skewed_2
63488, 2, 14787.5, 20902.8, 2, 31997.5, 44544.2, 2010, 870, 840, non_skewed
59738, 2, 14787.5, 20902.8, 2, 29905.5, 42199.4, 2030, 850, 850, skewed_2
61136, 2, 14787.5, 20902.8, 40, 15270, 20902.8, 2260, 2690, 850, non_skewed
38931, 2, 14787.5, 20902.8, 2, 19492, 27500.8, 2080, 840, 850, skewed_2
35979, 2, 14787.5, 20902.8, 2, 18205, 25146.1, 2110, 830, 850, skewed_2
39125, 2, 14787.5, 20902.8, 2, 19588, 27639.4, 2110, 830, 1570, skewed_2
45039, 2, 14787.5, 20902.8, 8, 12914.9, 18821.9, 2250, 1750, 950, non_skewed
29561, 2, 14787.5, 20902.8, 2, 5549, 7133.29, 2050, 880, 1050, skewed_2
62789, 2, 14787.5, 20902.8, 6, 17817.3, 26549.4, 2160, 1470, 920, non_skewed
29561, 2, 14787.5, 20902.8, 2, 8853, 12329.1, 2090, 880, 850, non_skewed
62470, 2, 14787.5, 20902.8, 2, 31323.5, 44057.7, 2060, 850, 860, skewed_2
29561, 2, 14787.5, 20902.8, 2, 7066, 9281.48, 2020, 850, 850, skewed_2
59063, 2, 14787.5, 20902.8, 2, 29787, 41412.4, 2080, 850, 870, skewed_2
63304, 2, 14787.5, 20902.8, 50, 15844.4, 22184.6, 2270, 3120, 870, non_skewed
59923, 2, 14787.5, 20902.8, 32, 20159.9, 24427.6, 2230, 2350, 970, non_skewed
64767, 2, 14787.5, 20902.8, 152, 16707.6, 21274, 2360, 6490, 880, non_skewed
65145, 2, 14787.5, 20902.8, 152, 16926.5, 21472.9, 2450, 6350, 880, non_skewed
29562, 2, 14787.5, 20902.8, 10, 7328.3, 10251.9, 2200, 1710, 1010, non_skewed
57007, 2, 14787.5, 20902.8, 2, 28627, 40145.3, 2090, 830, 890, skewed_2
58287, 2, 14787.5, 20902.8, 52, 13583.5, 18181.2, 2270, 3180, 860, non_skewed
65444, 2, 14787.5, 20902.8, 376, 15393.5, 20841.6, 2570, 15269, 1250, non_skewed
39380, 2, 14787.5, 20902.8, 2, 19715.5, 27819.7, 2070, 850, 860, skewed_2
51930, 2, 14787.5, 20902.8, 2, 25992.5, 36691.1, 2079, 850, 850, skewed_2
64023, 2, 14787.5, 20902.8, 48, 19538.6, 24859.6, 2280, 2890, 940, non_skewed
44527, 2, 14787.5, 20902.8, 14, 22447.1, 22772.7, 2200, 1730, 860, non_skewed
29561, 2, 14787.5, 20902.8, 2, 2944.5, 3574.42, 2180, 860, 870, skewed_2
49155, 2, 14787.5, 20902.8, 2, 24603, 34731.7, 2090, 870, 850, non_skewed
51200, 2, 14787.5, 20902.8, 2, 25876, 35823.4, 2030, 870, 830, non_skewed
48222, 2, 14787.5, 20902.8, 2, 24116, 34098.1, 2040, 850, 860, skewed_2
62810, 2, 14787.5, 20902.8, 12, 23992.4, 28915.4, 2190, 1710, 840, non_skewed
65016, 2, 14787.5, 20902.8, 4, 28117.5, 33202.7, 2130, 1360, 840, non_skewed
40898, 2, 14787.5, 20902.8, 4, 13613.8, 19078.7, 2110, 1320, 880, non_skewed
52790, 2, 14787.5, 20902.8, 8, 26138.8, 27441.4, 2150, 1440, 840, non_skewed
63502, 2, 14787.5, 20902.8, 8, 16757.4, 26418.2, 2210, 1600, 930, non_skewed
63211, 2, 14787.5, 20902.8, 10, 28085, 29750.7, 2230, 1550, 850, non_skewed
39065, 2, 14787.5, 20902.8, 4, 18266.5, 21143.2, 2140, 1320, 850, non_skewed
53379, 2, 14787.5, 20902.8, 2, 26942, 37397.5, 2100, 850, 850, skewed_2
47679, 2, 14787.5, 20902.8, 10, 11037.3, 15604.5, 2190, 1690, 940, non_skewed
64992, 2, 14787.5, 20902.8, 134, 18069.7, 23894.1, 2390, 6090, 940, non_skewed
47899, 2, 14787.5, 20902.8, 2, 24203, 33521.1, 2100, 860, 859, non_skewed
62342, 2, 14787.5, 20902.8, 165, 15772.3, 19433.2, 2440, 1660, 850, non_skewed
29561, 2, 14787.5, 20902.8, 10, 6738.3, 7863.47, 2290, 1630, 970, non_skewed
62550, 2, 14787.5, 20902.8, 14, 27301, 28592.5, 2240, 1770, 850, non_skewed
29561, 2, 14787.5, 20902.8, 4, 4814.75, 5706.13, 2129, 1340, 890, non_skewed
48186, 2, 14787.5, 20902.8, 8, 20265.6, 21537.7, 2170, 2230, 860, non_skewed
62355, 2, 14787.5, 20902.8, 98, 19656.7, 22936.5, 2430, 4920, 880, non_skewed
29561, 2, 14787.5, 20902.8, 2, 9608, 13524.1, 2060, 860, 870, skewed_2
29561, 2, 14787.5, 20902.8, 10, 11839.2, 12585.9, 2130, 1670, 980, non_skewed
57470, 2, 14787.5, 20902.8, 8, 15565, 25981.7, 2180, 1680, 990, non_skewed
45642, 2, 14787.5, 20902.8, 2, 22850, 32242.7, 2130, 850, 860, skewed_2
29561, 2, 14787.5, 20902.8, 2, 5142.5, 6562.66, 2060, 870, 840, non_skewed
62207, 2, 14787.5, 20902.8, 100, 16712, 23130, 2400, 4710, 950, non_skewed
29561, 2, 14787.5, 20902.8, 2, 12095, 17035.6, 2460, 820, 840, skewed_2
47003, 2, 14787.5, 20902.8, 2, 23631, 33062.9, 2100, 870, 870, skewed_2
29561, 2, 14787.5, 20902.8, 2, 9323.5, 12471.2, 2080, 850, 870, skewed_2
60794, 2, 14787.5, 20902.8, 2, 30421.5, 42963.1, 2060, 850, 860, skewed_2
38472, 2, 14787.5, 20902.8, 2, 19431, 26937.9, 2020, 840, 860, skewed_2
64985, 2, 14787.5, 20902.8, 8, 18478.4, 24503.9, 2120, 1600, 850, non_skewed
60687, 2, 14787.5, 20902.8, 110, 19275.3, 23652.8, 2440, 5510, 890, non_skewed
44151, 2, 14787.5, 20902.8, 2, 22124, 31160.8, 2090, 830, 810, non_skewed
53460, 2, 14787.5, 20902.8, 8, 23647.2, 26339.2, 2180, 1500, 850, non_skewed
56160, 2, 14787.5, 20902.8, 8, 11160.8, 19451.1, 2250, 1560, 830, non_skewed
29561, 2, 14787.5, 20902.8, 2, 5764, 7437.35, 2110, 860, 880, skewed_2
42942, 2, 14787.5, 20902.8, 2, 21726.5, 30013.1, 2060, 870, 860, non_skewed
56639, 2, 14787.5, 20902.8, 2, 28348.5, 40018.7, 2190, 860, 850, non_skewed
29561, 2, 14787.5, 20902.8, 2, 9225.5, 12981.8, 2120, 860, 890, skewed_2
65521, 2, 14787.5, 20902.8, 58, 11433.4, 20328.5, 2300, 3450, 840, non_skewed
55177, 2, 14787.5, 20902.8, 12, 15224.9, 19409.6, 2340, 1669, 970, non_skewed
29561, 2, 14787.5, 20902.8, 6, 11455.7, 12981.6, 2200, 1430, 920, non_skewed
47322, 2, 14787.5, 20902.8, 4, 17728.5, 22310.9, 2120, 1330, 880, non_skewed
59912, 2, 14787.5, 20902.8, 2, 30076, 42204.4, 2080, 850, 850, skewed_2
29561, 2, 14787.5, 20902.8, 12, 4284.08, 7633.48, 2150, 1700, 1000, non_skewed
45631, 2, 14787.5, 20902.8, 2, 23070.5, 31915.3, 2050, 860, 860, skewed_2
29561, 2, 14787.5, 20902.8, 2, 11169, 15091.1, 2009, 860, 860, skewed_2
64792, 2, 14787.5, 20902.8, 4, 19400.5, 30742, 2110, 1370, 850, non_skewed
50510, 2, 14787.5, 20902.8, 2, 25283, 35686.3, 2070, 810, 890, skewed_2
39457, 2, 14787.5, 20902.8, 14, 15793.9, 16792.2, 2150, 1780, 840, non_skewed
58030, 2, 14787.5, 20902.8, 12, 10727.4, 16555.2, 2200, 1670, 960, non_skewed
35946, 2, 14787.5, 20902.8, 2, 18002, 25386.5, 2070, 860, 850, non_skewed
65031, 2, 14787.5, 20902.8, 152, 16837.6, 21376.7, 2300, 6670, 870, non_skewed
64252, 2, 14787.5, 20902.8, 44, 19488.9, 21954, 2320, 2740, 840, non_skewed
61611, 2, 14787.5, 20902.8, 4, 21605.8, 28896.5, 2090, 1310, 840, non_skewed
52273, 2, 14787.5, 20902.8, 2, 26162.5, 36935.7, 2080, 840, 840, skewed_2
37317, 2, 14787.5, 20902.8, 6, 17975.8, 19254.2, 2500, 1450, 870, non_skewed
37648, 2, 14787.5, 20902.8, 6, 16708.5, 18844.5, 2260, 1490, 910, non_skewed
29561, 2, 14787.5, 20902.8, 2, 13076.5, 17785.9, 2070, 900, 880, non_skewed
60478, 2, 14787.5, 20902.8, 2, 30265, 42737.5, 2090, 850, 860, skewed_2
29561, 2, 14787.5, 20902.8, 2, 11492, 16051.3, 2090, 860, 880, skewed_2
47263, 2, 14787.5, 20902.8, 2, 23885.5, 33070.7, 2070, 850, 870, skewed_2
52526, 2, 14787.5, 20902.8, 6, 22924.2, 25330.5, 2140, 1430, 840, non_skewed
37590, 2, 14787.5, 20902.8, 2, 18895, 26448.6, 2080, 870, 850, non_skewed
29561, 2, 14787.5, 20902.8, 2, 2441, 2743.57, 2110, 860, 880, skewed_2
64485, 2, 14787.5, 20902.8, 8, 29795.9, 31827.7, 2170, 1470, 840, non_skewed
48542, 2, 14787.5, 20902.8, 2, 24489, 34026, 2270, 810, 850, skewed_2
29561, 2, 14787.5, 20902.8, 2, 9953, 13361.5, 2170, 810, 880, skewed_2
50927, 2, 14787.5, 20902.8, 2, 25491, 35981.8, 2030, 840, 850, skewed_2
63967, 2, 14787.5, 20902.8, 4, 18818, 30559.9, 2080, 1360, 890, non_skewed
64341, 2, 14787.5, 20902.8, 152, 16124, 20846.9, 2330, 6520, 970, non_skewed
29561, 2, 14787.5, 20902.8, 2, 12642, 17164.3, 2090, 870, 880, skewed_2
62983, 2, 14787.5, 20902.8, 26, 11665.5, 15742.8, 2240, 2260, 880, non_skewed
53618, 2, 14787.5, 20902.8, 2, 26905, 37787.8, 2070, 870, 840, non_skewed
52106, 2, 14787.5, 20902.8, 2, 26260.5, 36561, 2030, 870, 860, non_skewed
36546, 2, 14787.5, 20902.8, 2, 18324, 25779.7, 2020, 820, 830, skewed_2
65194, 2, 14787.5, 20902.8, 152, 16976.6, 21472.8, 2560, 6430, 880, non_skewed
29561, 2, 14787.5, 20902.8, 6, 14826.3, 16002.6, 2200, 1420, 920, non_skewed
57896, 2, 14787.5, 20902.8, 2, 29058, 40793, 2130, 860, 840, non_skewed
31598, 2, 14787.5, 20902.8, 2, 16007, 22058.9, 2090, 810, 850, skewed_2
57444, 2, 14787.5, 20902.8, 2, 28750.5, 40588.6, 2060, 840, 839, non_skewed
61478, 2, 14787.5, 20902.8, 8, 20060.1, 27492.4, 2190, 1570, 840, non_skewed
65305, 2, 14787.5, 20902.8, 24, 12957.8, 19551.8, 2210, 2150, 960, non_skewed
29561, 2, 14787.5, 20902.8, 4, 8799.25, 9579.68, 2110, 1380, 900, non_skewed
64881, 2, 14787.5, 20902.8, 4, 27471.8, 32460.8, 2120, 1340, 860, non_skewed
54739, 2, 14787.5, 20902.8, 4, 27397.2, 31577.9, 2110, 1320, 850, non_skewed
29561, 2, 14787.5, 20902.8, 6, 9969.83, 10880.1, 2129, 1430, 930, non_skewed
50420, 2, 14787.5, 20902.8, 40, 17552.9, 20499.8, 2280, 3080, 870, non_skewed
39965, 2, 14787.5, 20902.8, 2, 20015.5, 28222.8, 2070, 840, 840, skewed_2
29561, 2, 14787.5, 20902.8, 2, 2851, 3378.56, 2050, 860, 880, skewed_2
38077, 2, 14787.5, 20902.8, 8, 8262.62, 13012.3, 2130, 1560, 960, non_skewed
45023, 2, 14787.5, 20902.8, 6, 12236.5, 17270.3, 2210, 1490, 930, non_skewed
29561, 2, 14787.5, 20902.8, 2, 14165.5, 19962.3, 2040, 860, 870, skewed_2
38328, 2, 14787.5, 20902.8, 2, 19377.5, 26810, 2060, 860, 860, skewed_2
63838, 2, 14787.5, 20902.8, 152, 16012.1, 20728.7, 2380, 6610, 910, non_skewed
64751, 2, 14787.5, 20902.8, 2, 32376.5, 45785.9, 2110, 840, 840, skewed_2
47600, 2, 14787.5, 20902.8, 6, 14098.5, 19735.4, 2240, 1500, 920, non_skewed
64049, 2, 14787.5, 20902.8, 20, 22542.8, 25655.5, 2270, 1900, 860, non_skewed
29561, 2, 14787.5, 20902.8, 6, 11653, 12718.1, 2160, 1400, 930, non_skewed
42530, 2, 14787.5, 20902.8, 14, 12512.6, 14813.5, 2200, 1790, 950, non_skewed
62081, 2, 14787.5, 20902.8, 90, 13617.4, 18471.3, 2410, 4790, 950, non_skewed
39613, 2, 14787.5, 20902.8, 2, 19832, 27984.5, 2080, 860, 860, skewed_2
61370, 2, 14787.5, 20902.8, 30, 21393.6, 24936.9, 2240, 2280, 850, non_skewed
29561, 2, 14787.5, 20902.8, 6, 9700.33, 11521.6, 2180, 1470, 930, non_skewed
64949, 2, 14787.5, 20902.8, 10, 23822.6, 27136.9, 2230, 1520, 840, non_skewed
29561, 2, 14787.5, 20902.8, 4, 3886, 4430.59, 2100, 1339, 890, non_skewed
61320, 2, 14787.5, 20902.8, 14, 19564.8, 24003.2, 2220, 1680, 890, non_skewed
63820, 2, 14787.5, 20902.8, 34, 17551.3, 20669.4, 2290, 2360, 850, non_skewed
65018, 2, 14787.5, 20902.8, 152, 16461.5, 21107, 5120, 6870, 890, non_skewed
29561, 2, 14787.5, 20902.8, 2, 2927, 3425.23, 2140, 830, 880, skewed_2
37560, 2, 14787.5, 20902.8, 4, 12570.8, 17508.5, 2140, 1330, 880, non_skewed
43494, 2, 14787.5, 20902.8, 2, 21962, 30460.7, 2140, 880, 860, non_skewed
60778, 2, 14787.5, 20902.8, 2, 30418, 42945.4, 2010, 860, 860, skewed_2
60564, 2, 14787.5, 20902.8, 14, 16238.6, 23123.4, 2170, 1740, 900, non_skewed
48730, 2, 14787.5, 20902.8, 40, 3758.12, 8161.72, 2320, 2690, 840, non_skewed
49762, 2, 14787.5, 20902.8, 4, 24245, 27455.1, 2210, 1350, 840, non_skewed
64120, 2, 14787.5, 20902.8, 8, 18507.9, 22993.2, 2230, 1460, 850, non_skewed
65458, 2, 14787.5, 20902.8, 30, 18407.3, 24807.7, 2260, 2330, 850, non_skewed
57663, 2, 28842, 40768.9, 2, 14787.5, 20902.8, 2130, 840, 860, skewed_2
57656, 2, 28842, 40768.9, 2, 28842, 40768.9, 2110, 840, 910, skewed_2
64156, 2, 28842, 40768.9, 24, 19620.2, 23150.6, 2280, 2400, 930, non_skewed
65080, 2, 28842, 40768.9, 546, 16033.7, 20633.6, 2590, 20220, 890, non_skewed
57656, 2, 28842, 40768.9, 6, 6690.67, 8233.69, 2150, 1480, 970, non_skewed
57656, 2, 28842, 40768.9, 2, 13220, 18625.2, 2090, 850, 890, skewed_2
57656, 2, 28842, 40768.9, 2, 17350.5, 23886.8, 2040, 850, 860, skewed_2
57656, 2, 28842, 40768.9, 6, 16126.5, 17137.1, 2180, 1480, 920, non_skewed
57656, 2, 28842, 40768.9, 2, 5145, 6564.78, 2080, 870, 840, non_skewed
57656, 2, 28842, 40768.9, 16, 16887.1, 19752.2, 2200, 1870, 1090, non_skewed
57656, 2, 28842, 40768.9, 2, 17820, 24494.2, 2060, 870, 850, non_skewed
65107, 2, 28842, 40768.9, 113, 17563.8, 21861.6, 2380, 1870, 1050, non_skewed
63930, 2, 28842, 40768.9, 152, 16258.9, 20920, 2430, 6690, 910, non_skewed
57656, 2, 28842, 40768.9, 12, 17649.3, 20283.5, 2180, 1630, 1000, non_skewed
61000, 2, 28842, 40768.9, 2, 30554, 43076.9, 2100, 840, 860, skewed_2
60869, 2, 28842, 40768.9, 12, 16798.9, 22341.3, 2240, 1670, 880, non_skewed
65157, 2, 28842, 40768.9, 24, 21626.3, 25527.8, 2400, 2150, 1110, non_skewed
57656, 2, 28842, 40768.9, 2, 27904.5, 38755.8, 2120, 870, 850, non_skewed
57656, 2, 28842, 40768.9, 2, 10994, 15482.8, 2050, 860, 830, non_skewed
57656, 2, 28842, 40768.9, 6, 3367.17, 3711.98, 2150, 1500, 910, non_skewed
64912, 2, 28842, 40768.9, 4, 26436.5, 31950.3, 2140, 1330, 880, non_skewed
65320, 2, 28842, 40768.9, 151, 16865.7, 21283.8, 2350, 1690, 960, non_skewed
57656, 2, 28842, 40768.9, 4, 4330, 7037.48, 2110, 1330, 880, non_skewed
57656, 2, 28842, 40768.9, 6, 14623.3, 16967.9, 2160, 1400, 910, non_skewed
62083, 2, 28842, 40768.9, 24, 17164.2, 19884.5, 2250, 2070, 1120, non_skewed
57656, 2, 28842, 40768.9, 2, 20307.5, 28136.5, 2070, 850, 860, skewed_2
57656, 2, 28842, 40768.9, 2, 27614.5, 38717.6, 2060, 840, 860, skewed_2
57656, 2, 28842, 40768.9, 2, 2555.5, 3544.73, 2040, 850, 840, non_skewed
60115, 2, 28842, 40768.9, 6, 29781, 32094.5, 2160, 1450, 860, non_skewed
65500, 2, 28842, 40768.9, 5506, 16259.4, 20751.4, 4300, 191948, 1040, non_skewed
61909, 2, 28842, 40768.9, 16, 28133.2, 29567.1, 2260, 1840, 860, non_skewed
57656, 2, 28842, 40768.9, 2, 9807.5, 13287.2, 2240, 810, 840, skewed_2
57656, 2, 28842, 40768.9, 20, 14666.3, 17260.4, 2330, 1920, 1140, non_skewed
57656, 2, 28842, 40768.9, 2, 10345.5, 14380.4, 2150, 860, 840, non_skewed
64601, 2, 28842, 40768.9, 78, 17313.6, 21855.6, 2290, 4020, 850, non_skewed
57656, 2, 28842, 40768.9, 6, 2772.33, 2488.12, 2160, 1430, 920, non_skewed
57656, 2, 28842, 40768.9, 2, 6064, 7973.34, 2040, 840, 850, skewed_2
65391, 2, 28842, 40768.9, 152, 16850.7, 21358.8, 2320, 6660, 1020, non_skewed
57656, 2, 28842, 40768.9, 8, 7335.62, 8131.64, 2160, 1490, 960, non_skewed
57656, 2, 28842, 40768.9, 2, 5922.5, 8312.04, 2030, 840, 850, skewed_2
65036, 2, 28842, 40768.9, 14, 25785.1, 28563.6, 2170, 1780, 850, non_skewed
65134, 2, 28842, 40768.9, 152, 16868, 21350, 2400, 6570, 1090, non_skewed
57656, 2, 28842, 40768.9, 4, 19747.2, 22265.3, 2130, 1290, 880, non_skewed
57656, 2, 28842, 40768.9, 2, 3683.5, 4562.96, 2050, 850, 830, non_skewed
59434, 2, 28842, 40768.9, 6, 20846.8, 29957.4, 2230, 1420, 900, non_skewed
59695, 2, 28842, 40768.9, 6, 20742.8, 24431.1, 2090, 1470, 850, non_skewed
65371, 2, 28842, 40768.9, 176, 16993.8, 21924.9, 2360, 7440, 1150, non_skewed
57656, 2, 28842, 40768.9, 4, 14505.8, 20898, 2110, 1320, 890, non_skewed
64891, 2, 28842, 40768.9, 152, 16458, 21105.8, 2310, 6570, 920, non_skewed
57656, 2, 28842, 40768.9, 4, 26346.8, 29842.9, 2120, 1320, 880, non_skewed
65527, 2, 28842, 40768.9, 1237, 16806.5, 21365.3, 2550, 1940, 1060, non_skewed
57656, 2, 28842, 40768.9, 2, 3830.5, 5354.92, 2160, 820, 820, skewed_2
64034, 2, 28842, 40768.9, 20, 29101.1, 30111.2, 2300, 2000, 860, non_skewed
57662, 2, 28842, 40768.9, 2, 9782.5, 13823.2, 2060, 880, 840, non_skewed
60683, 2, 28842, 40768.9, 2, 30407.5, 42835.8, 2080, 870, 850, non_skewed
63481, 2, 28842, 40768.9, 2, 31997.5, 44544.2, 2060, 850, 840, non_skewed
59731, 2, 28842, 40768.9, 2, 29905.5, 42199.4, 2070, 850, 840, non_skewed
61129, 2, 28842, 40768.9, 40, 15270, 20902.8, 2370, 2710, 1070, non_skewed
57656, 2, 28842, 40768.9, 2, 19492, 27500.8, 2120, 850, 870, skewed_2
57656, 2, 28842, 40768.9, 2, 18205, 25146.1, 2060, 860, 810, non_skewed
57656, 2, 28842, 40768.9, 2, 19588, 27639.4, 2040, 860, 820, non_skewed
57663, 2, 28842, 40768.9, 8, 12914.9, 18821.9, 2160, 1630, 950, non_skewed
57656, 2, 28842, 40768.9, 2, 5549, 7133.29, 2080, 850, 820, non_skewed
62782, 2, 28842, 40768.9, 6, 17817.3, 26549.4, 2170, 1440, 890, non_skewed
57656, 2, 28842, 40768.9, 2, 8853, 12329.1, 2060, 830, 830, skewed_2
62463, 2, 28842, 40768.9, 2, 31323.5, 44057.7, 2160, 810, 840, skewed_2
57656, 2, 28842, 40768.9, 2, 7066, 9281.48, 2080, 830, 830, skewed_2
59056, 2, 28842, 40768.9, 2, 29787, 41412.4, 2070, 840, 840, skewed_2
63297, 2, 28842, 40768.9, 50, 15844.4, 22184.6, 2270, 2990, 1480, non_skewed
59916, 2, 28842, 40768.9, 32, 20159.9, 24427.6, 2250, 2270, 920, non_skewed
64767, 2, 28842, 40768.9, 152, 16707.6, 21274, 2430, 6570, 850, non_skewed
65145, 2, 28842, 40768.9, 152, 16926.5, 21472.9, 2510, 6580, 870, non_skewed
57664, 2, 28842, 40768.9, 10, 7328.3, 10251.9, 2210, 1550, 1000, non_skewed
57656, 2, 28842, 40768.9, 2, 28627, 40145.3, 2040, 830, 870, skewed_2
58280, 2, 28842, 40768.9, 52, 13583.5, 18181.2, 2310, 3030, 1410, non_skewed
65444, 2, 28842, 40768.9, 376, 15393.5, 20841.6, 2500, 14949, 1230, non_skewed
57656, 2, 28842, 40768.9, 2, 19715.5, 27819.7, 2030, 830, 870, skewed_2
57656, 2, 28842, 40768.9, 2, 25992.5, 36691.1, 2059, 820, 840, skewed_2
64016, 2, 28842, 40768.9, 48, 19538.6, 24859.6, 2320, 2900, 910, non_skewed
57656, 2, 28842, 40768.9, 14, 22447.1, 22772.7, 2180, 1740, 1030, non_skewed
57656, 2, 28842, 40768.9, 2, 2944.5, 3574.42, 2030, 830, 820, non_skewed
57656, 2, 28842, 40768.9, 2, 24603, 34731.7, 2060, 820, 840, skewed_2
57656, 2, 28842, 40768.9, 2, 25876, 35823.4, 2080, 820, 840, skewed_2
57665, 2, 28842, 40768.9, 2, 24116, 34098.1, 2090, 840, 860, skewed_2
62803, 2, 28842, 40768.9, 12, 23992.4, 28915.4, 2220, 1630, 950, non_skewed
65009, 2, 28842, 40768.9, 4, 28117.5, 33202.7, 2120, 1390, 890, non_skewed
57656, 2, 28842, 40768.9, 4, 13613.8, 19078.7, 2090, 1330, 870, non_skewed
