range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65518, 9862, 16767.2, 21066, 13262, 16462.5, 21056.7, 4186, 2255, 48437, 19597
65518, 9862, 16767.2, 21066, 2, 2941.5, 4133.04, 171, 136, 155, 194
65518, 9862, 16767.2, 21066, 4657, 16038.5, 20258.9, 3809, 1658, 12934, 5375
65518, 9862, 16767.2, 21066, 512, 17614.8, 21392, 822, 667, 3749, 1568
65518, 9862, 16767.2, 21066, 64, 17643.7, 23184.5, 5586, 164, 5704, 399
65518, 9862, 16767.2, 21066, 1948, 701.25, 713.693, 707, 4339, 4343, 1831
65518, 9862, 16767.2, 21066, 2, 8560.5, 12080.9, 272, 150, 244, 283
65518, 9862, 16767.2, 21066, 8, 21238.2, 22683.3, 539, 171, 518, 254
65518, 9862, 16767.2, 21066, 774, 14095.3, 21165.6, 5521, 83, 7209, 2889
65518, 9862, 16767.2, 21066, 2849, 18054.1, 21454.2, 20636, 1589, 25754, 10364
65518, 9862, 16767.2, 21066, 2, 29228, 41313.4, 642, 79, 632, 735
65518, 9862, 16767.2, 21066, 1398, 14985.2, 20170.2, 678, 466, 5652, 2363
65518, 9862, 16767.2, 21066, 62, 17702.4, 22490.2, 733, 463, 2694, 1110
65518, 9862, 16767.2, 21066, 2, 19564, 27654.9, 446, 137, 438, 507
65518, 9862, 16767.2, 21066, 8, 10747.6, 14854.6, 482, 315, 403, 191
65518, 9862, 16767.2, 21066, 807, 15941.5, 20680.2, 2554, 108, 7311, 1084
65518, 9862, 16767.2, 21066, 1050, 17967.5, 21673.1, 3274, 1603, 21926, 8601
65518, 9862, 16767.2, 21066, 1845, 15706.7, 19927.6, 19231, 555, 23289, 2176
65518, 9862, 16767.2, 21066, 2044, 32353.8, 32348.3, 5631, 96, 10002, 4085
65518, 9862, 16767.2, 21066, 2453, 15861.9, 20222.7, 1155, 1079, 10962, 2483
65518, 9862, 16767.2, 21066, 2889, 16310.1, 20449.8, 1391, 1681, 9080, 2892
65518, 9862, 16767.2, 21066, 429, 17443.7, 19750.4, 3054, 878, 3587, 806
65518, 9862, 16767.2, 21066, 2036, 24637.8, 24629.7, 622, 4548, 4981, 2083
65518, 9862, 16767.2, 21066, 3940, 17760.2, 22056.7, 3463, 1128, 27971, 11144
65518, 9862, 16767.2, 21066, 2576, 10546.2, 10550.6, 588, 5858, 5954, 2483
65518, 9862, 16767.2, 21066, 2206, 12980, 12974.9, 574, 4950, 5138, 2161
65518, 9862, 16767.2, 21066, 2, 2803.5, 3937.88, 169, 146, 155, 189
65518, 9862, 16767.2, 21066, 3837, 17323.1, 21382.2, 3012, 930, 27761, 4456
65518, 9862, 16767.2, 21066, 1801, 17985, 21933.9, 1292, 869, 6637, 1908
65518, 9862, 16767.2, 21066, 4, 18401.5, 28149.1, 668, 85, 644, 766
65518, 9862, 16767.2, 21066, 1459, 16653.1, 20957.1, 850, 492, 5802, 1588
65518, 9862, 16767.2, 21066, 2, 16200.5, 22888.3, 377, 170, 359, 429
65518, 9862, 16767.2, 21066, 8, 20605.2, 22006.6, 556, 119, 518, 256
65518, 9862, 16767.2, 21066, 1932, 5758.25, 5754.12, 250, 4229, 4387, 1840
65518, 9862, 16767.2, 21066, 326, 16417, 16439.3, 403, 844, 1065, 520
65518, 9862, 16767.2, 21066, 1086, 14487, 14477.1, 410, 2385, 2712, 1160
65518, 9862, 16767.2, 21066, 10, 18775.2, 22043.6, 775, 326, 695, 325
65518, 9862, 16767.2, 21066, 1728, 16381.8, 21717.2, 1116, 899, 6416, 2601
65518, 9862, 16767.2, 21066, 2588, 17323.2, 21529.6, 3220, 846, 11328, 4593
65518, 9862, 16767.2, 21066, 875, 15857.8, 21559.8, 2731, 666, 7574, 1331
65518, 9862, 16767.2, 21066, 106, 14883, 14933.6, 403, 327, 595, 308
65518, 9862, 16767.2, 21066, 1472, 6912.75, 6899.73, 264, 3277, 3396, 1408
65518, 9862, 16767.2, 21066, 30, 18332, 18625, 438, 187, 463, 264
65518, 9862, 16767.2, 21066, 474, 17240.4, 21733.9, 700, 534, 3592, 1486
65518, 9862, 16767.2, 21066, 25599, 16146, 21159.3, 4405, 2545, 75108, 23693
65518, 9862, 16767.2, 21066, 8, 15167.2, 16193.1, 389, 119, 367, 190
65518, 9862, 16767.2, 21066, 18, 21216.7, 25232.1, 2548, 226, 2558, 2538
65518, 9862, 16767.2, 21066, 1054, 15886.2, 20492.4, 2740, 458, 4841, 1983
65518, 9862, 16767.2, 21066, 6143, 16768.8, 21147.7, 3609, 1244, 32746, 6543
65518, 9862, 16767.2, 21066, 6143, 16768.8, 21147.7, 3557, 907, 32662, 6418
65518, 9862, 16767.2, 21066, 6272, 16226, 20793.6, 3367, 1195, 33068, 13171
65518, 9862, 16767.2, 21066, 886, 15372.3, 19820.7, 709, 405, 7504, 3044
65518, 9862, 16767.2, 21066, 4657, 16038.5, 20258.9, 4005, 1844, 12947, 5331
65518, 9862, 16767.2, 21066, 390, 29233, 29251.6, 697, 102, 1482, 674
65518, 9862, 16767.2, 21066, 6, 19153, 20959.2, 491, 169, 451, 530
65518, 9862, 16767.2, 21066, 146, 11107.5, 11139.7, 408, 442, 640, 325
65518, 9862, 16767.2, 21066, 2964, 17039.6, 21359.4, 1163, 786, 12195, 4934
65518, 9862, 16767.2, 21066, 489, 17958.6, 22668.1, 653, 416, 20390, 704
65518, 9862, 16767.2, 21066, 3629, 16238, 20784.1, 3044, 676, 27261, 3519
65518, 9862, 16767.2, 21066, 189, 23413.2, 26156.8, 254, 683, 6018, 317
65518, 9862, 16767.2, 21066, 7132, 16050.6, 20763.7, 3748, 1587, 35010, 13965
65518, 9862, 16767.2, 21066, 134, 14796.6, 20802.6, 668, 502, 2838, 1239
65518, 9862, 16767.2, 21066, 1397, 16773.3, 21118.5, 2773, 557, 8667, 2273
65518, 9862, 16767.2, 21066, 98, 23150.5, 23251.4, 574, 353, 744, 377
65518, 9862, 16767.2, 21066, 1750, 18571, 18575.2, 687, 4084, 4269, 1804
65518, 9862, 16767.2, 21066, 19229, 16734.2, 21491.3, 4254, 2008, 61323, 18167
65518, 9862, 16767.2, 21066, 815, 17811.6, 22576.6, 664, 1179, 4388, 1027
65518, 9862, 16767.2, 21066, 12643, 16861.8, 21310.8, 3912, 1762, 47033, 12248
65518, 9862, 16767.2, 21066, 8, 10507.9, 14571.3, 566, 127, 526, 137
65518, 9862, 16767.2, 21066, 1782, 15061.5, 19735, 880, 898, 23204, 9220
65518, 9862, 16767.2, 21066, 4, 26915.5, 31126.3, 650, 136, 621, 739
65518, 9862, 16767.2, 21066, 2, 2051, 2882.17, 166, 132, 151, 176
65518, 9862, 16767.2, 21066, 541, 18893.1, 23253.3, 508, 729, 6821, 720
65518, 9862, 16767.2, 21066, 3127, 16820, 21358.8, 3096, 902, 26272, 3861
65518, 9862, 16767.2, 21066, 182, 19980.5, 20030.6, 545, 530, 853, 409
65518, 9862, 16767.2, 21066, 106, 14940.6, 18990.5, 423, 520, 2872, 424
65518, 9862, 16767.2, 21066, 1654, 29590.5, 29588.9, 900, 85, 4248, 1807
65518, 9862, 16767.2, 21066, 298, 16411.8, 21928, 2554, 85, 3216, 1334
65518, 9862, 16767.2, 21066, 1943, 16372.9, 20295.6, 3173, 839, 6908, 2880
65518, 9862, 16767.2, 21066, 469, 18753.8, 20406.8, 20095, 1523, 20512, 8568
65523, 9862, 16767.2, 21066, 3418, 17894.5, 22021.2, 1227, 1473, 25196, 10031
65518, 9862, 16767.2, 21066, 34, 15564, 15777.8, 418, 209, 437, 258
65518, 9862, 16767.2, 21066, 36, 12585.6, 13363.8, 466, 318, 465, 289
65518, 9862, 16767.2, 21066, 98, 12251, 12296.9, 402, 336, 560, 296
65518, 9862, 16767.2, 21066, 4, 21948.8, 30114, 2548, 84, 2559, 2948
65518, 9862, 16767.2, 21066, 1350, 15995.5, 21062.9, 833, 707, 5579, 2327
65518, 9862, 16767.2, 21066, 670, 18529.6, 21968.5, 1010, 784, 4234, 1774
65527, 9862, 16767.2, 21066, 9677, 16546.4, 20927.6, 7415, 2497, 31392, 9784
65518, 9862, 16767.2, 21066, 11147, 16848.2, 21368.1, 4610, 2470, 43952, 11030
65518, 9862, 16767.2, 21066, 2, 26714, 37770.8, 625, 149, 600, 707
65518, 9862, 16767.2, 21066, 6, 26170.2, 29038.3, 688, 244, 644, 781
65518, 9862, 16767.2, 21066, 8, 20409.2, 21797, 488, 163, 481, 232
65518, 9862, 16767.2, 21066, 8, 19446.2, 20767.5, 449, 173, 445, 212
65518, 9862, 16767.2, 21066, 1262, 30431.5, 30427.8, 2532, 85, 5235, 2179
65518, 9862, 16767.2, 21066, 8354, 16028.5, 20792.5, 2211, 1342, 37673, 14943
65518, 9862, 16767.2, 21066, 2, 5845, 8253.35, 212, 131, 198, 241
65518, 9862, 16767.2, 21066, 1712, 6213.75, 6209.02, 442, 3840, 3938, 1636
65535, 9862, 16767.2, 21066, 30147, 16968.7, 21371.5, 8465, 3552, 67825, 28773
65518, 9862, 16767.2, 21066, 2333, 16999.4, 21118.8, 3703, 1570, 10895, 3220
65518, 9862, 16767.2, 21066, 2, 10518.5, 14858.4, 286, 163, 271, 339
65518, 9862, 16767.2, 21066, 562, 16388.8, 20812.3, 704, 338, 3811, 1583
65518, 9862, 16767.2, 21066, 270, 29399, 29434.6, 671, 85, 1216, 581
65518, 9862, 16767.2, 21066, 544, 29937.8, 29947.3, 1436, 84, 2466, 1058
65518, 9862, 16767.2, 21066, 4, 3873.25, 7039.68, 258, 134, 233, 287
65518, 9862, 16767.2, 21066, 1398, 14985.2, 20170.2, 663, 471, 5648, 2330
65518, 9862, 16767.2, 21066, 86, 20212.5, 20310.9, 512, 352, 649, 356
65518, 9862, 16767.2, 21066, 4, 20078, 25965.7, 673, 275, 625, 736
65518, 9862, 16767.2, 21066, 4, 21096.2, 24358.7, 536, 133, 502, 604
65526, 9862, 16767.2, 21066, 19410, 16988.2, 21386.8, 7070, 2179, 44382, 17771
65518, 9862, 16767.2, 21066, 4030, 17828.8, 22186.6, 1552, 1348, 14509, 5885
65518, 9862, 16767.2, 21066, 2, 17249, 24388.1, 396, 140, 367, 445
65518, 9862, 16767.2, 21066, 455, 17117, 20721.1, 941, 956, 3610, 725
65518, 9862, 16767.2, 21066, 6, 17049.8, 24063.3, 2534, 328, 2528, 2926
65518, 9862, 16767.2, 21066, 504, 3075.75, 3059.22, 210, 1178, 1242, 564
65518, 9862, 16767.2, 21066, 110, 15032.6, 3642.58, 546, 574, 552, 350
65518, 9862, 16767.2, 21066, 1166, 16741.4, 21458.7, 2860, 215, 21796, 8661
65518, 9862, 16767.2, 21066, 390, 5602, 5589.31, 270, 958, 1040, 500
65518, 9862, 16767.2, 21066, 24, 5946.25, 6293.57, 420, 447, 349, 178
65518, 9862, 16767.2, 21066, 165, 14001, 47.7755, 256, 498, 563, 319
65518, 9862, 16767.2, 21066, 3992, 16090.9, 20735.3, 6150, 848, 28003, 11093
65518, 9862, 16767.2, 21066, 2575, 16502.5, 20976.4, 19601, 1258, 24966, 9923
65518, 9862, 16767.2, 21066, 3958, 16305.2, 20651.8, 1418, 1169, 14388, 5802
65518, 9862, 16767.2, 21066, 432, 18756.2, 23198.4, 2646, 336, 6544, 2645
65518, 9862, 16767.2, 21066, 31681, 16660.7, 21263.9, 4587, 2844, 91245, 28937
65518, 9862, 16767.2, 21066, 2, 27339, 38653.3, 640, 164, 615, 711
65518, 9862, 16767.2, 21066, 469, 18753.8, 20406.8, 20085, 1555, 20553, 8158
65532, 9862, 16767.2, 21066, 39922, 16512.5, 20898.2, 4772, 3097, 50762, 20420
65518, 9862, 16767.2, 21066, 8, 16004.4, 21259.9, 661, 189, 618, 190
65535, 9862, 16767.2, 21066, 13055, 16234.4, 20680.4, 3811, 1819, 27770, 19189
65518, 9862, 16767.2, 21066, 4, 31057, 35890.1, 2597, 92, 2585, 2972
65518, 9862, 16767.2, 21066, 2079, 17534.8, 20909.9, 3356, 987, 23995, 3056
65518, 9862, 16767.2, 21066, 272, 17746.3, 22328.5, 2801, 1035, 3211, 1337
65518, 9862, 16767.2, 21066, 78, 32548.5, 32743.1, 5450, 101, 5702, 2325
65518, 9862, 16767.2, 21066, 2, 17865.5, 25241.6, 435, 144, 416, 481
65518, 9862, 16767.2, 21066, 6, 19595, 21443.3, 514, 173, 451, 532
65518, 9862, 16767.2, 21066, 216, 9157.75, 9177.04, 348, 614, 728, 335
65518, 9862, 16767.2, 21066, 2, 27995, 39576.8, 647, 142, 610, 729
65518, 9862, 16767.2, 21066, 17408, 16531.5, 21080.7, 3827, 1651, 57360, 22989
65533, 9862, 16767.2, 21066, 13295, 17008.3, 21055.2, 4299, 2168, 25678, 12842
65518, 9862, 16767.2, 21066, 8, 20409.2, 21797, 504, 180, 481, 229
65518, 9862, 16767.2, 21066, 4199, 16372.3, 21297.6, 3490, 1314, 28557, 4838
65518, 9862, 16767.2, 21066, 6, 25590.2, 28735.4, 2566, 303, 2552, 2951
65518, 9862, 16767.2, 21066, 2, 15820, 22347.4, 368, 146, 360, 429
65518, 9862, 16767.2, 21066, 2, 23846.5, 33719.8, 569, 155, 541, 648
65518, 9862, 16767.2, 21066, 2, 4783.5, 6743.68, 202, 107, 181, 228
65518, 9862, 16767.2, 21066, 20, 15878.2, 16270.2, 427, 167, 401, 259
65518, 9862, 16767.2, 21066, 120, 16845.7, 20268.9, 2662, 181, 2852, 440
65518, 9862, 16767.2, 21066, 846, 187, 189.892, 110, 1873, 1881, 856
65518, 10, 20967, 22080.1, 9862, 16767.2, 21066, 202, 544, 546, 336
41896, 10, 20967, 22080.1, 10, 20967, 22080.1, 181, 125, 125, 125
42191, 10, 20967, 22080.1, 4, 21096.2, 24358.7, 88, 71, 73, 94
60186, 10, 20967, 22080.1, 48, 22803.3, 22462.6, 168, 108, 102, 108
64710, 10, 20967, 22080.1, 3131, 17175.5, 21213.4, 165, 205, 193, 166
41901, 10, 20967, 22080.1, 1708, 18065.8, 18056.9, 131, 3740, 3778, 1592
41899, 10, 20967, 22080.1, 2, 15506, 21904.8, 86, 68, 72, 92
64221, 10, 20967, 22080.1, 1082, 18420.3, 22151, 176, 120, 97, 125
65486, 10, 20967, 22080.1, 13931, 17259.1, 21557.8, 204, 561, 522, 281
41896, 10, 20967, 22080.1, 158, 11604.5, 11621.3, 142, 398, 431, 243
42150, 10, 20967, 22080.1, 6, 21094.5, 23086, 104, 88, 94, 125
65510, 10, 20967, 22080.1, 15759, 17704.1, 21846.8, 234, 1087, 1063, 496
64683, 10, 20967, 22080.1, 2828, 17470.5, 22168.6, 173, 193, 161, 128
65535, 10, 20967, 22080.1, 30147, 16968.7, 21371.5, 200, 1089, 1057, 492
41897, 10, 20967, 22080.1, 4, 2366, 2710.08, 88, 72, 86, 99
54194, 10, 20967, 22080.1, 2526, 26788.5, 26788, 117, 60, 81, 95
64613, 10, 20967, 22080.1, 3558, 16121.7, 20203.3, 137, 214, 225, 230
41906, 10, 20967, 22080.1, 1828, 13484.2, 13479.2, 116, 3965, 4014, 1679
41901, 10, 20967, 22080.1, 2, 18375.5, 25965.7, 86, 63, 53, 78
41912, 10, 20967, 22080.1, 6, 13916.8, 16055.7, 99, 62, 52, 89
61918, 10, 20967, 22080.1, 673, 18089.7, 21759.2, 108, 79, 78, 98
65478, 10, 20967, 22080.1, 2775, 15100.7, 20014.6, 203, 172, 144, 131
64000, 10, 20967, 22080.1, 531, 14484.9, 20154.1, 114, 148, 118, 545
41908, 10, 20967, 22080.1, 1958, 5630, 5626.99, 117, 4220, 4297, 1774
65144, 10, 20967, 22080.1, 1153, 18668.8, 22970, 121, 111, 78, 110
65513, 10, 20967, 22080.1, 10831, 16917.8, 21277.6, 187, 488, 477, 263
65254, 10, 20967, 22080.1, 2630, 16367.8, 20948.8, 157, 151, 122, 125
65194, 10, 20967, 22080.1, 369, 16489.4, 21383, 140, 102, 69, 409
41902, 10, 20967, 22080.1, 2, 11127, 15716.2, 80, 58, 80, 78
65460, 10, 20967, 22080.1, 4352, 17081.5, 21512.4, 114, 98, 81, 107
65453, 10, 20967, 22080.1, 1111, 18102.4, 21906.4, 91, 182, 173, 143
65132, 10, 20967, 22080.1, 1791, 16654.7, 21274.7, 141, 128, 119, 118
62145, 10, 20967, 22080.1, 244, 31057.2, 31106.1, 120, 82, 81, 93
41896, 10, 20967, 22080.1, 4, 18881.2, 21779.1, 92, 95, 99, 110
60076, 10, 20967, 22080.1, 331, 17467.6, 19172.6, 161, 132, 103, 121
41896, 10, 20967, 22080.1, 18, 17176.5, 17653.9, 85, 116, 119, 132
65210, 10, 20967, 22080.1, 1327, 17604.2, 21942.3, 100, 76, 82, 1244
65515, 10, 20967, 22080.1, 649, 17414.9, 21580, 151, 94, 84, 106
41896, 10, 20967, 22080.1, 66, 17103, 17213.9, 94, 218, 202, 148
41898, 10, 20967, 22080.1, 2, 19653, 27768.1, 80, 63, 69, 77
41896, 10, 20967, 22080.1, 12, 19571.8, 20421.1, 83, 94, 83, 93
65351, 10, 20967, 22080.1, 1206, 16944.1, 22084.2, 153, 130, 95, 106
65421, 10, 20967, 22080.1, 1450, 15187.9, 20049.5, 138, 96, 77, 96
64904, 10, 20967, 22080.1, 318, 18139.8, 22132.5, 214, 173, 172, 158
64723, 10, 20967, 22080.1, 470, 16596.3, 20712.3, 166, 176, 157, 151
41911, 10, 20967, 22080.1, 2, 4231, 5976.47, 80, 65, 63, 70
65227, 10, 20967, 22080.1, 2776, 15985.1, 20554, 175, 181, 174, 154
41914, 10, 20967, 22080.1, 1750, 18571, 18575.2, 125, 3834, 3860, 1619
41900, 10, 20967, 22080.1, 8, 16100.6, 17419.8, 87, 90, 73, 68
42329, 10, 20967, 22080.1, 6, 21184, 23184, 118, 84, 97, 108
63522, 10, 20967, 22080.1, 841, 14720.3, 19586.5, 90, 145, 127, 122
41897, 10, 20967, 22080.1, 40, 91.25, 73.2868, 97, 133, 128, 97
65407, 10, 20967, 22080.1, 13262, 16462.5, 21056.7, 160, 578, 562, 291
41897, 10, 20967, 22080.1, 2, 2941.5, 4133.04, 81, 56, 45, 70
64846, 10, 20967, 22080.1, 4657, 16038.5, 20258.9, 255, 435, 422, 248
64509, 10, 20967, 22080.1, 512, 17614.8, 21392, 183, 203, 178, 162
65025, 10, 20967, 22080.1, 64, 17643.7, 23184.5, 120, 96, 109, 116
41900, 10, 20967, 22080.1, 1948, 701.25, 713.693, 114, 4228, 4270, 1775
41898, 10, 20967, 22080.1, 2, 8560.5, 12080.9, 81, 56, 47, 70
42438, 10, 20967, 22080.1, 8, 21238.2, 22683.3, 88, 82, 83, 100
65136, 10, 20967, 22080.1, 774, 14095.3, 21165.6, 104, 64, 74, 76
65400, 10, 20967, 22080.1, 2849, 18054.1, 21454.2, 197, 489, 485, 262
58426, 10, 20967, 22080.1, 2, 29228, 41313.4, 101, 65, 73, 115
64666, 10, 20967, 22080.1, 1398, 14985.2, 20170.2, 204, 187, 160, 149
62493, 10, 20967, 22080.1, 62, 17702.4, 22490.2, 100, 90, 82, 105
41907, 10, 20967, 22080.1, 2, 19564, 27654.9, 80, 49, 53, 71
41900, 10, 20967, 22080.1, 8, 10747.6, 14854.6, 90, 66, 56, 74
65277, 10, 20967, 22080.1, 807, 15941.5, 20680.2, 100, 80, 80, 789
65501, 10, 20967, 22080.1, 1050, 17967.5, 21673.1, 123, 147, 124, 118
65426, 10, 20967, 22080.1, 1845, 15706.7, 19927.6, 163, 134, 116, 115
65190, 10, 20967, 22080.1, 2044, 32353.8, 32348.3, 101, 64, 73, 77
65336, 10, 20967, 22080.1, 2453, 15861.9, 20222.7, 96, 193, 181, 139
64330, 10, 20967, 22080.1, 2889, 16310.1, 20449.8, 89, 278, 267, 183
63399, 10, 20967, 22080.1, 429, 17443.7, 19750.4, 186, 220, 215, 479
49754, 10, 20967, 22080.1, 2036, 24637.8, 24629.7, 102, 72, 73, 77
65420, 10, 20967, 22080.1, 3940, 17760.2, 22056.7, 173, 220, 203, 144
41915, 10, 20967, 22080.1, 2576, 10546.2, 10550.6, 125, 5550, 5633, 2316
41906, 10, 20967, 22080.1, 2206, 12980, 12974.9, 129, 4757, 4822, 1975
41897, 10, 20967, 22080.1, 2, 2803.5, 3937.88, 80, 56, 53, 70
65387, 10, 20967, 22080.1, 3837, 17323.1, 21382.2, 84, 161, 143, 127
64907, 10, 20967, 22080.1, 1801, 17985, 21933.9, 91, 161, 148, 116
59411, 10, 20967, 22080.1, 4, 18401.5, 28149.1, 101, 55, 64, 117
64330, 10, 20967, 22080.1, 1459, 16653.1, 20957.1, 128, 131, 96, 112
41900, 10, 20967, 22080.1, 2, 16200.5, 22888.3, 67, 49, 45, 69
41896, 10, 20967, 22080.1, 8, 20605.2, 22006.6, 88, 82, 83, 67
41907, 10, 20967, 22080.1, 1932, 5758.25, 5754.12, 108, 4146, 4226, 1762
41913, 10, 20967, 22080.1, 326, 16417, 16439.3, 92, 763, 745, 372
41899, 10, 20967, 22080.1, 1086, 14487, 14477.1, 96, 2362, 2396, 1034
58429, 10, 20967, 22080.1, 10, 18775.2, 22043.6, 148, 84, 76, 116
64870, 10, 20967, 22080.1, 1728, 16381.8, 21717.2, 162, 168, 136, 138
65058, 10, 20967, 22080.1, 2588, 17323.2, 21529.6, 153, 192, 167, 124
65155, 10, 20967, 22080.1, 875, 15857.8, 21559.8, 95, 98, 93, 109
41896, 10, 20967, 22080.1, 106, 14883, 14933.6, 90, 269, 282, 171
41899, 10, 20967, 22080.1, 1472, 6912.75, 6899.73, 97, 3210, 3235, 1342
41896, 10, 20967, 22080.1, 30, 18332, 18625, 87, 117, 136, 128
62514, 10, 20967, 22080.1, 474, 17240.4, 21733.9, 93, 97, 87, 110
65492, 10, 20967, 22080.1, 25599, 16146, 21159.3, 209, 824, 799, 370
41896, 10, 20967, 22080.1, 8, 15167.2, 16193.1, 81, 73, 83, 59
62883, 10, 20967, 22080.1, 18, 21216.7, 25232.1, 96, 64, 66, 101
63612, 10, 20967, 22080.1, 1054, 15886.2, 20492.4, 125, 123, 98, 105
65396, 10, 20967, 22080.1, 6143, 16768.8, 21147.7, 161, 252, 224, 159
65396, 10, 20967, 22080.1, 6143, 16768.8, 21147.7, 164, 268, 231, 150
65481, 10, 20967, 22080.1, 6272, 16226, 20793.6, 170, 300, 287, 195
65020, 10, 20967, 22080.1, 886, 15372.3, 19820.7, 83, 81, 68, 92
64846, 10, 20967, 22080.1, 4657, 16038.5, 20258.9, 238, 415, 410, 230
58525, 10, 20967, 22080.1, 390, 29233, 29251.6, 93, 64, 83, 85
41896, 10, 20967, 22080.1, 6, 19153, 20959.2, 74, 82, 73, 115
41910, 10, 20967, 22080.1, 146, 11107.5, 11139.7, 106, 347, 359, 222
65172, 10, 20967, 22080.1, 2964, 17039.6, 21359.4, 149, 189, 160, 128
65503, 10, 20967, 22080.1, 489, 17958.6, 22668.1, 99, 98, 82, 91
