range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
29561, 2, 14787.5, 20902.8, 10, 6738.3, 7863.47, 49, 69, 42
62550, 2, 14787.5, 20902.8, 14, 27301, 28592.5, 47, 50, 21
29561, 2, 14787.5, 20902.8, 4, 4814.75, 5706.13, 44, 52, 41
48186, 2, 14787.5, 20902.8, 8, 20265.6, 21537.7, 36, 71, 22
62355, 2, 14787.5, 20902.8, 98, 19656.7, 22936.5, 48, 318, 29
29561, 2, 14787.5, 20902.8, 2, 9608, 13524.1, 96, 28, 22
29561, 2, 14787.5, 20902.8, 10, 11839.2, 12585.9, 47, 60, 32
57470, 2, 14787.5, 20902.8, 8, 15565, 25981.7, 45, 78, 50
45642, 2, 14787.5, 20902.8, 2, 22850, 32242.7, 30, 28, 22
29561, 2, 14787.5, 20902.8, 2, 5142.5, 6562.66, 40, 28, 21
62207, 2, 14787.5, 20902.8, 100, 16712, 23130, 62, 313, 44
29561, 2, 14787.5, 20902.8, 2, 12095, 17035.6, 30, 29, 22
47003, 2, 14787.5, 20902.8, 2, 23631, 33062.9, 39, 27, 22
29561, 2, 14787.5, 20902.8, 2, 9323.5, 12471.2, 48, 27, 22
60794, 2, 14787.5, 20902.8, 2, 30421.5, 42963.1, 43, 27, 22
38472, 2, 14787.5, 20902.8, 2, 19431, 26937.9, 87, 41, 21
64985, 2, 14787.5, 20902.8, 8, 18478.4, 24503.9, 35, 58, 22
60687, 2, 14787.5, 20902.8, 110, 19275.3, 23652.8, 51, 368, 34
44151, 2, 14787.5, 20902.8, 2, 22124, 31160.8, 30, 41, 21
53460, 2, 14787.5, 20902.8, 8, 23647.2, 26339.2, 48, 51, 21
56160, 2, 14787.5, 20902.8, 8, 11160.8, 19451.1, 43, 70, 21
29561, 2, 14787.5, 20902.8, 2, 5764, 7437.35, 39, 27, 22
42942, 2, 14787.5, 20902.8, 2, 21726.5, 30013.1, 39, 27, 23
56639, 2, 14787.5, 20902.8, 2, 28348.5, 40018.7, 34, 27, 22
29561, 2, 14787.5, 20902.8, 2, 9225.5, 12981.8, 43, 28, 22
65521, 2, 14787.5, 20902.8, 58, 11433.4, 20328.5, 52, 210, 22
55177, 2, 14787.5, 20902.8, 12, 15224.9, 19409.6, 49, 66, 42
29561, 2, 14787.5, 20902.8, 6, 11455.7, 12981.6, 46, 60, 38
47322, 2, 14787.5, 20902.8, 4, 17728.5, 22310.9, 110, 45, 43
59912, 2, 14787.5, 20902.8, 2, 30076, 42204.4, 32, 28, 22
29561, 2, 14787.5, 20902.8, 12, 4284.08, 7633.48, 69, 56, 53
45631, 2, 14787.5, 20902.8, 2, 23070.5, 31915.3, 31, 28, 21
29561, 2, 14787.5, 20902.8, 2, 11169, 15091.1, 38, 28, 22
64792, 2, 14787.5, 20902.8, 4, 19400.5, 30742, 44, 63, 22
50510, 2, 14787.5, 20902.8, 2, 25283, 35686.3, 31, 28, 21
39457, 2, 14787.5, 20902.8, 14, 15793.9, 16792.2, 40, 75, 21
58030, 2, 14787.5, 20902.8, 12, 10727.4, 16555.2, 46, 75, 42
35946, 2, 14787.5, 20902.8, 2, 18002, 25386.5, 31, 28, 22
65031, 2, 14787.5, 20902.8, 152, 16837.6, 21376.7, 50, 345, 22
64252, 2, 14787.5, 20902.8, 44, 19488.9, 21954, 44, 148, 23
61611, 2, 14787.5, 20902.8, 4, 21605.8, 28896.5, 57, 45, 20
52273, 2, 14787.5, 20902.8, 2, 26162.5, 36935.7, 44, 29, 21
37317, 2, 14787.5, 20902.8, 6, 17975.8, 19254.2, 34, 74, 21
37648, 2, 14787.5, 20902.8, 6, 16708.5, 18844.5, 36, 80, 23
29561, 2, 14787.5, 20902.8, 2, 13076.5, 17785.9, 41, 41, 21
60478, 2, 14787.5, 20902.8, 2, 30265, 42737.5, 30, 28, 23
29561, 2, 14787.5, 20902.8, 2, 11492, 16051.3, 41, 27, 22
47263, 2, 14787.5, 20902.8, 2, 23885.5, 33070.7, 31, 29, 23
52526, 2, 14787.5, 20902.8, 6, 22924.2, 25330.5, 37, 58, 21
37590, 2, 14787.5, 20902.8, 2, 18895, 26448.6, 31, 28, 21
29561, 2, 14787.5, 20902.8, 2, 2441, 2743.57, 55, 27, 21
64485, 2, 14787.5, 20902.8, 8, 29795.9, 31827.7, 35, 48, 22
48542, 2, 14787.5, 20902.8, 2, 24489, 34026, 32, 28, 21
29561, 2, 14787.5, 20902.8, 2, 9953, 13361.5, 46, 28, 22
50927, 2, 14787.5, 20902.8, 2, 25491, 35981.8, 31, 28, 21
63967, 2, 14787.5, 20902.8, 4, 18818, 30559.9, 50, 59, 22
64341, 2, 14787.5, 20902.8, 152, 16124, 20846.9, 56, 344, 46
29561, 2, 14787.5, 20902.8, 2, 12642, 17164.3, 42, 29, 21
62983, 2, 14787.5, 20902.8, 26, 11665.5, 15742.8, 45, 145, 38
53618, 2, 14787.5, 20902.8, 2, 26905, 37787.8, 31, 28, 22
52106, 2, 14787.5, 20902.8, 2, 26260.5, 36561, 30, 29, 23
36546, 2, 14787.5, 20902.8, 2, 18324, 25779.7, 45, 28, 21
65194, 2, 14787.5, 20902.8, 152, 16976.6, 21472.8, 53, 321, 29
29561, 2, 14787.5, 20902.8, 6, 14826.3, 16002.6, 44, 50, 33
57896, 2, 14787.5, 20902.8, 2, 29058, 40793, 30, 27, 22
31598, 2, 14787.5, 20902.8, 2, 16007, 22058.9, 30, 41, 22
57444, 2, 14787.5, 20902.8, 2, 28750.5, 40588.6, 31, 41, 21
61478, 2, 14787.5, 20902.8, 8, 20060.1, 27492.4, 36, 71, 22
65305, 2, 14787.5, 20902.8, 24, 12957.8, 19551.8, 56, 104, 35
29561, 2, 14787.5, 20902.8, 4, 8799.25, 9579.68, 44, 45, 36
64881, 2, 14787.5, 20902.8, 4, 27471.8, 32460.8, 54, 41, 22
54739, 2, 14787.5, 20902.8, 4, 27397.2, 31577.9, 36, 28, 22
29561, 2, 14787.5, 20902.8, 6, 9969.83, 10880.1, 47, 54, 21
50420, 2, 14787.5, 20902.8, 40, 17552.9, 20499.8, 53, 166, 30
39965, 2, 14787.5, 20902.8, 2, 20015.5, 28222.8, 30, 28, 22
29561, 2, 14787.5, 20902.8, 2, 2851, 3378.56, 39, 28, 22
38077, 2, 14787.5, 20902.8, 8, 8262.62, 13012.3, 49, 54, 35
45023, 2, 14787.5, 20902.8, 6, 12236.5, 17270.3, 35, 66, 38
29561, 2, 14787.5, 20902.8, 2, 14165.5, 19962.3, 39, 27, 22
38328, 2, 14787.5, 20902.8, 2, 19377.5, 26810, 41, 29, 22
63838, 2, 14787.5, 20902.8, 152, 16012.1, 20728.7, 65, 319, 29
64751, 2, 14787.5, 20902.8, 2, 32376.5, 45785.9, 32, 28, 31
47600, 2, 14787.5, 20902.8, 6, 14098.5, 19735.4, 36, 50, 39
64049, 2, 14787.5, 20902.8, 20, 22542.8, 25655.5, 57, 98, 21
29561, 2, 14787.5, 20902.8, 6, 11653, 12718.1, 58, 40, 23
42530, 2, 14787.5, 20902.8, 14, 12512.6, 14813.5, 41, 78, 35
62081, 2, 14787.5, 20902.8, 90, 13617.4, 18471.3, 57, 334, 47
39613, 2, 14787.5, 20902.8, 2, 19832, 27984.5, 30, 40, 21
61370, 2, 14787.5, 20902.8, 30, 21393.6, 24936.9, 42, 119, 22
29561, 2, 14787.5, 20902.8, 6, 9700.33, 11521.6, 45, 40, 23
64949, 2, 14787.5, 20902.8, 10, 23822.6, 27136.9, 38, 57, 22
29561, 2, 14787.5, 20902.8, 4, 3886, 4430.59, 44, 54, 36
61320, 2, 14787.5, 20902.8, 14, 19564.8, 24003.2, 47, 93, 39
63820, 2, 14787.5, 20902.8, 34, 17551.3, 20669.4, 43, 133, 22
65018, 2, 14787.5, 20902.8, 152, 16461.5, 21107, 50, 317, 47
29561, 2, 14787.5, 20902.8, 2, 2927, 3425.23, 40, 28, 22
37560, 2, 14787.5, 20902.8, 4, 12570.8, 17508.5, 35, 35, 23
43494, 2, 14787.5, 20902.8, 2, 21962, 30460.7, 30, 40, 22
60778, 2, 14787.5, 20902.8, 2, 30418, 42945.4, 31, 41, 22
60564, 2, 14787.5, 20902.8, 14, 16238.6, 23123.4, 39, 93, 37
48730, 2, 14787.5, 20902.8, 40, 3758.12, 8161.72, 49, 137, 21
49762, 2, 14787.5, 20902.8, 4, 24245, 27455.1, 32, 41, 22
64120, 2, 14787.5, 20902.8, 8, 18507.9, 22993.2, 47, 69, 22
65458, 2, 14787.5, 20902.8, 30, 18407.3, 24807.7, 54, 112, 23
57663, 2, 28842, 40768.9, 2, 14787.5, 20902.8, 41, 26, 47
57656, 2, 28842, 40768.9, 2, 28842, 40768.9, 61, 55, 60
64156, 2, 28842, 40768.9, 24, 19620.2, 23150.6, 57, 127, 49
65080, 2, 28842, 40768.9, 546, 16033.7, 20633.6, 80, 1111, 21
57656, 2, 28842, 40768.9, 6, 6690.67, 8233.69, 59, 34, 34
57656, 2, 28842, 40768.9, 2, 13220, 18625.2, 41, 29, 21
57656, 2, 28842, 40768.9, 2, 17350.5, 23886.8, 52, 28, 22
57656, 2, 28842, 40768.9, 6, 16126.5, 17137.1, 46, 49, 23
57656, 2, 28842, 40768.9, 2, 5145, 6564.78, 41, 28, 21
57656, 2, 28842, 40768.9, 16, 16887.1, 19752.2, 50, 82, 49
57656, 2, 28842, 40768.9, 2, 17820, 24494.2, 39, 40, 22
65107, 2, 28842, 40768.9, 113, 17563.8, 21861.6, 60, 105, 49
63930, 2, 28842, 40768.9, 152, 16258.9, 20920, 64, 419, 29
57656, 2, 28842, 40768.9, 12, 17649.3, 20283.5, 52, 63, 48
61000, 2, 28842, 40768.9, 2, 30554, 43076.9, 61, 28, 28
60869, 2, 28842, 40768.9, 12, 16798.9, 22341.3, 39, 79, 37
65157, 2, 28842, 40768.9, 24, 21626.3, 25527.8, 45, 108, 40
57656, 2, 28842, 40768.9, 2, 27904.5, 38755.8, 30, 27, 22
57656, 2, 28842, 40768.9, 2, 10994, 15482.8, 33, 29, 21
57656, 2, 28842, 40768.9, 6, 3367.17, 3711.98, 36, 33, 23
64912, 2, 28842, 40768.9, 4, 26436.5, 31950.3, 34, 45, 22
65320, 2, 28842, 40768.9, 151, 16865.7, 21283.8, 70, 68, 31
57656, 2, 28842, 40768.9, 4, 4330, 7037.48, 42, 44, 22
57656, 2, 28842, 40768.9, 6, 14623.3, 16967.9, 34, 46, 23
62083, 2, 28842, 40768.9, 24, 17164.2, 19884.5, 51, 101, 40
57656, 2, 28842, 40768.9, 2, 20307.5, 28136.5, 30, 28, 21
57656, 2, 28842, 40768.9, 2, 27614.5, 38717.6, 35, 27, 21
57656, 2, 28842, 40768.9, 2, 2555.5, 3544.73, 31, 27, 33
60115, 2, 28842, 40768.9, 6, 29781, 32094.5, 41, 57, 29
65500, 2, 28842, 40768.9, 5506, 16259.4, 20751.4, 171, 9343, 35
61909, 2, 28842, 40768.9, 16, 28133.2, 29567.1, 46, 83, 29
57656, 2, 28842, 40768.9, 2, 9807.5, 13287.2, 28, 26, 20
57656, 2, 28842, 40768.9, 20, 14666.3, 17260.4, 62, 60, 45
57656, 2, 28842, 40768.9, 2, 10345.5, 14380.4, 41, 27, 20
64601, 2, 28842, 40768.9, 78, 17313.6, 21855.6, 116, 188, 21
57656, 2, 28842, 40768.9, 6, 2772.33, 2488.12, 36, 33, 22
57656, 2, 28842, 40768.9, 2, 6064, 7973.34, 41, 26, 20
65391, 2, 28842, 40768.9, 152, 16850.7, 21358.8, 76, 338, 57
57656, 2, 28842, 40768.9, 8, 7335.62, 8131.64, 50, 65, 40
57656, 2, 28842, 40768.9, 2, 5922.5, 8312.04, 42, 30, 21
65036, 2, 28842, 40768.9, 14, 25785.1, 28563.6, 39, 88, 21
65134, 2, 28842, 40768.9, 152, 16868, 21350, 77, 300, 51
57656, 2, 28842, 40768.9, 4, 19747.2, 22265.3, 43, 49, 29
57656, 2, 28842, 40768.9, 2, 3683.5, 4562.96, 30, 39, 20
59434, 2, 28842, 40768.9, 6, 20846.8, 29957.4, 45, 60, 30
59695, 2, 28842, 40768.9, 6, 20742.8, 24431.1, 35, 60, 21
65371, 2, 28842, 40768.9, 176, 16993.8, 21924.9, 164, 345, 55
57656, 2, 28842, 40768.9, 4, 14505.8, 20898, 55, 36, 31
64891, 2, 28842, 40768.9, 152, 16458, 21105.8, 53, 298, 41
57656, 2, 28842, 40768.9, 4, 26346.8, 29842.9, 31, 51, 22
65527, 2, 28842, 40768.9, 1237, 16806.5, 21365.3, 123, 79, 44
57656, 2, 28842, 40768.9, 2, 3830.5, 5354.92, 31, 27, 21
64034, 2, 28842, 40768.9, 20, 29101.1, 30111.2, 48, 88, 22
57662, 2, 28842, 40768.9, 2, 9782.5, 13823.2, 30, 39, 35
60683, 2, 28842, 40768.9, 2, 30407.5, 42835.8, 51, 27, 20
63481, 2, 28842, 40768.9, 2, 31997.5, 44544.2, 41, 27, 21
59731, 2, 28842, 40768.9, 2, 29905.5, 42199.4, 40, 27, 22
61129, 2, 28842, 40768.9, 40, 15270, 20902.8, 51, 97, 35
57656, 2, 28842, 40768.9, 2, 19492, 27500.8, 46, 40, 21
57656, 2, 28842, 40768.9, 2, 18205, 25146.1, 31, 41, 20
57656, 2, 28842, 40768.9, 2, 19588, 27639.4, 30, 27, 22
57663, 2, 28842, 40768.9, 8, 12914.9, 18821.9, 35, 75, 39
57656, 2, 28842, 40768.9, 2, 5549, 7133.29, 37, 28, 21
62782, 2, 28842, 40768.9, 6, 17817.3, 26549.4, 44, 56, 37
57656, 2, 28842, 40768.9, 2, 8853, 12329.1, 29, 39, 22
62463, 2, 28842, 40768.9, 2, 31323.5, 44057.7, 40, 39, 21
57656, 2, 28842, 40768.9, 2, 7066, 9281.48, 28, 27, 21
59056, 2, 28842, 40768.9, 2, 29787, 41412.4, 40, 29, 21
63297, 2, 28842, 40768.9, 50, 15844.4, 22184.6, 100, 120, 64
59916, 2, 28842, 40768.9, 32, 20159.9, 24427.6, 50, 99, 39
64767, 2, 28842, 40768.9, 152, 16707.6, 21274, 62, 313, 36
65145, 2, 28842, 40768.9, 152, 16926.5, 21472.9, 63, 280, 28
57664, 2, 28842, 40768.9, 10, 7328.3, 10251.9, 38, 51, 40
57656, 2, 28842, 40768.9, 2, 28627, 40145.3, 31, 28, 21
58280, 2, 28842, 40768.9, 52, 13583.5, 18181.2, 67, 123, 66
65444, 2, 28842, 40768.9, 376, 15393.5, 20841.6, 64, 782, 53
57656, 2, 28842, 40768.9, 2, 19715.5, 27819.7, 31, 27, 21
57656, 2, 28842, 40768.9, 2, 25992.5, 36691.1, 30, 28, 21
64016, 2, 28842, 40768.9, 48, 19538.6, 24859.6, 44, 151, 29
57656, 2, 28842, 40768.9, 14, 22447.1, 22772.7, 45, 59, 34
57656, 2, 28842, 40768.9, 2, 2944.5, 3574.42, 29, 27, 22
57656, 2, 28842, 40768.9, 2, 24603, 34731.7, 29, 26, 22
57656, 2, 28842, 40768.9, 2, 25876, 35823.4, 45, 27, 22
57665, 2, 28842, 40768.9, 2, 24116, 34098.1, 31, 28, 36
62803, 2, 28842, 40768.9, 12, 23992.4, 28915.4, 47, 69, 31
65009, 2, 28842, 40768.9, 4, 28117.5, 33202.7, 55, 33, 21
57656, 2, 28842, 40768.9, 4, 13613.8, 19078.7, 43, 49, 22
57656, 2, 28842, 40768.9, 8, 26138.8, 27441.4, 33, 63, 25
63502, 2, 28842, 40768.9, 8, 16757.4, 26418.2, 35, 81, 37
63204, 2, 28842, 40768.9, 10, 28085, 29750.7, 37, 76, 29
57656, 2, 28842, 40768.9, 4, 18266.5, 21143.2, 32, 34, 22
57656, 2, 28842, 40768.9, 2, 26942, 37397.5, 31, 40, 21
57656, 2, 28842, 40768.9, 10, 11037.3, 15604.5, 37, 52, 31
64985, 2, 28842, 40768.9, 134, 18069.7, 23894.1, 53, 352, 31
57656, 2, 28842, 40768.9, 2, 24203, 33521.1, 43, 28, 22
62342, 2, 28842, 40768.9, 165, 15772.3, 19433.2, 75, 105, 48
57656, 2, 28842, 40768.9, 10, 6738.3, 7863.47, 38, 53, 23
62543, 2, 28842, 40768.9, 14, 27301, 28592.5, 46, 63, 30
57656, 2, 28842, 40768.9, 4, 4814.75, 5706.13, 46, 29, 21
57656, 2, 28842, 40768.9, 8, 20265.6, 21537.7, 35, 41, 22
62355, 2, 28842, 40768.9, 98, 19656.7, 22936.5, 363, 237, 37
57656, 2, 28842, 40768.9, 2, 9608, 13524.1, 31, 27, 21
57656, 2, 28842, 40768.9, 10, 11839.2, 12585.9, 36, 39, 26
57663, 2, 28842, 40768.9, 8, 15565, 25981.7, 133, 56, 40
57656, 2, 28842, 40768.9, 2, 22850, 32242.7, 29, 27, 22
57656, 2, 28842, 40768.9, 2, 5142.5, 6562.66, 29, 27, 22
62200, 2, 28842, 40768.9, 100, 16712, 23130, 58, 260, 34
57656, 2, 28842, 40768.9, 2, 12095, 17035.6, 30, 29, 21
57656, 2, 28842, 40768.9, 2, 23631, 33062.9, 30, 29, 21
57656, 2, 28842, 40768.9, 2, 9323.5, 12471.2, 32, 27, 21
60787, 2, 28842, 40768.9, 2, 30421.5, 42963.1, 39, 48, 29
57656, 2, 28842, 40768.9, 2, 19431, 26937.9, 29, 29, 21
64978, 2, 28842, 40768.9, 8, 18478.4, 24503.9, 33, 73, 29
60687, 2, 28842, 40768.9, 110, 19275.3, 23652.8, 120, 272, 36
57656, 2, 28842, 40768.9, 2, 22124, 31160.8, 30, 40, 33
57656, 2, 28842, 40768.9, 8, 23647.2, 26339.2, 34, 46, 25
57656, 2, 28842, 40768.9, 8, 11160.8, 19451.1, 35, 33, 23
57656, 2, 28842, 40768.9, 2, 5764, 7437.35, 27, 29, 20
57656, 2, 28842, 40768.9, 2, 21726.5, 30013.1, 32, 39, 21
57656, 2, 28842, 40768.9, 2, 28348.5, 40018.7, 32, 40, 21
57656, 2, 28842, 40768.9, 2, 9225.5, 12981.8, 32, 28, 21
65521, 2, 28842, 40768.9, 58, 11433.4, 20328.5, 52, 201, 30
57656, 2, 28842, 40768.9, 12, 15224.9, 19409.6, 38, 84, 33
57656, 2, 28842, 40768.9, 6, 11455.7, 12981.6, 36, 54, 28
57656, 2, 28842, 40768.9, 4, 17728.5, 22310.9, 41, 41, 21
59905, 2, 28842, 40768.9, 2, 30076, 42204.4, 52, 40, 29
57656, 2, 28842, 40768.9, 12, 4284.08, 7633.48, 39, 65, 26
57656, 2, 28842, 40768.9, 2, 23070.5, 31915.3, 32, 37, 21
57656, 2, 28842, 40768.9, 2, 11169, 15091.1, 31, 41, 22
64785, 2, 28842, 40768.9, 4, 19400.5, 30742, 36, 45, 30
57656, 2, 28842, 40768.9, 2, 25283, 35686.3, 42, 27, 29
57656, 2, 28842, 40768.9, 14, 15793.9, 16792.2, 39, 70, 39
58023, 2, 28842, 40768.9, 12, 10727.4, 16555.2, 35, 70, 31
57656, 2, 28842, 40768.9, 2, 18002, 25386.5, 32, 28, 21
65031, 2, 28842, 40768.9, 152, 16837.6, 21376.7, 51, 305, 29
64245, 2, 28842, 40768.9, 44, 19488.9, 21954, 58, 122, 28
61604, 2, 28842, 40768.9, 4, 21605.8, 28896.5, 32, 63, 28
57656, 2, 28842, 40768.9, 2, 26162.5, 36935.7, 32, 27, 20
57656, 2, 28842, 40768.9, 6, 17975.8, 19254.2, 36, 41, 22
57656, 2, 28842, 40768.9, 6, 16708.5, 18844.5, 33, 41, 21
57656, 2, 28842, 40768.9, 2, 13076.5, 17785.9, 31, 28, 21
60471, 2, 28842, 40768.9, 2, 30265, 42737.5, 40, 45, 22
57656, 2, 28842, 40768.9, 2, 11492, 16051.3, 33, 39, 20
