range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,vector,fastest_algo
65518,9862,16767.2,21066,1398,14985.2,20170.2,204,212,1060,472,skewed_1
65518,9862,16767.2,21066,86,20212.5,20310.9,131,105,118,113,skewed_2
65518,9862,16767.2,21066,4,20078,25965.7,176,158,119,188,non_skewed
65518,9862,16767.2,21066,4,21096.2,24358.7,133,67,84,130,skewed_2
65526,9862,16767.2,21066,19410,16988.2,21386.8,1968,818,8076,3147,skewed_2
65518,9862,16767.2,21066,4030,17828.8,22186.6,739,535,2862,1101,skewed_2
65518,9862,16767.2,21066,2,17249,24388.1,111,90,74,110,non_skewed
65518,9862,16767.2,21066,455,17117,20721.1,348,362,610,168,vector
65518,9862,16767.2,21066,6,17049.8,24063.3,599,121,325,611,skewed_2
65518,9862,16767.2,21066,504,3075.75,3059.22,123,308,280,129,skewed_1
65518,9862,16767.2,21066,110,15032.6,3642.58,194,188,159,151,vector
65518,9862,16767.2,21066,1166,16741.4,21458.7,780,84,2737,1412,skewed_2
65518,9862,16767.2,21066,390,5602,5589.31,74,257,230,129,skewed_1
65518,9862,16767.2,21066,24,5946.25,6293.57,150,190,119,72,vector
65518,9862,16767.2,21066,165,14001,47.7755,85,177,133,106,skewed_1
65518,9862,16767.2,21066,3992,16090.9,20735.3,1648,334,4293,1874,skewed_2
65518,9862,16767.2,21066,2575,16502.5,20976.4,4504,501,3534,1653,skewed_2
65518,9862,16767.2,21066,3958,16305.2,20651.8,563,441,3450,1120,skewed_2
65518,9862,16767.2,21066,432,18756.2,23198.4,611,157,915,508,skewed_2
65518,9862,16767.2,21066,31681,16660.7,21263.9,1934,999,18245,5128,skewed_2
65518,9862,16767.2,21066,2,27339,38653.3,172,66,101,160,skewed_2
65518,9862,16767.2,21066,469,18753.8,20406.8,4747,620,2575,1398,skewed_2
65532,9862,16767.2,21066,39922,16512.5,20898.2,1752,1021,9471,3705,skewed_2
65518,9862,16767.2,21066,8,16004.4,21259.9,164,79,104,61,vector
65535,9862,16767.2,21066,13055,16234.4,20680.4,1232,673,4752,5447,skewed_2
65518,9862,16767.2,21066,4,31057,35890.1,599,36,330,603,skewed_2
65518,9862,16767.2,21066,2079,17534.8,20909.9,994,368,3408,613,skewed_2
65518,9862,16767.2,21066,272,17746.3,22328.5,720,381,501,291,vector
65518,9862,16767.2,21066,78,32548.5,32743.1,1279,35,666,428,skewed_2
65518,9862,16767.2,21066,2,17865.5,25241.6,126,64,83,133,skewed_2
65518,9862,16767.2,21066,6,19595,21443.3,200,93,91,124,non_skewed
65518,9862,16767.2,21066,216,9157.75,9177.04,150,173,168,90,vector
65518,9862,16767.2,21066,2,27995,39576.8,161,76,94,161,skewed_2
65518,9862,16767.2,21066,17408,16531.5,21080.7,1276,643,12326,4097,skewed_2
65533,9862,16767.2,21066,13295,17008.3,21055.2,1464,768,3704,3491,skewed_2
65518,9862,16767.2,21066,8,20409.2,21797,130,84,89,69,vector
65518,9862,16767.2,21066,4199,16372.3,21297.6,1058,528,4571,950,skewed_2
65518,9862,16767.2,21066,6,25590.2,28735.4,598,134,337,603,skewed_2
65518,9862,16767.2,21066,2,15820,22347.4,103,75,71,102,non_skewed
65518,9862,16767.2,21066,2,23846.5,33719.8,140,83,83,156,skewed_2
65518,9862,16767.2,21066,2,4783.5,6743.68,60,58,44,63,non_skewed
65518,9862,16767.2,21066,20,15878.2,16270.2,109,85,90,106,skewed_2
65518,9862,16767.2,21066,120,16845.7,20268.9,622,87,395,133,skewed_2
65518,9862,16767.2,21066,846,187,189.892,78,421,424,181,skewed_1
65518,10,20967,22080.1,9862,16767.2,21066,109,152,151,116,skewed_1
41896,10,20967,22080.1,10,20967,22080.1,76,43,72,53,skewed_2
42191,10,20967,22080.1,4,21096.2,24358.7,76,37,57,37,skewed_2
60186,10,20967,22080.1,48,22803.3,22462.6,156,48,56,55,skewed_2
64710,10,20967,22080.1,3131,17175.5,21213.4,95,70,72,60,vector
41901,10,20967,22080.1,1708,18065.8,18056.9,52,830,827,312,skewed_1
41899,10,20967,22080.1,2,15506,21904.8,57,38,36,42,non_skewed
64221,10,20967,22080.1,1082,18420.3,22151,94,58,55,48,vector
65486,10,20967,22080.1,13931,17259.1,21557.8,445,124,129,89,vector
41896,10,20967,22080.1,158,11604.5,11621.3,71,121,119,80,skewed_1
42150,10,20967,22080.1,6,21094.5,23086,50,69,50,53,skewed_1
65510,10,20967,22080.1,15759,17704.1,21846.8,303,320,244,125,vector
64683,10,20967,22080.1,2828,17470.5,22168.6,81,47,52,76,skewed_2
65535,10,20967,22080.1,30147,16968.7,21371.5,220,302,246,132,vector
41897,10,20967,22080.1,4,2366,2710.08,51,41,28,38,non_skewed
54194,10,20967,22080.1,2526,26788.5,26788,50,51,29,40,non_skewed
64613,10,20967,22080.1,3558,16121.7,20203.3,77,65,60,74,non_skewed
41906,10,20967,22080.1,1828,13484.2,13479.2,57,991,882,341,skewed_1
41901,10,20967,22080.1,2,18375.5,25965.7,55,28,24,31,non_skewed
41912,10,20967,22080.1,6,13916.8,16055.7,46,29,31,39,skewed_2
61918,10,20967,22080.1,673,18089.7,21759.2,48,46,34,36,non_skewed
65478,10,20967,22080.1,2775,15100.7,20014.6,140,54,52,61,non_skewed
64000,10,20967,22080.1,531,14484.9,20154.1,87,44,43,164,non_skewed
41908,10,20967,22080.1,1958,5630,5626.99,100,1307,936,493,skewed_1
65144,10,20967,22080.1,1153,18668.8,22970,49,39,52,30,vector
65513,10,20967,22080.1,10831,16917.8,21277.6,158,116,120,91,vector
65254,10,20967,22080.1,2630,16367.8,20948.8,118,41,44,48,skewed_2
65194,10,20967,22080.1,369,16489.4,21383,57,33,40,162,skewed_2
41902,10,20967,22080.1,2,11127,15716.2,51,30,31,37,skewed_2
65460,10,20967,22080.1,4352,17081.5,21512.4,44,32,52,32,skewed_2
65453,10,20967,22080.1,1111,18102.4,21906.4,89,63,54,62,non_skewed
65132,10,20967,22080.1,1791,16654.7,21274.7,104,40,45,47,skewed_2
62145,10,20967,22080.1,244,31057.2,31106.1,52,35,36,34,vector
41896,10,20967,22080.1,4,18881.2,21779.1,54,46,51,38,vector
60076,10,20967,22080.1,331,17467.6,19172.6,85,46,47,63,skewed_2
41896,10,20967,22080.1,18,17176.5,17653.9,70,41,60,43,skewed_2
65210,10,20967,22080.1,1327,17604.2,21942.3,40,49,43,294,skewed_1
65515,10,20967,22080.1,649,17414.9,21580,55,40,38,43,non_skewed
41896,10,20967,22080.1,66,17103,17213.9,63,64,68,50,vector
41898,10,20967,22080.1,2,19653,27768.1,40,36,24,32,non_skewed
41896,10,20967,22080.1,12,19571.8,20421.1,48,31,43,46,skewed_2
65351,10,20967,22080.1,1206,16944.1,22084.2,64,43,44,41,vector
65421,10,20967,22080.1,1450,15187.9,20049.5,107,41,46,38,vector
64904,10,20967,22080.1,318,18139.8,22132.5,163,68,57,75,non_skewed
64723,10,20967,22080.1,470,16596.3,20712.3,74,56,52,60,non_skewed
41911,10,20967,22080.1,2,4231,5976.47,39,42,24,19,vector
65227,10,20967,22080.1,2776,15985.1,20554,90,58,61,50,vector
41914,10,20967,22080.1,1750,18571,18575.2,103,862,886,330,skewed_1
41900,10,20967,22080.1,8,16100.6,17419.8,49,34,37,43,skewed_2
42329,10,20967,22080.1,6,21184,23184,44,42,40,54,non_skewed
63522,10,20967,22080.1,841,14720.3,19586.5,91,56,46,43,vector
41897,10,20967,22080.1,40,91.25,73.2868,81,40,47,40,skewed_2
65407,10,20967,22080.1,13262,16462.5,21056.7,134,143,135,83,vector
41897,10,20967,22080.1,2,2941.5,4133.04,34,27,19,26,non_skewed
64846,10,20967,22080.1,4657,16038.5,20258.9,218,110,106,79,vector
64509,10,20967,22080.1,512,17614.8,21392,49,52,56,58,skewed_1
65025,10,20967,22080.1,64,17643.7,23184.5,54,46,34,49,non_skewed
41900,10,20967,22080.1,1948,701.25,713.693,113,932,942,349,skewed_1
41898,10,20967,22080.1,2,8560.5,12080.9,35,23,19,20,non_skewed
42438,10,20967,22080.1,8,21238.2,22683.3,43,51,30,47,non_skewed
65136,10,20967,22080.1,774,14095.3,21165.6,42,29,29,34,skewed_2
65400,10,20967,22080.1,2849,18054.1,21454.2,89,126,121,77,vector
58426,10,20967,22080.1,2,29228,41313.4,52,22,30,47,skewed_2
64666,10,20967,22080.1,1398,14985.2,20170.2,288,46,53,60,skewed_2
62493,10,20967,22080.1,62,17702.4,22490.2,46,48,37,47,non_skewed
41907,10,20967,22080.1,2,19564,27654.9,34,20,19,26,non_skewed
41900,10,20967,22080.1,8,10747.6,14854.6,37,28,26,34,non_skewed
65277,10,20967,22080.1,807,15941.5,20680.2,43,45,36,431,non_skewed
65501,10,20967,22080.1,1050,17967.5,21673.1,67,46,45,55,non_skewed
65426,10,20967,22080.1,1845,15706.7,19927.6,68,45,46,47,skewed_2
65190,10,20967,22080.1,2044,32353.8,32348.3,40,21,21,34,skewed_2
65336,10,20967,22080.1,2453,15861.9,20222.7,111,50,55,58,skewed_2
64330,10,20967,22080.1,2889,16310.1,20449.8,90,74,73,73,non_skewed
63399,10,20967,22080.1,429,17443.7,19750.4,95,58,61,129,skewed_2
49754,10,20967,22080.1,2036,24637.8,24629.7,98,22,20,23,non_skewed
65420,10,20967,22080.1,3940,17760.2,22056.7,126,57,59,53,vector
41915,10,20967,22080.1,2576,10546.2,10550.6,158,1314,1244,420,skewed_1
41906,10,20967,22080.1,2206,12980,12974.9,104,1209,1054,370,skewed_1
41897,10,20967,22080.1,2,2803.5,3937.88,26,21,19,26,non_skewed
65387,10,20967,22080.1,3837,17323.1,21382.2,110,45,50,50,skewed_2
64907,10,20967,22080.1,1801,17985,21933.9,120,47,51,46,vector
59411,10,20967,22080.1,4,18401.5,28149.1,43,22,21,38,non_skewed
64330,10,20967,22080.1,1459,16653.1,20957.1,58,35,44,46,skewed_2
41900,10,20967,22080.1,2,16200.5,22888.3,41,20,19,20,non_skewed
41896,10,20967,22080.1,8,20605.2,22006.6,69,41,42,28,vector
41907,10,20967,22080.1,1932,5758.25,5754.12,87,970,928,335,skewed_1
41913,10,20967,22080.1,326,16417,16439.3,81,181,178,98,skewed_1
41899,10,20967,22080.1,1086,14487,14477.1,88,618,532,202,skewed_1
58429,10,20967,22080.1,10,18775.2,22043.6,63,30,36,38,skewed_2
64870,10,20967,22080.1,1728,16381.8,21717.2,68,48,46,43,vector
65058,10,20967,22080.1,2588,17323.2,21529.6,120,56,54,55,non_skewed
65155,10,20967,22080.1,875,15857.8,21559.8,68,52,50,37,vector
41896,10,20967,22080.1,106,14883,14933.6,60,89,80,66,skewed_1
41899,10,20967,22080.1,1472,6912.75,6899.73,152,812,709,259,skewed_1
41896,10,20967,22080.1,30,18332,18625,170,52,44,45,non_skewed
62514,10,20967,22080.1,474,17240.4,21733.9,59,53,38,41,non_skewed
65492,10,20967,22080.1,25599,16146,21159.3,154,189,184,101,vector
41896,10,20967,22080.1,8,15167.2,16193.1,60,39,36,33,vector
62883,10,20967,22080.1,18,21216.7,25232.1,48,22,21,61,non_skewed
63612,10,20967,22080.1,1054,15886.2,20492.4,64,42,50,47,skewed_2
65396,10,20967,22080.1,6143,16768.8,21147.7,183,65,67,58,vector
65396,10,20967,22080.1,6143,16768.8,21147.7,176,64,66,53,vector
65481,10,20967,22080.1,6272,16226,20793.6,170,82,81,70,vector
65020,10,20967,22080.1,886,15372.3,19820.7,44,28,35,38,skewed_2
64846,10,20967,22080.1,4657,16038.5,20258.9,332,106,105,73,vector
58525,10,20967,22080.1,390,29233,29251.6,41,23,21,29,non_skewed
41896,10,20967,22080.1,6,19153,20959.2,41,46,40,42,non_skewed
41910,10,20967,22080.1,146,11107.5,11139.7,43,102,96,90,skewed_1
65172,10,20967,22080.1,2964,17039.6,21359.4,94,49,54,48,vector
65503,10,20967,22080.1,489,17958.6,22668.1,140,33,48,34,skewed_2
65504,10,20967,22080.1,3629,16238,20784.1,87,48,50,43,vector
65195,10,20967,22080.1,189,23413.2,26156.8,32,35,40,101,skewed_1
65457,10,20967,22080.1,7132,16050.6,20763.7,86,85,88,71,vector
61842,10,20967,22080.1,134,14796.6,20802.6,143,28,21,28,non_skewed
65271,10,20967,22080.1,1397,16773.3,21118.5,103,41,46,42,skewed_2
46289,10,20967,22080.1,98,23150.5,23251.4,43,22,23,22,skewed_2
41914,10,20967,22080.1,1750,18571,18575.2,122,892,861,445,skewed_1
65493,10,20967,22080.1,19229,16734.2,21491.3,91,112,113,78,vector
64723,10,20967,22080.1,815,17811.6,22576.6,107,22,29,28,skewed_2
65511,10,20967,22080.1,12643,16861.8,21310.8,191,139,144,87,vector
41915,10,20967,22080.1,8,10507.9,14571.3,46,36,29,33,non_skewed
65392,10,20967,22080.1,1782,15061.5,19735,150,42,51,59,skewed_2
56159,10,20967,22080.1,4,26915.5,31126.3,44,23,22,40,non_skewed
41903,10,20967,22080.1,2,2051,2882.17,36,21,20,21,non_skewed
65021,10,20967,22080.1,541,18893.1,23253.3,112,50,55,237,skewed_2
65513,10,20967,22080.1,3127,16820,21358.8,87,43,53,45,skewed_2
41911,10,20967,22080.1,182,19980.5,20030.6,48,118,113,76,skewed_1
64487,10,20967,22080.1,106,14940.6,18990.5,49,39,37,44,non_skewed
59572,10,20967,22080.1,1654,29590.5,29588.9,34,23,21,23,non_skewed
64253,10,20967,22080.1,298,16411.8,21928,38,22,21,22,non_skewed
64103,10,20967,22080.1,1943,16372.9,20295.6,126,53,57,51,vector
65437,10,20967,22080.1,469,18753.8,20406.8,82,77,82,62,vector
65523,10,20967,22080.1,3418,17894.5,22021.2,127,49,54,51,skewed_2
41896,10,20967,22080.1,34,15564,15777.8,54,54,47,40,vector
41909,10,20967,22080.1,36,12585.6,13363.8,42,50,47,48,skewed_1
41899,10,20967,22080.1,98,12251,12296.9,41,84,73,57,skewed_1
63820,10,20967,22080.1,4,21948.8,30114,36,22,22,39,skewed_2
63979,10,20967,22080.1,1350,15995.5,21062.9,96,47,54,63,skewed_2
64921,10,20967,22080.1,670,18529.6,21968.5,78,40,47,43,skewed_2
65527,10,20967,22080.1,9677,16546.4,20927.6,311,96,107,84,vector
65507,10,20967,22080.1,11147,16848.2,21368.1,94,134,136,82,vector
53416,10,20967,22080.1,2,26714,37770.8,42,22,22,24,skewed_2
56624,10,20967,22080.1,6,26170.2,29038.3,38,22,21,25,non_skewed
41896,10,20967,22080.1,8,20409.2,21797,44,38,28,30,non_skewed
41896,10,20967,22080.1,8,19446.2,20767.5,43,37,21,22,non_skewed
61146,10,20967,22080.1,1262,30431.5,30427.8,37,23,22,32,non_skewed
65477,10,20967,22080.1,8354,16028.5,20792.5,141,64,69,57,vector
41907,10,20967,22080.1,2,5845,8253.35,40,21,19,21,non_skewed
41907,10,20967,22080.1,1712,6213.75,6209.02,86,881,846,301,skewed_1
65535,10,20967,22080.1,30147,16968.7,21371.5,273,247,251,123,vector
65150,10,20967,22080.1,2333,16999.4,21118.8,100,64,70,55,vector
41904,10,20967,22080.1,2,10518.5,14858.4,33,21,27,20,vector
64502,10,20967,22080.1,562,16388.8,20812.3,52,22,22,31,skewed_2
