range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65518, 9862, 16767.2, 21066, 318, 18139.8, 22132.5, 11972, 2918, 532
65518, 9862, 16767.2, 21066, 470, 16596.3, 20712.3, 538, 3891, 604
65518, 9862, 16767.2, 21066, 2, 4231, 5976.47, 115, 72, 54
65518, 9862, 16767.2, 21066, 2776, 15985.1, 20554, 752, 401, 2169
65518, 9862, 16767.2, 21066, 1750, 18571, 18575.2, 868, 15779, 1028
65518, 9862, 16767.2, 21066, 8, 16100.6, 17419.8, 232, 130, 150
65518, 9862, 16767.2, 21066, 6, 21184, 23184, 310, 107, 94
65518, 9862, 16767.2, 21066, 841, 14720.3, 19586.5, 446, 273, 863
65518, 9862, 16767.2, 21066, 40, 91.25, 73.2868, 55, 322, 49
65518, 9862, 16767.2, 21066, 13262, 16462.5, 21056.7, 1484, 326, 9021
65518, 9862, 16767.2, 21066, 2, 2941.5, 4133.04, 110, 92, 49
65518, 9862, 16767.2, 21066, 4657, 16038.5, 20258.9, 1177, 403, 2998
65518, 9862, 16767.2, 21066, 512, 17614.8, 21392, 279, 4514, 670
65518, 9862, 16767.2, 21066, 64, 17643.7, 23184.5, 218, 483, 714
65518, 9862, 16767.2, 21066, 1948, 701.25, 713.693, 606, 12223, 1079
65518, 9862, 16767.2, 21066, 2, 8560.5, 12080.9, 147, 77, 66
65518, 9862, 16767.2, 21066, 8, 21238.2, 22683.3, 291, 108, 117
65518, 9862, 16767.2, 21066, 774, 14095.3, 21165.6, 324, 5274, 996
65518, 9862, 16767.2, 21066, 2849, 18054.1, 21454.2, 1543, 354, 4015
65518, 9862, 16767.2, 21066, 2, 29228, 41313.4, 407, 94, 98
65518, 9862, 16767.2, 21066, 1398, 14985.2, 20170.2, 451, 9677, 1057
65518, 9862, 16767.2, 21066, 62, 17702.4, 22490.2, 195, 453, 386
65518, 9862, 16767.2, 21066, 2, 19564, 27654.9, 244, 67, 76
65518, 9862, 16767.2, 21066, 8, 10747.6, 14854.6, 210, 109, 94
65518, 9862, 16767.2, 21066, 807, 15941.5, 20680.2, 282, 67, 1023
65518, 9862, 16767.2, 21066, 1050, 17967.5, 21673.1, 631, 208, 2948
65518, 9862, 16767.2, 21066, 1845, 15706.7, 19927.6, 1066, 300, 3057
65518, 9862, 16767.2, 21066, 2044, 32353.8, 32348.3, 12005, 15025, 1761
65518, 9862, 16767.2, 21066, 2453, 15861.9, 20222.7, 764, 301, 1936
65518, 9862, 16767.2, 21066, 2889, 16310.1, 20449.8, 620, 260, 1901
65518, 9862, 16767.2, 21066, 429, 17443.7, 19750.4, 446, 243, 634
65518, 9862, 16767.2, 21066, 2036, 24637.8, 24629.7, 737, 13760, 1041
65518, 9862, 16767.2, 21066, 3940, 17760.2, 22056.7, 748, 371, 4186
65518, 9862, 16767.2, 21066, 2576, 10546.2, 10550.6, 481, 23195, 1421
65518, 9862, 16767.2, 21066, 2206, 12980, 12974.9, 574, 18660, 1103
65518, 9862, 16767.2, 21066, 2, 2803.5, 3937.88, 97, 66, 45
65518, 9862, 16767.2, 21066, 3837, 17323.1, 21382.2, 1136, 381, 4502
65518, 9862, 16767.2, 21066, 1801, 17985, 21933.9, 397, 225, 1372
65518, 9862, 16767.2, 21066, 4, 18401.5, 28149.1, 125, 95, 110
65518, 9862, 16767.2, 21066, 1459, 16653.1, 20957.1, 633, 189, 1069
65518, 9862, 16767.2, 21066, 2, 16200.5, 22888.3, 202, 66, 70
65518, 9862, 16767.2, 21066, 8, 20605.2, 22006.6, 284, 114, 94
65518, 9862, 16767.2, 21066, 1932, 5758.25, 5754.12, 492, 16327, 959
65518, 9862, 16767.2, 21066, 326, 16417, 16439.3, 323, 3025, 220
65518, 9862, 16767.2, 21066, 1086, 14487, 14477.1, 530, 4544, 574
65518, 9862, 16767.2, 21066, 10, 18775.2, 22043.6, 319, 147, 142
65518, 9862, 16767.2, 21066, 1728, 16381.8, 21717.2, 527, 240, 1273
65518, 9862, 16767.2, 21066, 2588, 17323.2, 21529.6, 1097, 289, 2062
65518, 9862, 16767.2, 21066, 875, 15857.8, 21559.8, 362, 170, 1173
65518, 9862, 16767.2, 21066, 106, 14883, 14933.6, 356, 605, 129
65518, 9862, 16767.2, 21066, 1472, 6912.75, 6899.73, 372, 6018, 741
65518, 9862, 16767.2, 21066, 30, 18332, 18625, 265, 329, 91
65518, 9862, 16767.2, 21066, 474, 17240.4, 21733.9, 116, 110, 583
65518, 9862, 16767.2, 21066, 25599, 16146, 21159.3, 766, 373, 15001
65518, 9862, 16767.2, 21066, 8, 15167.2, 16193.1, 214, 134, 76
65518, 9862, 16767.2, 21066, 18, 21216.7, 25232.1, 11760, 225, 334
65518, 9862, 16767.2, 21066, 1054, 15886.2, 20492.4, 768, 214, 845
65518, 9862, 16767.2, 21066, 6143, 16768.8, 21147.7, 429, 328, 5596
65518, 9862, 16767.2, 21066, 6143, 16768.8, 21147.7, 443, 323, 5219
65518, 9862, 16767.2, 21066, 6272, 16226, 20793.6, 605, 309, 5405
65518, 9862, 16767.2, 21066, 886, 15372.3, 19820.7, 474, 117, 1164
65518, 9862, 16767.2, 21066, 4657, 16038.5, 20258.9, 1675, 349, 3003
65518, 9862, 16767.2, 21066, 390, 29233, 29251.6, 503, 1776, 293
65518, 9862, 16767.2, 21066, 6, 19153, 20959.2, 272, 109, 91
65518, 9862, 16767.2, 21066, 146, 11107.5, 11139.7, 391, 1385, 159
65518, 9862, 16767.2, 21066, 2964, 17039.6, 21359.4, 753, 239, 2250
65518, 9862, 16767.2, 21066, 489, 17958.6, 22668.1, 444, 253, 2557
65518, 9862, 16767.2, 21066, 3629, 16238, 20784.1, 935, 213, 4098
65518, 9862, 16767.2, 21066, 189, 23413.2, 26156.8, 157, 208, 782
65518, 9862, 16767.2, 21066, 7132, 16050.6, 20763.7, 998, 296, 6237
65518, 9862, 16767.2, 21066, 134, 14796.6, 20802.6, 285, 1186, 408
65518, 9862, 16767.2, 21066, 1397, 16773.3, 21118.5, 1015, 256, 1416
65518, 9862, 16767.2, 21066, 98, 23150.5, 23251.4, 391, 576, 131
65518, 9862, 16767.2, 21066, 1750, 18571, 18575.2, 1048, 15781, 995
65518, 9862, 16767.2, 21066, 19229, 16734.2, 21491.3, 2519, 379, 12017
65518, 9862, 16767.2, 21066, 815, 17811.6, 22576.6, 302, 107, 780
65518, 9862, 16767.2, 21066, 12643, 16861.8, 21310.8, 1212, 461, 8485
65518, 9862, 16767.2, 21066, 8, 10507.9, 14571.3, 144, 133, 89
65518, 9862, 16767.2, 21066, 1782, 15061.5, 19735, 707, 210, 3057
65518, 9862, 16767.2, 21066, 4, 26915.5, 31126.3, 341, 92, 122
65518, 9862, 16767.2, 21066, 2, 2051, 2882.17, 90, 63, 46
65518, 9862, 16767.2, 21066, 541, 18893.1, 23253.3, 310, 224, 1005
65518, 9862, 16767.2, 21066, 3127, 16820, 21358.8, 600, 268, 3823
65518, 9862, 16767.2, 21066, 182, 19980.5, 20030.6, 451, 1601, 168
65518, 9862, 16767.2, 21066, 106, 14940.6, 18990.5, 302, 650, 458
65518, 9862, 16767.2, 21066, 1654, 29590.5, 29588.9, 12113, 13064, 918
65518, 9862, 16767.2, 21066, 298, 16411.8, 21928, 336, 2827, 478
65518, 9862, 16767.2, 21066, 1943, 16372.9, 20295.6, 474, 244, 1428
65518, 9862, 16767.2, 21066, 469, 18753.8, 20406.8, 520, 314, 2618
65523, 9862, 16767.2, 21066, 3418, 17894.5, 22021.2, 1019, 374, 3856
65518, 9862, 16767.2, 21066, 34, 15564, 15777.8, 242, 317, 95
65518, 9862, 16767.2, 21066, 36, 12585.6, 13363.8, 246, 364, 119
65518, 9862, 16767.2, 21066, 98, 12251, 12296.9, 276, 552, 108
65518, 9862, 16767.2, 21066, 4, 21948.8, 30114, 197, 95, 315
65518, 9862, 16767.2, 21066, 1350, 15995.5, 21062.9, 478, 10716, 1132
65518, 9862, 16767.2, 21066, 670, 18529.6, 21968.5, 478, 236, 800
65527, 9862, 16767.2, 21066, 9677, 16546.4, 20927.6, 952, 337, 5004
65518, 9862, 16767.2, 21066, 11147, 16848.2, 21368.1, 1474, 347, 7970
65518, 9862, 16767.2, 21066, 2, 26714, 37770.8, 337, 95, 119
65518, 9862, 16767.2, 21066, 6, 26170.2, 29038.3, 365, 117, 124
65518, 9862, 16767.2, 21066, 8, 20409.2, 21797, 267, 105, 81
65518, 9862, 16767.2, 21066, 8, 19446.2, 20767.5, 246, 111, 80
65518, 9862, 16767.2, 21066, 1262, 30431.5, 30427.8, 12149, 7936, 897
65518, 9862, 16767.2, 21066, 8354, 16028.5, 20792.5, 1367, 320, 6696
65518, 9862, 16767.2, 21066, 2, 5845, 8253.35, 122, 85, 52
65518, 9862, 16767.2, 21066, 1712, 6213.75, 6209.02, 463, 14735, 884
65535, 9862, 16767.2, 21066, 30147, 16968.7, 21371.5, 1897, 461, 13014
65518, 9862, 16767.2, 21066, 2333, 16999.4, 21118.8, 693, 326, 2136
65518, 9862, 16767.2, 21066, 2, 10518.5, 14858.4, 166, 68, 68
65518, 9862, 16767.2, 21066, 562, 16388.8, 20812.3, 449, 2827, 598
65518, 9862, 16767.2, 21066, 270, 29399, 29434.6, 627, 1228, 230
65518, 9862, 16767.2, 21066, 544, 29937.8, 29947.3, 11834, 2566, 468
65518, 9862, 16767.2, 21066, 4, 3873.25, 7039.68, 63, 72, 56
65518, 9862, 16767.2, 21066, 1398, 14985.2, 20170.2, 521, 9642, 1051
65518, 9862, 16767.2, 21066, 86, 20212.5, 20310.9, 337, 533, 120
65518, 9862, 16767.2, 21066, 4, 20078, 25965.7, 335, 83, 122
65518, 9862, 16767.2, 21066, 4, 21096.2, 24358.7, 292, 66, 97
65526, 9862, 16767.2, 21066, 19410, 16988.2, 21386.8, 1769, 327, 8058
65518, 9862, 16767.2, 21066, 4030, 17828.8, 22186.6, 1080, 326, 3105
65518, 9862, 16767.2, 21066, 2, 17249, 24388.1, 214, 65, 70
65518, 9862, 16767.2, 21066, 455, 17117, 20721.1, 328, 161, 590
65518, 9862, 16767.2, 21066, 6, 17049.8, 24063.3, 11691, 113, 321
65518, 9862, 16767.2, 21066, 504, 3075.75, 3059.22, 227, 2190, 282
65518, 9862, 16767.2, 21066, 110, 15032.6, 3642.58, 591, 210, 148
65518, 9862, 16767.2, 21066, 1166, 16741.4, 21458.7, 12002, 157, 2702
65518, 9862, 16767.2, 21066, 390, 5602, 5589.31, 287, 1747, 234
65518, 9862, 16767.2, 21066, 24, 5946.25, 6293.57, 183, 235, 120
65518, 9862, 16767.2, 21066, 165, 14001, 47.7755, 513, 285, 132
65518, 9862, 16767.2, 21066, 3992, 16090.9, 20735.3, 659, 273, 4157
65518, 9862, 16767.2, 21066, 2575, 16502.5, 20976.4, 449, 312, 3556
65518, 9862, 16767.2, 21066, 3958, 16305.2, 20651.8, 1628, 212, 2871
65518, 9862, 16767.2, 21066, 432, 18756.2, 23198.4, 340, 179, 962
65518, 9862, 16767.2, 21066, 31681, 16660.7, 21263.9, 1829, 413, 18559
65518, 9862, 16767.2, 21066, 2, 27339, 38653.3, 338, 158, 139
65518, 9862, 16767.2, 21066, 469, 18753.8, 20406.8, 526, 371, 2589
65532, 9862, 16767.2, 21066, 39922, 16512.5, 20898.2, 2195, 483, 9312
65518, 9862, 16767.2, 21066, 8, 16004.4, 21259.9, 213, 141, 113
65535, 9862, 16767.2, 21066, 13055, 16234.4, 20680.4, 975, 342, 4008
65518, 9862, 16767.2, 21066, 4, 31057, 35890.1, 11722, 76, 327
65518, 9862, 16767.2, 21066, 2079, 17534.8, 20909.9, 482, 365, 3399
65518, 9862, 16767.2, 21066, 272, 17746.3, 22328.5, 11854, 2065, 573
65518, 9862, 16767.2, 21066, 78, 32548.5, 32743.1, 11645, 584, 669
65518, 9862, 16767.2, 21066, 2, 17865.5, 25241.6, 231, 66, 73
65518, 9862, 16767.2, 21066, 6, 19595, 21443.3, 274, 108, 80
65518, 9862, 16767.2, 21066, 216, 9157.75, 9177.04, 202, 2011, 159
65518, 9862, 16767.2, 21066, 2, 27995, 39576.8, 350, 78, 97
65518, 9862, 16767.2, 21066, 17408, 16531.5, 21080.7, 692, 391, 10687
65533, 9862, 16767.2, 21066, 13295, 17008.3, 21055.2, 802, 385, 3594
65518, 9862, 16767.2, 21066, 8, 20409.2, 21797, 274, 113, 85
65518, 9862, 16767.2, 21066, 4199, 16372.3, 21297.6, 834, 393, 4426
65518, 9862, 16767.2, 21066, 6, 25590.2, 28735.4, 11703, 102, 341
65518, 9862, 16767.2, 21066, 2, 15820, 22347.4, 204, 73, 68
65518, 9862, 16767.2, 21066, 2, 23846.5, 33719.8, 313, 66, 86
65518, 9862, 16767.2, 21066, 2, 4783.5, 6743.68, 107, 62, 50
65518, 9862, 16767.2, 21066, 20, 15878.2, 16270.2, 235, 219, 90
65518, 9862, 16767.2, 21066, 120, 16845.7, 20268.9, 291, 979, 394
65518, 9862, 16767.2, 21066, 846, 187, 189.892, 121, 3603, 423
65518, 10, 20967, 22080.1, 9862, 16767.2, 21066, 175, 314, 142
41896, 10, 20967, 22080.1, 10, 20967, 22080.1, 160, 100, 85
42191, 10, 20967, 22080.1, 4, 21096.2, 24358.7, 115, 50, 37
60186, 10, 20967, 22080.1, 48, 22803.3, 22462.6, 93, 93, 56
64710, 10, 20967, 22080.1, 3131, 17175.5, 21213.4, 246, 136, 78
41901, 10, 20967, 22080.1, 1708, 18065.8, 18056.9, 180, 5949, 841
41899, 10, 20967, 22080.1, 2, 15506, 21904.8, 86, 40, 35
64221, 10, 20967, 22080.1, 1082, 18420.3, 22151, 159, 82, 53
65486, 10, 20967, 22080.1, 13931, 17259.1, 21557.8, 729, 370, 129
41896, 10, 20967, 22080.1, 158, 11604.5, 11621.3, 242, 624, 106
42150, 10, 20967, 22080.1, 6, 21094.5, 23086, 84, 77, 52
65510, 10, 20967, 22080.1, 15759, 17704.1, 21846.8, 462, 618, 240
64683, 10, 20967, 22080.1, 2828, 17470.5, 22168.6, 430, 107, 52
65535, 10, 20967, 22080.1, 30147, 16968.7, 21371.5, 597, 594, 245
41897, 10, 20967, 22080.1, 4, 2366, 2710.08, 87, 43, 44
54194, 10, 20967, 22080.1, 2526, 26788.5, 26788, 405, 8810, 57
64613, 10, 20967, 22080.1, 3558, 16121.7, 20203.3, 520, 173, 66
41906, 10, 20967, 22080.1, 1828, 13484.2, 13479.2, 207, 6331, 892
41901, 10, 20967, 22080.1, 2, 18375.5, 25965.7, 63, 46, 28
41912, 10, 20967, 22080.1, 6, 13916.8, 16055.7, 83, 56, 31
61918, 10, 20967, 22080.1, 673, 18089.7, 21759.2, 211, 53, 47
65478, 10, 20967, 22080.1, 2775, 15100.7, 20014.6, 328, 111, 57
64000, 10, 20967, 22080.1, 531, 14484.9, 20154.1, 244, 100, 43
41908, 10, 20967, 22080.1, 1958, 5630, 5626.99, 184, 6819, 950
65144, 10, 20967, 22080.1, 1153, 18668.8, 22970, 203, 71, 34
65513, 10, 20967, 22080.1, 10831, 16917.8, 21277.6, 322, 279, 117
65254, 10, 20967, 22080.1, 2630, 16367.8, 20948.8, 313, 86, 45
65194, 10, 20967, 22080.1, 369, 16489.4, 21383, 151, 57, 31
41902, 10, 20967, 22080.1, 2, 11127, 15716.2, 42, 46, 32
65460, 10, 20967, 22080.1, 4352, 17081.5, 21512.4, 272, 71, 36
65453, 10, 20967, 22080.1, 1111, 18102.4, 21906.4, 151, 108, 54
65132, 10, 20967, 22080.1, 1791, 16654.7, 21274.7, 166, 83, 44
62145, 10, 20967, 22080.1, 244, 31057.2, 31106.1, 118, 913, 41
41896, 10, 20967, 22080.1, 4, 18881.2, 21779.1, 119, 64, 48
60076, 10, 20967, 22080.1, 331, 17467.6, 19172.6, 111, 107, 57
41896, 10, 20967, 22080.1, 18, 17176.5, 17653.9, 119, 127, 51
65210, 10, 20967, 22080.1, 1327, 17604.2, 21942.3, 178, 77, 35
65515, 10, 20967, 22080.1, 649, 17414.9, 21580, 317, 91, 35
41896, 10, 20967, 22080.1, 66, 17103, 17213.9, 191, 279, 64
41898, 10, 20967, 22080.1, 2, 19653, 27768.1, 77, 32, 30
41896, 10, 20967, 22080.1, 12, 19571.8, 20421.1, 101, 77, 48
65351, 10, 20967, 22080.1, 1206, 16944.1, 22084.2, 151, 85, 45
65421, 10, 20967, 22080.1, 1450, 15187.9, 20049.5, 245, 69, 41
64904, 10, 20967, 22080.1, 318, 18139.8, 22132.5, 143, 1275, 65
64723, 10, 20967, 22080.1, 470, 16596.3, 20712.3, 127, 1588, 58
41911, 10, 20967, 22080.1, 2, 4231, 5976.47, 39, 32, 19
65227, 10, 20967, 22080.1, 2776, 15985.1, 20554, 229, 119, 54
41914, 10, 20967, 22080.1, 1750, 18571, 18575.2, 244, 6092, 845
41900, 10, 20967, 22080.1, 8, 16100.6, 17419.8, 66, 60, 28
42329, 10, 20967, 22080.1, 6, 21184, 23184, 114, 82, 41
63522, 10, 20967, 22080.1, 841, 14720.3, 19586.5, 160, 123, 49
41897, 10, 20967, 22080.1, 40, 91.25, 73.2868, 108, 173, 43
65407, 10, 20967, 22080.1, 13262, 16462.5, 21056.7, 316, 326, 134
41897, 10, 20967, 22080.1, 2, 2941.5, 4133.04, 40, 41, 19
64846, 10, 20967, 22080.1, 4657, 16038.5, 20258.9, 348, 238, 102
64509, 10, 20967, 22080.1, 512, 17614.8, 21392, 128, 1641, 64
65025, 10, 20967, 22080.1, 64, 17643.7, 23184.5, 94, 348, 29
41900, 10, 20967, 22080.1, 1948, 701.25, 713.693, 170, 6772, 938
41898, 10, 20967, 22080.1, 2, 8560.5, 12080.9, 47, 43, 20
42438, 10, 20967, 22080.1, 8, 21238.2, 22683.3, 101, 93, 41
65136, 10, 20967, 22080.1, 774, 14095.3, 21165.6, 159, 2745, 29
65400, 10, 20967, 22080.1, 2849, 18054.1, 21454.2, 176, 277, 119
58426, 10, 20967, 22080.1, 2, 29228, 41313.4, 67, 44, 31
64666, 10, 20967, 22080.1, 1398, 14985.2, 20170.2, 250, 1828, 55
62493, 10, 20967, 22080.1, 62, 17702.4, 22490.2, 97, 307, 31
41907, 10, 20967, 22080.1, 2, 19564, 27654.9, 48, 32, 19
41900, 10, 20967, 22080.1, 8, 10747.6, 14854.6, 70, 59, 28
65277, 10, 20967, 22080.1, 807, 15941.5, 20680.2, 136, 46, 41
65501, 10, 20967, 22080.1, 1050, 17967.5, 21673.1, 161, 90, 54
65426, 10, 20967, 22080.1, 1845, 15706.7, 19927.6, 362, 77, 45
65190, 10, 20967, 22080.1, 2044, 32353.8, 32348.3, 244, 7052, 21
65336, 10, 20967, 22080.1, 2453, 15861.9, 20222.7, 211, 106, 54
64330, 10, 20967, 22080.1, 2889, 16310.1, 20449.8, 203, 162, 69
63399, 10, 20967, 22080.1, 429, 17443.7, 19750.4, 137, 150, 65
49754, 10, 20967, 22080.1, 2036, 24637.8, 24629.7, 219, 7023, 20
65420, 10, 20967, 22080.1, 3940, 17760.2, 22056.7, 299, 136, 56
41915, 10, 20967, 22080.1, 2576, 10546.2, 10550.6, 267, 8923, 1230
41906, 10, 20967, 22080.1, 2206, 12980, 12974.9, 272, 7653, 1059
41897, 10, 20967, 22080.1, 2, 2803.5, 3937.88, 39, 32, 18
65387, 10, 20967, 22080.1, 3837, 17323.1, 21382.2, 236, 101, 45
64907, 10, 20967, 22080.1, 1801, 17985, 21933.9, 305, 91, 44
59411, 10, 20967, 22080.1, 4, 18401.5, 28149.1, 49, 60, 32
64330, 10, 20967, 22080.1, 1459, 16653.1, 20957.1, 176, 80, 37
41900, 10, 20967, 22080.1, 2, 16200.5, 22888.3, 41, 42, 19
41896, 10, 20967, 22080.1, 8, 20605.2, 22006.6, 105, 67, 46
41907, 10, 20967, 22080.1, 1932, 5758.25, 5754.12, 210, 6759, 927
41913, 10, 20967, 22080.1, 326, 16417, 16439.3, 151, 1150, 173
41899, 10, 20967, 22080.1, 1086, 14487, 14477.1, 188, 3772, 530
58429, 10, 20967, 22080.1, 10, 18775.2, 22043.6, 90, 76, 32
64870, 10, 20967, 22080.1, 1728, 16381.8, 21717.2, 134, 98, 47
65058, 10, 20967, 22080.1, 2588, 17323.2, 21529.6, 474, 109, 67
65155, 10, 20967, 22080.1, 875, 15857.8, 21559.8, 153, 74, 38
41896, 10, 20967, 22080.1, 106, 14883, 14933.6, 181, 412, 86
41899, 10, 20967, 22080.1, 1472, 6912.75, 6899.73, 172, 5118, 716
41896, 10, 20967, 22080.1, 30, 18332, 18625, 103, 147, 50
62514, 10, 20967, 22080.1, 474, 17240.4, 21733.9, 116, 61, 38
65492, 10, 20967, 22080.1, 25599, 16146, 21159.3, 225, 436, 181
41896, 10, 20967, 22080.1, 8, 15167.2, 16193.1, 75, 68, 41
62883, 10, 20967, 22080.1, 18, 21216.7, 25232.1, 98, 145, 30
63612, 10, 20967, 22080.1, 1054, 15886.2, 20492.4, 234, 90, 37
65396, 10, 20967, 22080.1, 6143, 16768.8, 21147.7, 154, 148, 65
65396, 10, 20967, 22080.1, 6143, 16768.8, 21147.7, 255, 136, 65
65481, 10, 20967, 22080.1, 6272, 16226, 20793.6, 148, 169, 80
65020, 10, 20967, 22080.1, 886, 15372.3, 19820.7, 140, 42, 41
64846, 10, 20967, 22080.1, 4657, 16038.5, 20258.9, 270, 245, 106
58525, 10, 20967, 22080.1, 390, 29233, 29251.6, 209, 1388, 29
41896, 10, 20967, 22080.1, 6, 19153, 20959.2, 82, 67, 34
41910, 10, 20967, 22080.1, 146, 11107.5, 11139.7, 117, 538, 94
65172, 10, 20967, 22080.1, 2964, 17039.6, 21359.4, 247, 109, 47
65503, 10, 20967, 22080.1, 489, 17958.6, 22668.1, 136, 59, 42
65504, 10, 20967, 22080.1, 3629, 16238, 20784.1, 490, 88, 50
65195, 10, 20967, 22080.1, 189, 23413.2, 26156.8, 137, 90, 40
65457, 10, 20967, 22080.1, 7132, 16050.6, 20763.7, 372, 188, 85
61842, 10, 20967, 22080.1, 134, 14796.6, 20802.6, 160, 543, 30
65271, 10, 20967, 22080.1, 1397, 16773.3, 21118.5, 193, 110, 46
46289, 10, 20967, 22080.1, 98, 23150.5, 23251.4, 122, 375, 19
41914, 10, 20967, 22080.1, 1750, 18571, 18575.2, 219, 6054, 840
65493, 10, 20967, 22080.1, 19229, 16734.2, 21491.3, 532, 257, 115
64723, 10, 20967, 22080.1, 815, 17811.6, 22576.6, 141, 46, 22
65511, 10, 20967, 22080.1, 12643, 16861.8, 21310.8, 293, 327, 137
41915, 10, 20967, 22080.1, 8, 10507.9, 14571.3, 60, 52, 38
65392, 10, 20967, 22080.1, 1782, 15061.5, 19735, 256, 97, 42
56159, 10, 20967, 22080.1, 4, 26915.5, 31126.3, 80, 50, 31
41903, 10, 20967, 22080.1, 2, 2051, 2882.17, 44, 31, 27
65021, 10, 20967, 22080.1, 541, 18893.1, 23253.3, 164, 115, 56
65513, 10, 20967, 22080.1, 3127, 16820, 21358.8, 179, 105, 44
41911, 10, 20967, 22080.1, 182, 19980.5, 20030.6, 106, 657, 109
64487, 10, 20967, 22080.1, 106, 14940.6, 18990.5, 111, 433, 33
59572, 10, 20967, 22080.1, 1654, 29590.5, 29588.9, 217, 5701, 21
64253, 10, 20967, 22080.1, 298, 16411.8, 21928, 137, 1141, 29
64103, 10, 20967, 22080.1, 1943, 16372.9, 20295.6, 165, 122, 53
65437, 10, 20967, 22080.1, 469, 18753.8, 20406.8, 128, 179, 77
65523, 10, 20967, 22080.1, 3418, 17894.5, 22021.2, 213, 110, 53
41896, 10, 20967, 22080.1, 34, 15564, 15777.8, 127, 181, 45
41909, 10, 20967, 22080.1, 36, 12585.6, 13363.8, 89, 154, 39
41899, 10, 20967, 22080.1, 98, 12251, 12296.9, 110, 370, 72
63820, 10, 20967, 22080.1, 4, 21948.8, 30114, 73, 55, 28
63979, 10, 20967, 22080.1, 1350, 15995.5, 21062.9, 177, 5009, 53
64921, 10, 20967, 22080.1, 670, 18529.6, 21968.5, 195, 80, 45
