range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65518,9862,16767.2,21066,8,21238.2,22683.3,289,102,143,skewed_2
65518,9862,16767.2,21066,774,14095.3,21165.6,412,5344,1438,skewed_1
65518,9862,16767.2,21066,2849,18054.1,21454.2,841,347,5335,skewed_2
65518,9862,16767.2,21066,2,29228,41313.4,366,87,162,skewed_2
65518,9862,16767.2,21066,1398,14985.2,20170.2,600,9902,1000,skewed_1
65518,9862,16767.2,21066,62,17702.4,22490.2,157,459,642,skewed_1
65518,9862,16767.2,21066,2,19564,27654.9,249,69,117,skewed_2
65518,9862,16767.2,21066,8,10747.6,14854.6,210,113,130,skewed_2
65518,9862,16767.2,21066,807,15941.5,20680.2,353,80,1525,skewed_2
65518,9862,16767.2,21066,1050,17967.5,21673.1,761,235,4837,skewed_2
65518,9862,16767.2,21066,1845,15706.7,19927.6,727,258,4839,skewed_2
65518,9862,16767.2,21066,2044,32353.8,32348.3,12199,15359,1900,non_skewed
65518,9862,16767.2,21066,2453,15861.9,20222.7,595,312,1959,skewed_2
65518,9862,16767.2,21066,2889,16310.1,20449.8,777,270,1542,skewed_2
65518,9862,16767.2,21066,429,17443.7,19750.4,473,254,804,skewed_2
65518,9862,16767.2,21066,2036,24637.8,24629.7,1051,14107,642,non_skewed
65518,9862,16767.2,21066,3940,17760.2,22056.7,674,344,5405,skewed_2
65518,9862,16767.2,21066,2576,10546.2,10550.6,425,23931,856,skewed_1
65518,9862,16767.2,21066,2206,12980,12974.9,664,19465,677,skewed_1
65518,9862,16767.2,21066,2,2803.5,3937.88,105,69,59,non_skewed
65518,9862,16767.2,21066,3837,17323.1,21382.2,1110,324,5418,skewed_2
65518,9862,16767.2,21066,1801,17985,21933.9,381,237,1229,skewed_2
65518,9862,16767.2,21066,4,18401.5,28149.1,129,95,162,skewed_2
65518,9862,16767.2,21066,1459,16653.1,20957.1,484,187,1132,skewed_2
65518,9862,16767.2,21066,2,16200.5,22888.3,218,67,101,skewed_2
65518,9862,16767.2,21066,8,20605.2,22006.6,296,112,132,skewed_2
65518,9862,16767.2,21066,1932,5758.25,5754.12,461,16710,531,skewed_1
65518,9862,16767.2,21066,326,16417,16439.3,460,3055,196,non_skewed
65518,9862,16767.2,21066,1086,14487,14477.1,563,4666,364,non_skewed
65518,9862,16767.2,21066,10,18775.2,22043.6,317,149,201,skewed_2
65518,9862,16767.2,21066,1728,16381.8,21717.2,446,248,1260,skewed_2
65518,9862,16767.2,21066,2588,17323.2,21529.6,688,308,2140,skewed_2
65518,9862,16767.2,21066,875,15857.8,21559.8,652,110,1570,skewed_2
65518,9862,16767.2,21066,106,14883,14933.6,308,603,146,non_skewed
65518,9862,16767.2,21066,1472,6912.75,6899.73,264,6183,429,skewed_1
65518,9862,16767.2,21066,30,18332,18625,286,316,123,non_skewed
65518,9862,16767.2,21066,474,17240.4,21733.9,142,114,771,skewed_2
65518,9862,16767.2,21066,25599,16146,21159.3,597,386,11137,skewed_2
65518,9862,16767.2,21066,8,15167.2,16193.1,214,169,105,non_skewed
65518,9862,16767.2,21066,18,21216.7,25232.1,12004,218,590,skewed_2
65518,9862,16767.2,21066,1054,15886.2,20492.4,673,229,878,skewed_2
65518,9862,16767.2,21066,6143,16768.8,21147.7,256,329,6031,skewed_1
65518,9862,16767.2,21066,6143,16768.8,21147.7,376,330,6059,skewed_2
65518,9862,16767.2,21066,6272,16226,20793.6,498,322,6152,skewed_2
65518,9862,16767.2,21066,886,15372.3,19820.7,418,164,1512,skewed_2
65518,9862,16767.2,21066,4657,16038.5,20258.9,1139,360,2297,skewed_2
65518,9862,16767.2,21066,390,29233,29251.6,460,1801,266,non_skewed
65518,9862,16767.2,21066,6,19153,20959.2,274,120,122,skewed_2
65518,9862,16767.2,21066,146,11107.5,11139.7,267,1354,148,non_skewed
65518,9862,16767.2,21066,2964,17039.6,21359.4,446,259,2196,skewed_2
65518,9862,16767.2,21066,489,17958.6,22668.1,272,254,4489,skewed_2
65518,9862,16767.2,21066,3629,16238,20784.1,917,222,5535,skewed_2
65518,9862,16767.2,21066,189,23413.2,26156.8,141,227,1366,skewed_1
65518,9862,16767.2,21066,7132,16050.6,20763.7,1014,296,6632,skewed_2
65518,9862,16767.2,21066,134,14796.6,20802.6,290,1202,657,skewed_1
65518,9862,16767.2,21066,1397,16773.3,21118.5,574,260,1658,skewed_2
65518,9862,16767.2,21066,98,23150.5,23251.4,384,593,176,non_skewed
65518,9862,16767.2,21066,1750,18571,18575.2,694,16359,689,non_skewed
65518,9862,16767.2,21066,19229,16734.2,21491.3,1397,379,10701,skewed_2
65518,9862,16767.2,21066,815,17811.6,22576.6,309,83,832,skewed_2
65518,9862,16767.2,21066,12643,16861.8,21310.8,886,450,8113,skewed_2
65518,9862,16767.2,21066,8,10507.9,14571.3,145,127,141,skewed_2
65518,9862,16767.2,21066,1782,15061.5,19735,618,206,4796,skewed_2
65518,9862,16767.2,21066,4,26915.5,31126.3,342,96,162,skewed_2
65518,9862,16767.2,21066,2,2051,2882.17,96,64,58,non_skewed
65518,9862,16767.2,21066,541,18893.1,23253.3,336,244,1486,skewed_2
65518,9862,16767.2,21066,3127,16820,21358.8,615,224,5303,skewed_2
65518,9862,16767.2,21066,182,19980.5,20030.6,410,1636,195,non_skewed
65518,9862,16767.2,21066,106,14940.6,18990.5,320,669,687,skewed_1
65518,9862,16767.2,21066,1654,29590.5,29588.9,12146,13489,643,non_skewed
65518,9862,16767.2,21066,298,16411.8,21928,338,2840,712,skewed_1
65518,9862,16767.2,21066,1943,16372.9,20295.6,431,254,1214,skewed_2
65518,9862,16767.2,21066,469,18753.8,20406.8,346,325,4640,skewed_2
65523,9862,16767.2,21066,3418,17894.5,22021.2,782,410,5619,skewed_2
65518,9862,16767.2,21066,34,15564,15777.8,245,322,126,non_skewed
65518,9862,16767.2,21066,36,12585.6,13363.8,252,373,130,non_skewed
65518,9862,16767.2,21066,98,12251,12296.9,285,577,129,non_skewed
65518,9862,16767.2,21066,4,21948.8,30114,202,86,584,skewed_2
65518,9862,16767.2,21066,1350,15995.5,21062.9,396,10960,1015,skewed_1
65518,9862,16767.2,21066,670,18529.6,21968.5,491,262,1013,skewed_2
65527,9862,16767.2,21066,9677,16546.4,20927.6,701,358,6388,skewed_2
65518,9862,16767.2,21066,11147,16848.2,21368.1,1123,373,7699,skewed_2
65518,9862,16767.2,21066,2,26714,37770.8,352,92,153,skewed_2
65518,9862,16767.2,21066,6,26170.2,29038.3,384,122,171,skewed_2
65518,9862,16767.2,21066,8,20409.2,21797,280,112,123,skewed_2
65518,9862,16767.2,21066,8,19446.2,20767.5,251,108,117,skewed_2
65518,9862,16767.2,21066,1262,30431.5,30427.8,12149,8205,883,non_skewed
65518,9862,16767.2,21066,8354,16028.5,20792.5,1070,327,7230,skewed_2
65518,9862,16767.2,21066,2,5845,8253.35,120,91,63,non_skewed
65518,9862,16767.2,21066,1712,6213.75,6209.02,443,14859,535,skewed_1
65535,9862,16767.2,21066,30147,16968.7,21371.5,1087,553,11367,skewed_2
65518,9862,16767.2,21066,2333,16999.4,21118.8,544,348,2119,skewed_2
65518,9862,16767.2,21066,2,10518.5,14858.4,171,66,84,skewed_2
65518,9862,16767.2,21066,562,16388.8,20812.3,390,2941,745,skewed_1
65518,9862,16767.2,21066,270,29399,29434.6,508,1279,233,non_skewed
65518,9862,16767.2,21066,544,29937.8,29947.3,12073,2389,518,non_skewed
65518,9862,16767.2,21066,4,3873.25,7039.68,57,75,72,skewed_1
65518,9862,16767.2,21066,1398,14985.2,20170.2,398,9872,982,skewed_1
65518,9862,16767.2,21066,86,20212.5,20310.9,356,536,153,non_skewed
65518,9862,16767.2,21066,4,20078,25965.7,341,87,158,skewed_2
65518,9862,16767.2,21066,4,21096.2,24358.7,299,73,134,skewed_2
65526,9862,16767.2,21066,19410,16988.2,21386.8,1377,348,8531,skewed_2
65518,9862,16767.2,21066,4030,17828.8,22186.6,751,398,2665,skewed_2
65518,9862,16767.2,21066,2,17249,24388.1,214,77,108,skewed_2
65518,9862,16767.2,21066,455,17117,20721.1,324,168,783,skewed_2
65518,9862,16767.2,21066,6,17049.8,24063.3,11948,122,614,skewed_2
65518,9862,16767.2,21066,504,3075.75,3059.22,178,2268,207,skewed_1
65518,9862,16767.2,21066,110,15032.6,3642.58,600,214,142,non_skewed
65518,9862,16767.2,21066,1166,16741.4,21458.7,12057,165,4591,skewed_2
65518,9862,16767.2,21066,390,5602,5589.31,212,1795,175,non_skewed
65518,9862,16767.2,21066,24,5946.25,6293.57,189,244,130,non_skewed
65518,9862,16767.2,21066,165,14001,47.7755,529,308,122,non_skewed
65518,9862,16767.2,21066,3992,16090.9,20735.3,597,274,5397,skewed_2
65518,9862,16767.2,21066,2575,16502.5,20976.4,727,312,5297,skewed_2
65518,9862,16767.2,21066,3958,16305.2,20651.8,858,221,2461,skewed_2
65518,9862,16767.2,21066,432,18756.2,23198.4,218,185,1427,skewed_2
65518,9862,16767.2,21066,31681,16660.7,21263.9,1365,440,13306,skewed_2
65518,9862,16767.2,21066,2,27339,38653.3,343,113,164,skewed_2
65518,9862,16767.2,21066,469,18753.8,20406.8,367,354,4629,skewed_2
65532,9862,16767.2,21066,39922,16512.5,20898.2,1008,498,8740,skewed_2
65518,9862,16767.2,21066,8,16004.4,21259.9,223,157,160,skewed_2
65535,9862,16767.2,21066,13055,16234.4,20680.4,490,345,5710,skewed_2
65518,9862,16767.2,21066,4,31057,35890.1,11953,72,599,skewed_2
65518,9862,16767.2,21066,2079,17534.8,20909.9,348,306,5022,skewed_2
65518,9862,16767.2,21066,272,17746.3,22328.5,11988,2112,710,non_skewed
65518,9862,16767.2,21066,78,32548.5,32743.1,11915,599,1327,skewed_2
65518,9862,16767.2,21066,2,17865.5,25241.6,236,66,112,skewed_2
65518,9862,16767.2,21066,6,19595,21443.3,274,113,119,skewed_2
65518,9862,16767.2,21066,216,9157.75,9177.04,229,2082,130,non_skewed
65518,9862,16767.2,21066,2,27995,39576.8,354,85,155,skewed_2
65518,9862,16767.2,21066,17408,16531.5,21080.7,411,337,11335,skewed_2
65533,9862,16767.2,21066,13295,17008.3,21055.2,656,395,5594,skewed_2
65518,9862,16767.2,21066,8,20409.2,21797,290,107,133,skewed_2
65518,9862,16767.2,21066,4199,16372.3,21297.6,758,343,5651,skewed_2
65518,9862,16767.2,21066,6,25590.2,28735.4,11974,117,589,skewed_2
65518,9862,16767.2,21066,2,15820,22347.4,207,75,93,skewed_2
65518,9862,16767.2,21066,2,23846.5,33719.8,319,65,129,skewed_2
65518,9862,16767.2,21066,2,4783.5,6743.68,117,65,50,non_skewed
65518,9862,16767.2,21066,20,15878.2,16270.2,240,216,123,non_skewed
65518,9862,16767.2,21066,120,16845.7,20268.9,241,1012,642,skewed_1
65518,9862,16767.2,21066,846,187,189.892,90,3683,259,skewed_1
65518,10,20967,22080.1,9862,16767.2,21066,162,310,118,non_skewed
41896,10,20967,22080.1,10,20967,22080.1,166,113,71,non_skewed
42191,10,20967,22080.1,4,21096.2,24358.7,119,51,55,skewed_2
60186,10,20967,22080.1,48,22803.3,22462.6,105,79,67,non_skewed
64710,10,20967,22080.1,3131,17175.5,21213.4,215,135,77,non_skewed
41901,10,20967,22080.1,1708,18065.8,18056.9,243,6098,459,skewed_1
41899,10,20967,22080.1,2,15506,21904.8,87,39,50,skewed_2
64221,10,20967,22080.1,1082,18420.3,22151,166,79,59,non_skewed
65486,10,20967,22080.1,13931,17259.1,21557.8,463,320,110,non_skewed
41896,10,20967,22080.1,158,11604.5,11621.3,185,655,101,non_skewed
42150,10,20967,22080.1,6,21094.5,23086,97,83,80,non_skewed
65510,10,20967,22080.1,15759,17704.1,21846.8,343,655,151,non_skewed
64683,10,20967,22080.1,2828,17470.5,22168.6,235,116,55,non_skewed
65535,10,20967,22080.1,30147,16968.7,21371.5,626,610,158,non_skewed
41897,10,20967,22080.1,4,2366,2710.08,94,55,51,non_skewed
54194,10,20967,22080.1,2526,26788.5,26788,471,9132,56,non_skewed
64613,10,20967,22080.1,3558,16121.7,20203.3,289,163,58,non_skewed
41906,10,20967,22080.1,1828,13484.2,13479.2,283,6504,473,skewed_1
41901,10,20967,22080.1,2,18375.5,25965.7,61,46,26,non_skewed
41912,10,20967,22080.1,6,13916.8,16055.7,63,62,28,non_skewed
61918,10,20967,22080.1,673,18089.7,21759.2,171,45,37,non_skewed
65478,10,20967,22080.1,2775,15100.7,20014.6,260,124,63,non_skewed
64000,10,20967,22080.1,531,14484.9,20154.1,189,111,54,non_skewed
41908,10,20967,22080.1,1958,5630,5626.99,234,6975,518,skewed_1
65144,10,20967,22080.1,1153,18668.8,22970,166,64,51,non_skewed
65513,10,20967,22080.1,10831,16917.8,21277.6,250,292,88,non_skewed
65254,10,20967,22080.1,2630,16367.8,20948.8,401,94,50,non_skewed
65194,10,20967,22080.1,369,16489.4,21383,126,66,35,non_skewed
41902,10,20967,22080.1,2,11127,15716.2,51,50,32,non_skewed
65460,10,20967,22080.1,4352,17081.5,21512.4,222,69,34,non_skewed
65453,10,20967,22080.1,1111,18102.4,21906.4,193,115,59,non_skewed
65132,10,20967,22080.1,1791,16654.7,21274.7,283,86,50,non_skewed
62145,10,20967,22080.1,244,31057.2,31106.1,124,906,44,non_skewed
41896,10,20967,22080.1,4,18881.2,21779.1,136,70,46,non_skewed
60076,10,20967,22080.1,331,17467.6,19172.6,146,98,60,non_skewed
41896,10,20967,22080.1,18,17176.5,17653.9,131,162,54,non_skewed
65210,10,20967,22080.1,1327,17604.2,21942.3,129,91,46,non_skewed
65515,10,20967,22080.1,649,17414.9,21580,183,65,47,non_skewed
41896,10,20967,22080.1,66,17103,17213.9,139,279,54,non_skewed
41898,10,20967,22080.1,2,19653,27768.1,80,33,26,non_skewed
41896,10,20967,22080.1,12,19571.8,20421.1,111,97,42,non_skewed
65351,10,20967,22080.1,1206,16944.1,22084.2,165,76,41,non_skewed
65421,10,20967,22080.1,1450,15187.9,20049.5,337,65,45,non_skewed
64904,10,20967,22080.1,318,18139.8,22132.5,125,1305,55,non_skewed
64723,10,20967,22080.1,470,16596.3,20712.3,134,1682,66,non_skewed
41911,10,20967,22080.1,2,4231,5976.47,50,33,20,non_skewed
65227,10,20967,22080.1,2776,15985.1,20554,165,129,60,non_skewed
41914,10,20967,22080.1,1750,18571,18575.2,262,6223,457,skewed_1
41900,10,20967,22080.1,8,16100.6,17419.8,52,62,32,non_skewed
42329,10,20967,22080.1,6,21184,23184,136,84,44,non_skewed
63522,10,20967,22080.1,841,14720.3,19586.5,321,108,60,non_skewed
41897,10,20967,22080.1,40,91.25,73.2868,91,173,46,non_skewed
65407,10,20967,22080.1,13262,16462.5,21056.7,395,330,121,non_skewed
41897,10,20967,22080.1,2,2941.5,4133.04,48,41,19,non_skewed
64846,10,20967,22080.1,4657,16038.5,20258.9,480,247,83,non_skewed
64509,10,20967,22080.1,512,17614.8,21392,177,1710,55,non_skewed
65025,10,20967,22080.1,64,17643.7,23184.5,98,378,34,non_skewed
41900,10,20967,22080.1,1948,701.25,713.693,204,7041,507,skewed_1
41898,10,20967,22080.1,2,8560.5,12080.9,69,32,19,non_skewed
42438,10,20967,22080.1,8,21238.2,22683.3,114,91,44,non_skewed
65136,10,20967,22080.1,774,14095.3,21165.6,158,2814,37,non_skewed
65400,10,20967,22080.1,2849,18054.1,21454.2,206,295,83,non_skewed
58426,10,20967,22080.1,2,29228,41313.4,72,47,30,non_skewed
64666,10,20967,22080.1,1398,14985.2,20170.2,263,1902,64,non_skewed
62493,10,20967,22080.1,62,17702.4,22490.2,92,299,35,non_skewed
41907,10,20967,22080.1,2,19564,27654.9,59,32,18,non_skewed
41900,10,20967,22080.1,8,10747.6,14854.6,65,55,31,non_skewed
65277,10,20967,22080.1,807,15941.5,20680.2,245,49,43,non_skewed
65501,10,20967,22080.1,1050,17967.5,21673.1,191,143,59,non_skewed
65426,10,20967,22080.1,1845,15706.7,19927.6,454,77,45,non_skewed
65190,10,20967,22080.1,2044,32353.8,32348.3,370,7279,33,non_skewed
65336,10,20967,22080.1,2453,15861.9,20222.7,287,118,57,non_skewed
64330,10,20967,22080.1,2889,16310.1,20449.8,245,165,66,non_skewed
63399,10,20967,22080.1,429,17443.7,19750.4,134,140,59,non_skewed
49754,10,20967,22080.1,2036,24637.8,24629.7,463,7318,33,non_skewed
65420,10,20967,22080.1,3940,17760.2,22056.7,299,140,60,non_skewed
41915,10,20967,22080.1,2576,10546.2,10550.6,213,9171,650,skewed_1
41906,10,20967,22080.1,2206,12980,12974.9,271,7872,574,skewed_1
41897,10,20967,22080.1,2,2803.5,3937.88,51,32,28,non_skewed
65387,10,20967,22080.1,3837,17323.1,21382.2,460,100,65,non_skewed
64907,10,20967,22080.1,1801,17985,21933.9,170,104,54,non_skewed
59411,10,20967,22080.1,4,18401.5,28149.1,56,65,31,non_skewed
64330,10,20967,22080.1,1459,16653.1,20957.1,201,85,40,non_skewed
41900,10,20967,22080.1,2,16200.5,22888.3,51,42,27,non_skewed
41896,10,20967,22080.1,8,20605.2,22006.6,124,72,44,non_skewed
41907,10,20967,22080.1,1932,5758.25,5754.12,354,6828,498,skewed_1
41913,10,20967,22080.1,326,16417,16439.3,128,1194,124,non_skewed
41899,10,20967,22080.1,1086,14487,14477.1,286,3933,297,skewed_1
58429,10,20967,22080.1,10,18775.2,22043.6,99,81,35,non_skewed
64870,10,20967,22080.1,1728,16381.8,21717.2,172,93,49,non_skewed
65058,10,20967,22080.1,2588,17323.2,21529.6,338,125,75,non_skewed
65155,10,20967,22080.1,875,15857.8,21559.8,363,81,42,non_skewed
41896,10,20967,22080.1,106,14883,14933.6,131,438,75,non_skewed
41899,10,20967,22080.1,1472,6912.75,6899.73,132,5255,389,skewed_1
41896,10,20967,22080.1,30,18332,18625,132,146,40,non_skewed
62514,10,20967,22080.1,474,17240.4,21733.9,124,69,42,non_skewed
65492,10,20967,22080.1,25599,16146,21159.3,284,469,137,non_skewed
41896,10,20967,22080.1,8,15167.2,16193.1,99,68,39,non_skewed
62883,10,20967,22080.1,18,21216.7,25232.1,92,121,40,non_skewed
63612,10,20967,22080.1,1054,15886.2,20492.4,162,75,42,non_skewed
65396,10,20967,22080.1,6143,16768.8,21147.7,206,143,63,non_skewed
65396,10,20967,22080.1,6143,16768.8,21147.7,150,139,62,non_skewed
65481,10,20967,22080.1,6272,16226,20793.6,206,180,78,non_skewed
65020,10,20967,22080.1,886,15372.3,19820.7,326,43,43,skewed_2
64846,10,20967,22080.1,4657,16038.5,20258.9,374,241,78,non_skewed
58525,10,20967,22080.1,390,29233,29251.6,147,1407,39,non_skewed
41896,10,20967,22080.1,6,19153,20959.2,67,76,37,non_skewed
41910,10,20967,22080.1,146,11107.5,11139.7,115,549,77,non_skewed
65172,10,20967,22080.1,2964,17039.6,21359.4,193,108,56,non_skewed
65503,10,20967,22080.1,489,17958.6,22668.1,151,58,37,non_skewed
65504,10,20967,22080.1,3629,16238,20784.1,285,91,54,non_skewed
65195,10,20967,22080.1,189,23413.2,26156.8,122,89,46,non_skewed
65457,10,20967,22080.1,7132,16050.6,20763.7,269,190,70,non_skewed
61842,10,20967,22080.1,134,14796.6,20802.6,117,548,33,non_skewed
65271,10,20967,22080.1,1397,16773.3,21118.5,228,104,53,non_skewed
46289,10,20967,22080.1,98,23150.5,23251.4,124,387,39,non_skewed
41914,10,20967,22080.1,1750,18571,18575.2,284,6224,455,skewed_1
65493,10,20967,22080.1,19229,16734.2,21491.3,500,268,97,non_skewed
64723,10,20967,22080.1,815,17811.6,22576.6,143,47,37,non_skewed
65511,10,20967,22080.1,12643,16861.8,21310.8,375,347,102,non_skewed
41915,10,20967,22080.1,8,10507.9,14571.3,60,56,31,non_skewed
65392,10,20967,22080.1,1782,15061.5,19735,214,93,52,non_skewed
56159,10,20967,22080.1,4,26915.5,31126.3,65,52,32,non_skewed
41903,10,20967,22080.1,2,2051,2882.17,45,34,26,non_skewed
65021,10,20967,22080.1,541,18893.1,23253.3,178,120,72,non_skewed
65513,10,20967,22080.1,3127,16820,21358.8,237,107,50,non_skewed
41911,10,20967,22080.1,182,19980.5,20030.6,127,672,76,non_skewed
64487,10,20967,22080.1,106,14940.6,18990.5,105,438,36,non_skewed
59572,10,20967,22080.1,1654,29590.5,29588.9,206,5847,30,non_skewed
64253,10,20967,22080.1,298,16411.8,21928,137,1154,34,non_skewed
64103,10,20967,22080.1,1943,16372.9,20295.6,153,113,58,non_skewed
65437,10,20967,22080.1,469,18753.8,20406.8,126,174,72,non_skewed
65523,10,20967,22080.1,3418,17894.5,22021.2,410,113,55,non_skewed
41896,10,20967,22080.1,34,15564,15777.8,145,162,52,non_skewed
41909,10,20967,22080.1,36,12585.6,13363.8,86,160,46,non_skewed
41899,10,20967,22080.1,98,12251,12296.9,118,378,58,non_skewed
63820,10,20967,22080.1,4,21948.8,30114,58,60,32,non_skewed
63979,10,20967,22080.1,1350,15995.5,21062.9,168,5108,74,non_skewed
64921,10,20967,22080.1,670,18529.6,21968.5,169,88,46,non_skewed
65527,10,20967,22080.1,9677,16546.4,20927.6,604,238,99,non_skewed
65507,10,20967,22080.1,11147,16848.2,21368.1,493,316,110,non_skewed
53416,10,20967,22080.1,2,26714,37770.8,79,48,32,non_skewed
56624,10,20967,22080.1,6,26170.2,29038.3,103,65,33,non_skewed
41896,10,20967,22080.1,8,20409.2,21797,76,69,36,non_skewed
41896,10,20967,22080.1,8,19446.2,20767.5,62,48,32,non_skewed
61146,10,20967,22080.1,1262,30431.5,30427.8,149,4511,21,non_skewed
65477,10,20967,22080.1,8354,16028.5,20792.5,561,144,59,non_skewed
41907,10,20967,22080.1,2,5845,8253.35,57,43,31,non_skewed
41907,10,20967,22080.1,1712,6213.75,6209.02,204,6091,447,skewed_1
65535,10,20967,22080.1,30147,16968.7,21371.5,432,620,155,non_skewed
65150,10,20967,22080.1,2333,16999.4,21118.8,241,157,64,non_skewed
41904,10,20967,22080.1,2,10518.5,14858.4,45,32,26,non_skewed
64502,10,20967,22080.1,562,16388.8,20812.3,187,2087,32,non_skewed
58827,10,20967,22080.1,270,29399,29434.6,131,988,22,non_skewed
59975,10,20967,22080.1,544,29937.8,29947.3,155,1950,33,non_skewed
41905,10,20967,22080.1,4,3873.25,7039.68,56,39,27,non_skewed
64666,10,20967,22080.1,1398,14985.2,20170.2,202,1875,59,non_skewed
41896,10,20967,22080.1,86,20212.5,20310.9,127,358,67,non_skewed
54483,10,20967,22080.1,4,20078,25965.7,75,53,32,non_skewed
42191,10,20967,22080.1,4,21096.2,24358.7,49,48,21,non_skewed
65526,10,20967,22080.1,19410,16988.2,21386.8,514,330,98,non_skewed
65351,10,20967,22080.1,4030,17828.8,22186.6,393,212,67,non_skewed
41912,10,20967,22080.1,2,17249,24388.1,45,32,20,non_skewed
64880,10,20967,22080.1,455,17117,20721.1,116,72,45,non_skewed
60606,10,20967,22080.1,6,17049.8,24063.3,92,63,35,non_skewed
41896,10,20967,22080.1,504,3075.75,3059.22,175,1855,163,non_skewed
41896,10,20967,22080.1,110,15032.6,3642.58,104,186,72,non_skewed
