range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65518, 9862, 16767.2, 21066, 2453, 15861.9, 20222.7, 912, 344, 2183
65518, 9862, 16767.2, 21066, 2889, 16310.1, 20449.8, 857, 293, 2142
65518, 9862, 16767.2, 21066, 429, 17443.7, 19750.4, 611, 276, 735
65518, 9862, 16767.2, 21066, 2036, 24637.8, 24629.7, 917, 15708, 1219
65518, 9862, 16767.2, 21066, 3940, 17760.2, 22056.7, 1352, 432, 4765
65518, 9862, 16767.2, 21066, 2576, 10546.2, 10550.6, 545, 26256, 1575
65518, 9862, 16767.2, 21066, 2206, 12980, 12974.9, 727, 21150, 1285
65518, 9862, 16767.2, 21066, 2, 2803.5, 3937.88, 126, 80, 66
65518, 9862, 16767.2, 21066, 3837, 17323.1, 21382.2, 1311, 644, 4682
65518, 9862, 16767.2, 21066, 1801, 17985, 21933.9, 441, 257, 1535
65518, 9862, 16767.2, 21066, 4, 18401.5, 28149.1, 146, 102, 126
65518, 9862, 16767.2, 21066, 1459, 16653.1, 20957.1, 668, 282, 1247
65518, 9862, 16767.2, 21066, 2, 16200.5, 22888.3, 233, 76, 83
65518, 9862, 16767.2, 21066, 8, 20605.2, 22006.6, 322, 121, 104
65518, 9862, 16767.2, 21066, 1932, 5758.25, 5754.12, 597, 18440, 1077
65518, 9862, 16767.2, 21066, 326, 16417, 16439.3, 361, 3405, 248
65518, 9862, 16767.2, 21066, 1086, 14487, 14477.1, 533, 5220, 647
65518, 9862, 16767.2, 21066, 10, 18775.2, 22043.6, 352, 158, 158
65518, 9862, 16767.2, 21066, 1728, 16381.8, 21717.2, 630, 327, 1444
65518, 9862, 16767.2, 21066, 2588, 17323.2, 21529.6, 1054, 326, 2407
65518, 9862, 16767.2, 21066, 875, 15857.8, 21559.8, 599, 185, 1311
65518, 9862, 16767.2, 21066, 106, 14883, 14933.6, 399, 673, 131
65518, 9862, 16767.2, 21066, 1472, 6912.75, 6899.73, 546, 7392, 841
65518, 9862, 16767.2, 21066, 30, 18332, 18625, 296, 442, 96
65518, 9862, 16767.2, 21066, 474, 17240.4, 21733.9, 148, 147, 748
65518, 9862, 16767.2, 21066, 25599, 16146, 21159.3, 919, 409, 24908
65518, 9862, 16767.2, 21066, 8, 15167.2, 16193.1, 430, 263, 102
65518, 9862, 16767.2, 21066, 18, 21216.7, 25232.1, 28988, 255, 360
65518, 9862, 16767.2, 21066, 1054, 15886.2, 20492.4, 1423, 243, 931
65518, 9862, 16767.2, 21066, 6143, 16768.8, 21147.7, 478, 402, 5899
65518, 9862, 16767.2, 21066, 6143, 16768.8, 21147.7, 479, 357, 5712
65518, 9862, 16767.2, 21066, 6272, 16226, 20793.6, 953, 459, 10448
65518, 9862, 16767.2, 21066, 886, 15372.3, 19820.7, 1033, 160, 1215
65518, 9862, 16767.2, 21066, 4657, 16038.5, 20258.9, 1223, 446, 3499
65518, 9862, 16767.2, 21066, 390, 29233, 29251.6, 701, 1963, 311
65518, 9862, 16767.2, 21066, 6, 19153, 20959.2, 374, 134, 144
65518, 9862, 16767.2, 21066, 146, 11107.5, 11139.7, 553, 2082, 223
65518, 9862, 16767.2, 21066, 2964, 17039.6, 21359.4, 1568, 372, 3997
65518, 9862, 16767.2, 21066, 489, 17958.6, 22668.1, 584, 416, 4543
65518, 9862, 16767.2, 21066, 3629, 16238, 20784.1, 1208, 269, 4486
65518, 9862, 16767.2, 21066, 189, 23413.2, 26156.8, 374, 298, 1777
65518, 9862, 16767.2, 21066, 7132, 16050.6, 20763.7, 2178, 689, 11717
65518, 9862, 16767.2, 21066, 134, 14796.6, 20802.6, 567, 2088, 786
65518, 9862, 16767.2, 21066, 1397, 16773.3, 21118.5, 1000, 635, 3023
65518, 9862, 16767.2, 21066, 98, 23150.5, 23251.4, 829, 1041, 239
65518, 9862, 16767.2, 21066, 1750, 18571, 18575.2, 1406, 22203, 1720
65518, 9862, 16767.2, 21066, 19229, 16734.2, 21491.3, 3640, 835, 22165
65518, 9862, 16767.2, 21066, 815, 17811.6, 22576.6, 595, 127, 1388
65518, 9862, 16767.2, 21066, 12643, 16861.8, 21310.8, 1333, 806, 16196
65518, 9862, 16767.2, 21066, 8, 10507.9, 14571.3, 427, 186, 209
65518, 9862, 16767.2, 21066, 1782, 15061.5, 19735, 1047, 324, 6343
65518, 9862, 16767.2, 21066, 4, 26915.5, 31126.3, 574, 149, 217
65518, 9862, 16767.2, 21066, 2, 2051, 2882.17, 208, 98, 62
65518, 9862, 16767.2, 21066, 541, 18893.1, 23253.3, 632, 344, 2052
65518, 9862, 16767.2, 21066, 3127, 16820, 21358.8, 1030, 376, 8102
65518, 9862, 16767.2, 21066, 182, 19980.5, 20030.6, 712, 2029, 311
65518, 9862, 16767.2, 21066, 106, 14940.6, 18990.5, 591, 925, 834
65518, 9862, 16767.2, 21066, 1654, 29590.5, 29588.9, 20104, 17486, 1586
65518, 9862, 16767.2, 21066, 298, 16411.8, 21928, 695, 4102, 963
65518, 9862, 16767.2, 21066, 1943, 16372.9, 20295.6, 788, 413, 2492
65518, 9862, 16767.2, 21066, 469, 18753.8, 20406.8, 696, 464, 5419
65523, 9862, 16767.2, 21066, 3418, 17894.5, 22021.2, 1421, 489, 6883
65518, 9862, 16767.2, 21066, 34, 15564, 15777.8, 546, 511, 198
65518, 9862, 16767.2, 21066, 36, 12585.6, 13363.8, 336, 567, 108
65518, 9862, 16767.2, 21066, 98, 12251, 12296.9, 387, 686, 121
65518, 9862, 16767.2, 21066, 4, 21948.8, 30114, 227, 90, 346
65518, 9862, 16767.2, 21066, 1350, 15995.5, 21062.9, 803, 11950, 1151
65518, 9862, 16767.2, 21066, 670, 18529.6, 21968.5, 813, 276, 965
65527, 9862, 16767.2, 21066, 9677, 16546.4, 20927.6, 1233, 387, 5582
65518, 9862, 16767.2, 21066, 11147, 16848.2, 21368.1, 1631, 460, 32243
65518, 9862, 16767.2, 21066, 2, 26714, 37770.8, 616, 154, 178
65518, 9862, 16767.2, 21066, 6, 26170.2, 29038.3, 740, 231, 193
65518, 9862, 16767.2, 21066, 8, 20409.2, 21797, 550, 160, 109
65518, 9862, 16767.2, 21066, 8, 19446.2, 20767.5, 415, 16811, 143
65518, 9862, 16767.2, 21066, 1262, 30431.5, 30427.8, 20768, 10977, 1704
65518, 9862, 16767.2, 21066, 8354, 16028.5, 20792.5, 1873, 613, 12204
65518, 9862, 16767.2, 21066, 2, 5845, 8253.35, 224, 197, 84
65518, 9862, 16767.2, 21066, 1712, 6213.75, 6209.02, 943, 19627, 1563
65535, 9862, 16767.2, 21066, 30147, 16968.7, 21371.5, 2248, 893, 25078
65518, 9862, 16767.2, 21066, 2333, 16999.4, 21118.8, 1092, 537, 3987
65518, 9862, 16767.2, 21066, 2, 10518.5, 14858.4, 264, 144, 84
65518, 9862, 16767.2, 21066, 562, 16388.8, 20812.3, 863, 3912, 1184
65518, 9862, 16767.2, 21066, 270, 29399, 29434.6, 1052, 1730, 408
65518, 9862, 16767.2, 21066, 544, 29937.8, 29947.3, 20625, 3009, 890
65518, 9862, 16767.2, 21066, 4, 3873.25, 7039.68, 121, 117, 93
65518, 9862, 16767.2, 21066, 1398, 14985.2, 20170.2, 834, 12898, 1909
65518, 9862, 16767.2, 21066, 86, 20212.5, 20310.9, 580, 799, 195
65518, 9862, 16767.2, 21066, 4, 20078, 25965.7, 487, 146, 199
65518, 9862, 16767.2, 21066, 4, 21096.2, 24358.7, 481, 108, 151
65526, 9862, 16767.2, 21066, 19410, 16988.2, 21386.8, 2073, 533, 14401
65518, 9862, 16767.2, 21066, 4030, 17828.8, 22186.6, 1125, 508, 5111
65518, 9862, 16767.2, 21066, 2, 17249, 24388.1, 249, 98, 90
65518, 9862, 16767.2, 21066, 455, 17117, 20721.1, 423, 218, 668
65518, 9862, 16767.2, 21066, 6, 17049.8, 24063.3, 12906, 136, 349
65518, 9862, 16767.2, 21066, 504, 3075.75, 3059.22, 288, 2422, 319
65518, 9862, 16767.2, 21066, 110, 15032.6, 3642.58, 701, 233, 164
65518, 9862, 16767.2, 21066, 1166, 16741.4, 21458.7, 13351, 184, 2993
65518, 9862, 16767.2, 21066, 390, 5602, 5589.31, 514, 1933, 255
65518, 9862, 16767.2, 21066, 24, 5946.25, 6293.57, 240, 258, 125
65518, 9862, 16767.2, 21066, 165, 14001, 47.7755, 629, 324, 157
65518, 9862, 16767.2, 21066, 3992, 16090.9, 20735.3, 713, 351, 4720
65518, 9862, 16767.2, 21066, 2575, 16502.5, 20976.4, 682, 351, 4253
65518, 9862, 16767.2, 21066, 3958, 16305.2, 20651.8, 1693, 255, 3336
65518, 9862, 16767.2, 21066, 432, 18756.2, 23198.4, 468, 341, 2061
65518, 9862, 16767.2, 21066, 31681, 16660.7, 21263.9, 2601, 648, 46159
65518, 9862, 16767.2, 21066, 2, 27339, 38653.3, 396, 156, 117
65518, 9862, 16767.2, 21066, 469, 18753.8, 20406.8, 675, 411, 2816
65532, 9862, 16767.2, 21066, 39922, 16512.5, 20898.2, 2684, 545, 10327
65518, 9862, 16767.2, 21066, 8, 16004.4, 21259.9, 253, 156, 121
65535, 9862, 16767.2, 21066, 13055, 16234.4, 20680.4, 837, 377, 4403
65518, 9862, 16767.2, 21066, 4, 31057, 35890.1, 31179, 86, 375
65518, 9862, 16767.2, 21066, 2079, 17534.8, 20909.9, 855, 462, 6980
65518, 9862, 16767.2, 21066, 272, 17746.3, 22328.5, 36476, 2978, 1007
65518, 9862, 16767.2, 21066, 78, 32548.5, 32743.1, 15315, 662, 755
65518, 9862, 16767.2, 21066, 2, 17865.5, 25241.6, 262, 86, 84
65518, 9862, 16767.2, 21066, 6, 19595, 21443.3, 572, 161, 161
65518, 9862, 16767.2, 21066, 216, 9157.75, 9177.04, 477, 2612, 320
65518, 9862, 16767.2, 21066, 2, 27995, 39576.8, 525, 122, 168
65518, 9862, 16767.2, 21066, 17408, 16531.5, 21080.7, 1301, 532, 21073
65533, 9862, 16767.2, 21066, 13295, 17008.3, 21055.2, 1964, 598, 7661
65518, 9862, 16767.2, 21066, 8, 20409.2, 21797, 471, 182, 140
65518, 9862, 16767.2, 21066, 4199, 16372.3, 21297.6, 1976, 509, 9288
65518, 9862, 16767.2, 21066, 6, 25590.2, 28735.4, 20269, 166, 727
65518, 9862, 16767.2, 21066, 2, 15820, 22347.4, 353, 103, 118
65518, 9862, 16767.2, 21066, 2, 23846.5, 33719.8, 571, 90, 162
65518, 9862, 16767.2, 21066, 2, 4783.5, 6743.68, 214, 84, 84
65518, 9862, 16767.2, 21066, 20, 15878.2, 16270.2, 454, 327, 133
65518, 9862, 16767.2, 21066, 120, 16845.7, 20268.9, 623, 1926, 819
65518, 9862, 16767.2, 21066, 846, 187, 189.892, 344, 5268, 809
65518, 10, 20967, 22080.1, 9862, 16767.2, 21066, 320, 545, 268
41896, 10, 20967, 22080.1, 10, 20967, 22080.1, 212, 144, 131
42191, 10, 20967, 22080.1, 4, 21096.2, 24358.7, 231, 73, 64
60186, 10, 20967, 22080.1, 48, 22803.3, 22462.6, 209, 91, 72
64710, 10, 20967, 22080.1, 3131, 17175.5, 21213.4, 1063, 294, 103
41901, 10, 20967, 22080.1, 1708, 18065.8, 18056.9, 688, 8786, 1700
41899, 10, 20967, 22080.1, 2, 15506, 21904.8, 129, 73, 53
64221, 10, 20967, 22080.1, 1082, 18420.3, 22151, 600, 114, 59
65486, 10, 20967, 22080.1, 13931, 17259.1, 21557.8, 1532, 504, 242
41896, 10, 20967, 22080.1, 158, 11604.5, 11621.3, 466, 948, 233
42150, 10, 20967, 22080.1, 6, 21094.5, 23086, 251, 102, 68
65510, 10, 20967, 22080.1, 15759, 17704.1, 21846.8, 1447, 1199, 470
64683, 10, 20967, 22080.1, 2828, 17470.5, 22168.6, 715, 243, 86
65535, 10, 20967, 22080.1, 30147, 16968.7, 21371.5, 2124, 1226, 473
41897, 10, 20967, 22080.1, 4, 2366, 2710.08, 149, 70, 62
54194, 10, 20967, 22080.1, 2526, 26788.5, 26788, 765, 12980, 67
64613, 10, 20967, 22080.1, 3558, 16121.7, 20203.3, 822, 249, 114
41906, 10, 20967, 22080.1, 1828, 13484.2, 13479.2, 428, 9972, 1781
41901, 10, 20967, 22080.1, 2, 18375.5, 25965.7, 168, 69, 36
41912, 10, 20967, 22080.1, 6, 13916.8, 16055.7, 142, 99, 47
61918, 10, 20967, 22080.1, 673, 18089.7, 21759.2, 602, 78, 61
65478, 10, 20967, 22080.1, 2775, 15100.7, 20014.6, 524, 217, 92
64000, 10, 20967, 22080.1, 531, 14484.9, 20154.1, 422, 214, 51
41908, 10, 20967, 22080.1, 1958, 5630, 5626.99, 677, 10550, 1976
65144, 10, 20967, 22080.1, 1153, 18668.8, 22970, 417, 95, 42
65513, 10, 20967, 22080.1, 10831, 16917.8, 21277.6, 826, 583, 230
65254, 10, 20967, 22080.1, 2630, 16367.8, 20948.8, 926, 166, 56
65194, 10, 20967, 22080.1, 369, 16489.4, 21383, 356, 181, 47
41902, 10, 20967, 22080.1, 2, 11127, 15716.2, 83, 62, 40
65460, 10, 20967, 22080.1, 4352, 17081.5, 21512.4, 473, 103, 43
65453, 10, 20967, 22080.1, 1111, 18102.4, 21906.4, 406, 210, 89
65132, 10, 20967, 22080.1, 1791, 16654.7, 21274.7, 459, 209, 68
62145, 10, 20967, 22080.1, 244, 31057.2, 31106.1, 258, 1125, 56
41896, 10, 20967, 22080.1, 4, 18881.2, 21779.1, 192, 105, 69
60076, 10, 20967, 22080.1, 331, 17467.6, 19172.6, 217, 166, 61
41896, 10, 20967, 22080.1, 18, 17176.5, 17653.9, 301, 176, 54
65210, 10, 20967, 22080.1, 1327, 17604.2, 21942.3, 520, 150, 51
65515, 10, 20967, 22080.1, 649, 17414.9, 21580, 890, 146, 44
41896, 10, 20967, 22080.1, 66, 17103, 17213.9, 443, 464, 129
41898, 10, 20967, 22080.1, 2, 19653, 27768.1, 125, 54, 51
41896, 10, 20967, 22080.1, 12, 19571.8, 20421.1, 165, 146, 46
65351, 10, 20967, 22080.1, 1206, 16944.1, 22084.2, 401, 130, 45
65421, 10, 20967, 22080.1, 1450, 15187.9, 20049.5, 1063, 92, 49
64904, 10, 20967, 22080.1, 318, 18139.8, 22132.5, 756, 1450, 71
64723, 10, 20967, 22080.1, 470, 16596.3, 20712.3, 261, 1967, 86
41911, 10, 20967, 22080.1, 2, 4231, 5976.47, 80, 51, 52
65227, 10, 20967, 22080.1, 2776, 15985.1, 20554, 731, 402, 89
41914, 10, 20967, 22080.1, 1750, 18571, 18575.2, 1108, 10004, 1620
41900, 10, 20967, 22080.1, 8, 16100.6, 17419.8, 108, 93, 47
42329, 10, 20967, 22080.1, 6, 21184, 23184, 208, 125, 66
63522, 10, 20967, 22080.1, 841, 14720.3, 19586.5, 605, 239, 64
41897, 10, 20967, 22080.1, 40, 91.25, 73.2868, 168, 296, 72
65407, 10, 20967, 22080.1, 13262, 16462.5, 21056.7, 2375, 801, 268
41897, 10, 20967, 22080.1, 2, 2941.5, 4133.04, 72, 40, 47
64846, 10, 20967, 22080.1, 4657, 16038.5, 20258.9, 1619, 446, 168
64509, 10, 20967, 22080.1, 512, 17614.8, 21392, 402, 2703, 84
65025, 10, 20967, 22080.1, 64, 17643.7, 23184.5, 158, 619, 56
41900, 10, 20967, 22080.1, 1948, 701.25, 713.693, 686, 10862, 1725
41898, 10, 20967, 22080.1, 2, 8560.5, 12080.9, 77, 44, 46
42438, 10, 20967, 22080.1, 8, 21238.2, 22683.3, 175, 123, 69
65136, 10, 20967, 22080.1, 774, 14095.3, 21165.6, 938, 4261, 60
65400, 10, 20967, 22080.1, 2849, 18054.1, 21454.2, 686, 485, 196
58426, 10, 20967, 22080.1, 2, 29228, 41313.4, 139, 72, 55
64666, 10, 20967, 22080.1, 1398, 14985.2, 20170.2, 581, 3940, 79
62493, 10, 20967, 22080.1, 62, 17702.4, 22490.2, 165, 567, 72
41907, 10, 20967, 22080.1, 2, 19564, 27654.9, 110, 53, 42
41900, 10, 20967, 22080.1, 8, 10747.6, 14854.6, 115, 86, 52
65277, 10, 20967, 22080.1, 807, 15941.5, 20680.2, 416, 199, 69
65501, 10, 20967, 22080.1, 1050, 17967.5, 21673.1, 457, 210, 61
65426, 10, 20967, 22080.1, 1845, 15706.7, 19927.6, 1646, 258, 73
65190, 10, 20967, 22080.1, 2044, 32353.8, 32348.3, 783, 10443, 57
65336, 10, 20967, 22080.1, 2453, 15861.9, 20222.7, 1125, 219, 76
64330, 10, 20967, 22080.1, 2889, 16310.1, 20449.8, 1015, 369, 145
63399, 10, 20967, 22080.1, 429, 17443.7, 19750.4, 425, 242, 90
49754, 10, 20967, 22080.1, 2036, 24637.8, 24629.7, 762, 10400, 51
65420, 10, 20967, 22080.1, 3940, 17760.2, 22056.7, 1056, 303, 89
41915, 10, 20967, 22080.1, 2576, 10546.2, 10550.6, 884, 14084, 2432
41906, 10, 20967, 22080.1, 2206, 12980, 12974.9, 838, 12410, 1990
41897, 10, 20967, 22080.1, 2, 2803.5, 3937.88, 102, 61, 41
65387, 10, 20967, 22080.1, 3837, 17323.1, 21382.2, 1410, 282, 80
64907, 10, 20967, 22080.1, 1801, 17985, 21933.9, 823, 185, 72
59411, 10, 20967, 22080.1, 4, 18401.5, 28149.1, 106, 112, 65
64330, 10, 20967, 22080.1, 1459, 16653.1, 20957.1, 625, 166, 67
41900, 10, 20967, 22080.1, 2, 16200.5, 22888.3, 69, 61, 41
41896, 10, 20967, 22080.1, 8, 20605.2, 22006.6, 248, 127, 53
41907, 10, 20967, 22080.1, 1932, 5758.25, 5754.12, 891, 9470, 1744
41913, 10, 20967, 22080.1, 326, 16417, 16439.3, 478, 1750, 314
41899, 10, 20967, 22080.1, 1086, 14487, 14477.1, 790, 5682, 997
58429, 10, 20967, 22080.1, 10, 18775.2, 22043.6, 209, 157, 54
64870, 10, 20967, 22080.1, 1728, 16381.8, 21717.2, 779, 244, 82
65058, 10, 20967, 22080.1, 2588, 17323.2, 21529.6, 1616, 241, 91
65155, 10, 20967, 22080.1, 875, 15857.8, 21559.8, 817, 182, 39
41896, 10, 20967, 22080.1, 106, 14883, 14933.6, 432, 764, 163
41899, 10, 20967, 22080.1, 1472, 6912.75, 6899.73, 597, 8788, 1388
41896, 10, 20967, 22080.1, 30, 18332, 18625, 160, 271, 69
62514, 10, 20967, 22080.1, 474, 17240.4, 21733.9, 334, 181, 40
65492, 10, 20967, 22080.1, 25599, 16146, 21159.3, 1878, 1157, 348
41896, 10, 20967, 22080.1, 8, 15167.2, 16193.1, 185, 128, 58
62883, 10, 20967, 22080.1, 18, 21216.7, 25232.1, 171, 177, 51
63612, 10, 20967, 22080.1, 1054, 15886.2, 20492.4, 904, 238, 63
65396, 10, 20967, 22080.1, 6143, 16768.8, 21147.7, 1061, 404, 119
65396, 10, 20967, 22080.1, 6143, 16768.8, 21147.7, 872, 249, 106
65481, 10, 20967, 22080.1, 6272, 16226, 20793.6, 583, 302, 140
65020, 10, 20967, 22080.1, 886, 15372.3, 19820.7, 667, 159, 61
64846, 10, 20967, 22080.1, 4657, 16038.5, 20258.9, 1631, 423, 192
58525, 10, 20967, 22080.1, 390, 29233, 29251.6, 496, 2359, 65
41896, 10, 20967, 22080.1, 6, 19153, 20959.2, 161, 79, 61
41910, 10, 20967, 22080.1, 146, 11107.5, 11139.7, 341, 1380, 168
65172, 10, 20967, 22080.1, 2964, 17039.6, 21359.4, 1533, 171, 86
65503, 10, 20967, 22080.1, 489, 17958.6, 22668.1, 511, 96, 62
65504, 10, 20967, 22080.1, 3629, 16238, 20784.1, 23322, 179, 84
65195, 10, 20967, 22080.1, 189, 23413.2, 26156.8, 299, 120, 51
65457, 10, 20967, 22080.1, 7132, 16050.6, 20763.7, 1633, 462, 138
61842, 10, 20967, 22080.1, 134, 14796.6, 20802.6, 355, 867, 38
65271, 10, 20967, 22080.1, 1397, 16773.3, 21118.5, 1098, 284, 57
46289, 10, 20967, 22080.1, 98, 23150.5, 23251.4, 314, 533, 45
41914, 10, 20967, 22080.1, 1750, 18571, 18575.2, 1655, 9248, 1494
65493, 10, 20967, 22080.1, 19229, 16734.2, 21491.3, 3030, 550, 184
64723, 10, 20967, 22080.1, 815, 17811.6, 22576.6, 366, 161, 64
65511, 10, 20967, 22080.1, 12643, 16861.8, 21310.8, 2686, 606, 252
41915, 10, 20967, 22080.1, 8, 10507.9, 14571.3, 122, 85, 45
65392, 10, 20967, 22080.1, 1782, 15061.5, 19735, 680, 121, 52
56159, 10, 20967, 22080.1, 4, 26915.5, 31126.3, 128, 59, 39
41903, 10, 20967, 22080.1, 2, 2051, 2882.17, 79, 57, 42
65021, 10, 20967, 22080.1, 541, 18893.1, 23253.3, 610, 177, 76
65513, 10, 20967, 22080.1, 3127, 16820, 21358.8, 754, 201, 70
41911, 10, 20967, 22080.1, 182, 19980.5, 20030.6, 370, 1171, 179
64487, 10, 20967, 22080.1, 106, 14940.6, 18990.5, 550, 753, 36
59572, 10, 20967, 22080.1, 1654, 29590.5, 29588.9, 1046, 7788, 46
64253, 10, 20967, 22080.1, 298, 16411.8, 21928, 942, 1417, 38
64103, 10, 20967, 22080.1, 1943, 16372.9, 20295.6, 1275, 249, 73
65437, 10, 20967, 22080.1, 469, 18753.8, 20406.8, 647, 225, 103
65523, 10, 20967, 22080.1, 3418, 17894.5, 22021.2, 1851, 249, 67
41896, 10, 20967, 22080.1, 34, 15564, 15777.8, 178, 221, 64
41909, 10, 20967, 22080.1, 36, 12585.6, 13363.8, 116, 170, 54
41899, 10, 20967, 22080.1, 98, 12251, 12296.9, 354, 894, 103
63820, 10, 20967, 22080.1, 4, 21948.8, 30114, 177, 82, 48
