range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
58429,10,20967,22080.1,10,18775.2,22043.6,97,66,40,non_skewed
64870,10,20967,22080.1,1728,16381.8,21717.2,140,100,45,non_skewed
65058,10,20967,22080.1,2588,17323.2,21529.6,190,116,65,non_skewed
65155,10,20967,22080.1,875,15857.8,21559.8,165,62,40,non_skewed
41896,10,20967,22080.1,106,14883,14933.6,124,437,74,non_skewed
41899,10,20967,22080.1,1472,6912.75,6899.73,140,5008,376,skewed_1
41896,10,20967,22080.1,30,18332,18625,113,154,46,non_skewed
62514,10,20967,22080.1,474,17240.4,21733.9,111,71,40,non_skewed
65492,10,20967,22080.1,25599,16146,21159.3,223,434,132,non_skewed
41896,10,20967,22080.1,8,15167.2,16193.1,91,72,36,non_skewed
62883,10,20967,22080.1,18,21216.7,25232.1,93,131,31,non_skewed
63612,10,20967,22080.1,1054,15886.2,20492.4,160,78,49,non_skewed
65396,10,20967,22080.1,6143,16768.8,21147.7,164,140,64,non_skewed
65396,10,20967,22080.1,6143,16768.8,21147.7,150,131,63,non_skewed
65481,10,20967,22080.1,6272,16226,20793.6,159,164,77,non_skewed
65020,10,20967,22080.1,886,15372.3,19820.7,128,42,29,non_skewed
64846,10,20967,22080.1,4657,16038.5,20258.9,221,232,77,non_skewed
58525,10,20967,22080.1,390,29233,29251.6,144,1340,38,non_skewed
41896,10,20967,22080.1,6,19153,20959.2,80,52,45,non_skewed
41910,10,20967,22080.1,146,11107.5,11139.7,104,523,81,non_skewed
65172,10,20967,22080.1,2964,17039.6,21359.4,180,109,52,non_skewed
65503,10,20967,22080.1,489,17958.6,22668.1,148,55,43,non_skewed
65504,10,20967,22080.1,3629,16238,20784.1,236,85,49,non_skewed
65195,10,20967,22080.1,189,23413.2,26156.8,118,102,36,non_skewed
65457,10,20967,22080.1,7132,16050.6,20763.7,246,183,66,non_skewed
61842,10,20967,22080.1,134,14796.6,20802.6,111,529,37,non_skewed
65271,10,20967,22080.1,1397,16773.3,21118.5,177,91,44,non_skewed
46289,10,20967,22080.1,98,23150.5,23251.4,122,378,20,non_skewed
41914,10,20967,22080.1,1750,18571,18575.2,187,5918,440,skewed_1
65493,10,20967,22080.1,19229,16734.2,21491.3,327,249,92,non_skewed
64723,10,20967,22080.1,815,17811.6,22576.6,140,41,21,non_skewed
65511,10,20967,22080.1,12643,16861.8,21310.8,263,324,94,non_skewed
41915,10,20967,22080.1,8,10507.9,14571.3,55,49,30,non_skewed
65392,10,20967,22080.1,1782,15061.5,19735,184,85,53,non_skewed
56159,10,20967,22080.1,4,26915.5,31126.3,70,51,36,non_skewed
41903,10,20967,22080.1,2,2051,2882.17,37,32,25,non_skewed
65021,10,20967,22080.1,541,18893.1,23253.3,179,120,63,non_skewed
65513,10,20967,22080.1,3127,16820,21358.8,150,107,48,non_skewed
41911,10,20967,22080.1,182,19980.5,20030.6,116,640,89,non_skewed
64487,10,20967,22080.1,106,14940.6,18990.5,126,418,35,non_skewed
59572,10,20967,22080.1,1654,29590.5,29588.9,140,5585,32,non_skewed
64253,10,20967,22080.1,298,16411.8,21928,116,1114,30,non_skewed
64103,10,20967,22080.1,1943,16372.9,20295.6,138,116,55,non_skewed
65437,10,20967,22080.1,469,18753.8,20406.8,117,166,66,non_skewed
65523,10,20967,22080.1,3418,17894.5,22021.2,222,120,52,non_skewed
41896,10,20967,22080.1,34,15564,15777.8,121,160,42,non_skewed
41909,10,20967,22080.1,36,12585.6,13363.8,93,152,54,non_skewed
41899,10,20967,22080.1,98,12251,12296.9,110,360,58,non_skewed
63820,10,20967,22080.1,4,21948.8,30114,50,54,36,non_skewed
63979,10,20967,22080.1,1350,15995.5,21062.9,128,4817,59,non_skewed
64921,10,20967,22080.1,670,18529.6,21968.5,165,85,44,non_skewed
65527,10,20967,22080.1,9677,16546.4,20927.6,295,229,94,non_skewed
65507,10,20967,22080.1,11147,16848.2,21368.1,268,306,93,non_skewed
53416,10,20967,22080.1,2,26714,37770.8,76,45,37,non_skewed
56624,10,20967,22080.1,6,26170.2,29038.3,86,63,31,non_skewed
41896,10,20967,22080.1,8,20409.2,21797,79,60,42,non_skewed
41896,10,20967,22080.1,8,19446.2,20767.5,72,54,36,non_skewed
61146,10,20967,22080.1,1262,30431.5,30427.8,144,4289,38,non_skewed
65477,10,20967,22080.1,8354,16028.5,20792.5,272,138,60,non_skewed
41907,10,20967,22080.1,2,5845,8253.35,36,40,25,non_skewed
41907,10,20967,22080.1,1712,6213.75,6209.02,150,5792,428,skewed_1
65535,10,20967,22080.1,30147,16968.7,21371.5,307,589,153,non_skewed
65150,10,20967,22080.1,2333,16999.4,21118.8,176,153,70,non_skewed
41904,10,20967,22080.1,2,10518.5,14858.4,36,31,18,non_skewed
64502,10,20967,22080.1,562,16388.8,20812.3,119,1991,32,non_skewed
58827,10,20967,22080.1,270,29399,29434.6,120,944,32,non_skewed
59975,10,20967,22080.1,544,29937.8,29947.3,110,1847,20,non_skewed
41905,10,20967,22080.1,4,3873.25,7039.68,43,51,27,non_skewed
64666,10,20967,22080.1,1398,14985.2,20170.2,177,1794,55,non_skewed
41896,10,20967,22080.1,86,20212.5,20310.9,102,330,53,non_skewed
54483,10,20967,22080.1,4,20078,25965.7,65,49,32,non_skewed
42191,10,20967,22080.1,4,21096.2,24358.7,57,49,30,non_skewed
65526,10,20967,22080.1,19410,16988.2,21386.8,293,320,93,non_skewed
65351,10,20967,22080.1,4030,17828.8,22186.6,230,159,62,non_skewed
41912,10,20967,22080.1,2,17249,24388.1,37,41,19,non_skewed
64880,10,20967,22080.1,455,17117,20721.1,106,60,45,non_skewed
60606,10,20967,22080.1,6,17049.8,24063.3,85,54,31,non_skewed
41896,10,20967,22080.1,504,3075.75,3059.22,146,1773,154,skewed_1
41896,10,20967,22080.1,110,15032.6,3642.58,95,177,75,non_skewed
