range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65534, 197564, 16629.1, 21001.3, 73888, 16762, 21264.8, 19215, 27898, 88218, 66185
65534, 197564, 16629.1, 21001.3, 47373, 16777.6, 21172.9, 13612, 19500, 99760, 40486
65535, 197564, 16629.1, 21001.3, 1434753, 16577.3, 21012.1, 115416, 83841, 477869, 261861
65535, 197564, 16629.1, 21001.3, 92535, 16663.5, 21065.6, 28454, 42282, 95423, 77884
65534, 197564, 16629.1, 21001.3, 4876, 17785.5, 20945.4, 9213, 10823, 10414, 5134
65534, 197564, 16629.1, 21001.3, 29803, 16721.3, 21094.2, 11829, 18227, 18136, 25834
65535, 197564, 16629.1, 21001.3, 133473, 16616.3, 21076.2, 34661, 50302, 182829, 111786
65535, 197564, 16629.1, 21001.3, 446607, 16652.2, 21123.9, 82029, 60770, 420675, 71710
65534, 197564, 16629.1, 21001.3, 146, 17242.5, 21751.9, 2636, 547, 3694, 1161
65534, 197564, 16629.1, 21001.3, 10443, 16808.9, 21161.9, 6422, 10052, 34837, 2838
65534, 197564, 16629.1, 21001.3, 73888, 16762, 21264.8, 18568, 27745, 88177, 16778
65534, 197564, 16629.1, 21001.3, 172, 16241.4, 20725.8, 2806, 532, 3591, 1049
65534, 197564, 16629.1, 21001.3, 2245, 17115, 21249.5, 5085, 2856, 5572, 1202
65534, 197564, 16629.1, 21001.3, 103115, 16633.6, 21010.5, 30383, 81434, 52090, 86637
65534, 197564, 16629.1, 21001.3, 6982, 16532.3, 21109.1, 5004, 8998, 6944, 6830
65534, 197564, 16629.1, 21001.3, 19699, 16595.7, 21151.9, 8720, 11619, 12581, 17477
65534, 197564, 16629.1, 21001.3, 4186, 16717, 20868.1, 4763, 3862, 13875, 8153
65534, 197564, 16629.1, 21001.3, 4028, 27492.2, 27488.7, 3261, 3526, 7350, 1971
65534, 197564, 16629.1, 21001.3, 226, 17309.6, 21519.2, 2518, 344, 3670, 1080
65534, 197564, 16629.1, 21001.3, 233, 16972.6, 20952.4, 3364, 323, 3474, 1534
65534, 197564, 16629.1, 21001.3, 9934, 13142.5, 13167.3, 1819, 9666, 9358, 4587
65534, 197564, 16629.1, 21001.3, 278, 16119.2, 20537, 2728, 707, 3634, 1018
65534, 197564, 16629.1, 21001.3, 11844, 16628.1, 21155.6, 6801, 10113, 11941, 6727
65535, 197564, 16629.1, 21001.3, 17083, 16625.2, 21188.3, 8277, 12995, 29530, 3952
65534, 197564, 16629.1, 21001.3, 29794, 16517.7, 20978, 10565, 14100, 20101, 9806
65535, 197564, 16629.1, 21001.3, 530445, 16886.4, 21253.8, 31023, 29874, 303264, 89741
65534, 197564, 16629.1, 21001.3, 55919, 16789.3, 21222.2, 17029, 20029, 70589, 10718
65535, 197564, 16629.1, 21001.3, 203042, 16553.7, 21025.7, 47317, 73280, 220108, 59428
65534, 197564, 16629.1, 21001.3, 3394, 19531.3, 22374.8, 7197, 6122, 7595, 6752
65534, 197564, 16629.1, 21001.3, 42800, 16567.8, 21074.9, 15028, 35318, 59569, 12112
65535, 197564, 16629.1, 21001.3, 530445, 16886.4, 21253.8, 31612, 29676, 301789, 83120
65534, 197564, 16629.1, 21001.3, 14588, 17150.3, 20380.9, 10840, 18582, 13997, 3974
65534, 197564, 16629.1, 21001.3, 451, 17048, 21430.6, 3467, 1024, 3693, 908
65534, 197564, 16629.1, 21001.3, 29803, 16721.3, 21094.2, 11933, 17831, 18653, 6137
65534, 197564, 16629.1, 21001.3, 55919, 16789.3, 21222.2, 16069, 20139, 68390, 10497
65534, 197564, 16629.1, 21001.3, 88039, 16640.4, 21065.3, 27683, 41583, 108219, 77823
65535, 197564, 16629.1, 21001.3, 1434753, 16577.3, 21012.1, 119517, 80745, 477836, 257702
65534, 197564, 16629.1, 21001.3, 278, 17093.7, 21678.7, 2575, 622, 3764, 1161
65535, 197564, 16629.1, 21001.3, 96613, 16755.1, 21130.1, 30691, 42692, 120670, 17402
65534, 197564, 16629.1, 21001.3, 246, 16996.9, 21074.6, 1714, 936, 3606, 1226
65534, 197564, 16629.1, 21001.3, 39873, 16656.6, 21057, 14797, 38324, 22877, 34266
65534, 197564, 16629.1, 21001.3, 8178, 16635.4, 21038.6, 5760, 7809, 7701, 7845
65534, 197564, 16629.1, 21001.3, 25578, 16662.7, 21009.7, 10316, 27472, 15242, 22380
65534, 197564, 16629.1, 21001.3, 703, 16302, 20772.4, 3889, 1478, 3752, 1235
65534, 197564, 16629.1, 21001.3, 197564, 16629.1, 21001.3, 225895, 225158, 180163, 39526
65535, 197564, 16629.1, 21001.3, 530445, 16886.4, 21253.8, 31759, 29669, 308819, 83461
65534, 197564, 16629.1, 21001.3, 175, 17951.1, 21771.2, 1896, 395, 3592, 3502
65534, 197564, 16629.1, 21001.3, 4898, 16903.4, 21166, 4441, 8154, 6118, 5087
65535, 197564, 16629.1, 21001.3, 190424, 16533.4, 20966, 45973, 133939, 84789, 35918
65535, 197564, 16629.1, 21001.3, 1443329, 16707.1, 21108.2, 125510, 74625, 513915, 253889
65534, 197564, 16629.1, 21001.3, 11040, 16500.9, 20916, 6098, 11740, 8899, 7759
65534, 197564, 16629.1, 21001.3, 130, 16943.1, 21245.4, 3225, 382, 3421, 1010
65534, 197564, 16629.1, 21001.3, 445, 16921.6, 21310.2, 2675, 1266, 3706, 859
65534, 197564, 16629.1, 21001.3, 2078, 16733.6, 21468.5, 4116, 3175, 4647, 1546
65534, 197564, 16629.1, 21001.3, 28456, 17700.6, 21532.7, 8891, 11956, 15631, 5655
65534, 197564, 16629.1, 21001.3, 36099, 16448.5, 20986.7, 13798, 18710, 50248, 31046
65534, 197564, 16629.1, 21001.3, 68734, 16603.9, 21077.1, 18804, 31376, 72461, 16270
65534, 197564, 16629.1, 21001.3, 162, 17178.5, 21446.8, 2628, 324, 3559, 998
65535, 197564, 16629.1, 21001.3, 97017, 16618.4, 20917.2, 31580, 62740, 85643, 81851
65534, 197564, 16629.1, 21001.3, 73888, 16762, 21264.8, 19156, 28162, 87761, 20458
65534, 197564, 16629.1, 21001.3, 445, 16546.3, 20997.4, 2943, 805, 3663, 902
65534, 197564, 16629.1, 21001.3, 91, 14970.1, 19824.2, 2091, 372, 3524, 2075
65534, 197564, 16629.1, 21001.3, 8880, 17154.2, 17178.1, 1817, 7594, 7684, 2313
65534, 197564, 16629.1, 21001.3, 112507, 16517.8, 20958.6, 31499, 44368, 111430, 94341
65534, 197564, 16629.1, 21001.3, 6542, 14580, 14586.4, 2276, 5880, 6342, 2474
65534, 197564, 16629.1, 21001.3, 1198, 18908.2, 23072.1, 2312, 2951, 5149, 5362
65534, 197564, 16629.1, 21001.3, 10443, 16808.9, 21161.9, 6522, 10120, 34206, 9726
65534, 197564, 16629.1, 21001.3, 738, 16811, 21334.4, 2705, 915, 3971, 4858
65534, 197564, 16629.1, 21001.3, 308, 17528.4, 21442.4, 2771, 451, 3568, 1058
65534, 197564, 16629.1, 21001.3, 48446, 16667.3, 21014.5, 32584, 21983, 65516, 12922
65534, 197564, 16629.1, 21001.3, 10038, 16514.5, 16534.1, 2301, 8605, 7958, 2549
65534, 197564, 16629.1, 21001.3, 11568, 16545.6, 21039.9, 6439, 7660, 9648, 3179
65534, 197564, 16629.1, 21001.3, 46454, 16625.6, 21090.5, 13623, 41088, 23090, 43242
65534, 197564, 16629.1, 21001.3, 42115, 16639.5, 21084.9, 13582, 37659, 21333, 35998
65534, 197564, 16629.1, 21001.3, 103, 14159.9, 19406.1, 1580, 508, 3558, 3540
65534, 197564, 16629.1, 21001.3, 89, 14953.2, 20220.8, 2161, 194, 3435, 1367
65534, 197564, 16629.1, 21001.3, 863, 16965.1, 21318.4, 3076, 1720, 3937, 1639
65534, 197564, 16629.1, 21001.3, 7560, 19842.2, 19854.6, 2032, 7143, 6966, 3140
65534, 197564, 16629.1, 21001.3, 7964, 17171.7, 20027.5, 10721, 12561, 12312, 7702
65534, 197564, 16629.1, 21001.3, 27360, 16477.9, 20918.7, 9998, 12890, 18952, 9385
65534, 197564, 16629.1, 21001.3, 32, 12999.2, 18763, 3284, 317, 3147, 897
65534, 197564, 16629.1, 21001.3, 29794, 16517.7, 20978, 10456, 13923, 20265, 13639
65534, 197564, 16629.1, 21001.3, 2014, 17821.9, 21435.7, 3158, 5431, 6246, 1679
65534, 197564, 16629.1, 21001.3, 4082, 14780, 14773.7, 2298, 3359, 4221, 1448
65534, 197564, 16629.1, 21001.3, 30356, 16704.2, 21035.6, 12378, 17622, 20449, 10183
65534, 197564, 16629.1, 21001.3, 1997, 16604.8, 21082.1, 4076, 3490, 4349, 1343
65535, 197564, 16629.1, 21001.3, 1434753, 16577.3, 21012.1, 118461, 80538, 480613, 256435
65534, 197564, 16629.1, 21001.3, 197564, 16629.1, 21001.3, 226249, 225160, 159994, 39530
65534, 197564, 16629.1, 21001.3, 5898, 16377.6, 20754.4, 5273, 9304, 7126, 3860
65534, 197564, 16629.1, 21001.3, 282, 17216.3, 21381.2, 2875, 560, 3553, 1173
65534, 197564, 16629.1, 21001.3, 2626, 15129.6, 18655.6, 3662, 7613, 8505, 2232
65534, 197564, 16629.1, 21001.3, 11863, 16679.5, 21171.2, 6196, 11217, 34493, 3005
65534, 197564, 16629.1, 21001.3, 7268, 23587.8, 23591, 2302, 7561, 7183, 2379
65534, 197564, 16629.1, 21001.3, 5070, 16450.3, 20877.2, 4879, 6904, 6607, 1927
65535, 197564, 16629.1, 21001.3, 630099, 16675.9, 21113, 101903, 64188, 452217, 105537
65535, 197564, 16629.1, 21001.3, 1749744, 16655.9, 21067.6, 104047, 142291, 572372, 277122
65534, 197564, 16629.1, 21001.3, 42800, 16567.8, 21074.9, 15325, 35887, 60607, 40757
65535, 197564, 16629.1, 21001.3, 72576, 16659.4, 21079.5, 22367, 61131, 38394, 65178
65534, 197564, 16629.1, 21001.3, 8272, 16788.4, 21049, 6136, 8059, 9387, 7874
65535, 197564, 16629.1, 21001.3, 171933, 16608.6, 21039.3, 45790, 45574, 132269, 143075
65534, 197564, 16629.1, 21001.3, 58408, 16806.7, 21133.7, 22190, 25269, 32493, 53446
65534, 197564, 16629.1, 21001.3, 29803, 16721.3, 21094.2, 12200, 18241, 18895, 6170
65535, 197564, 16629.1, 21001.3, 862911, 16726.2, 21100.6, 96796, 120825, 470685, 162740
65534, 197564, 16629.1, 21001.3, 88039, 16640.4, 21065.3, 27670, 41980, 112059, 78204
65534, 197564, 16629.1, 21001.3, 108817, 16634.7, 20972.8, 32979, 89570, 55905, 19252
65535, 197564, 16629.1, 21001.3, 41139, 16795.6, 21115.6, 17600, 21635, 25277, 35491
65535, 197564, 16629.1, 21001.3, 1434753, 16577.3, 21012.1, 120480, 80401, 478991, 253877
65534, 197564, 16629.1, 21001.3, 29803, 16721.3, 21094.2, 11702, 18259, 19097, 6137
65534, 197564, 16629.1, 21001.3, 25578, 16662.7, 21009.7, 10520, 27853, 14979, 5415
65535, 197564, 16629.1, 21001.3, 38884, 16590.7, 20989.4, 14817, 40462, 22835, 11505
65534, 197564, 16629.1, 21001.3, 196, 16946.3, 21069.8, 2726, 689, 3539, 996
65534, 197564, 16629.1, 21001.3, 180, 19640.6, 22776.7, 2007, 849, 3618, 1102
65534, 197564, 16629.1, 21001.3, 7280, 16167.7, 20900.9, 5555, 9062, 7244, 2327
65535, 197564, 16629.1, 21001.3, 499585, 16626.2, 21049.8, 82570, 75881, 439642, 87965
65534, 197564, 16629.1, 21001.3, 444, 16682.3, 21069.3, 2843, 726, 3690, 1178
65534, 197564, 16629.1, 21001.3, 413, 15984.2, 20559.2, 4027, 914, 3710, 573
65534, 197564, 16629.1, 21001.3, 5310, 17053.8, 21115.9, 4645, 6211, 6466, 1947
65534, 197564, 16629.1, 21001.3, 16014, 16133.7, 20629.2, 7356, 17215, 10819, 7474
65534, 197564, 16629.1, 21001.3, 6982, 16532.3, 21109.1, 5353, 10190, 6995, 2281
65534, 197564, 16629.1, 21001.3, 7964, 17171.7, 20027.5, 11327, 12678, 12481, 3002
65535, 197564, 16629.1, 21001.3, 131331, 16661.7, 21053.2, 37350, 68936, 109536, 113426
65534, 197564, 16629.1, 21001.3, 73888, 16762, 21264.8, 19143, 27836, 87053, 66059
65534, 197564, 16629.1, 21001.3, 1808, 16738.9, 20964.3, 3195, 2253, 4655, 2482
65534, 197564, 16629.1, 21001.3, 147, 16844.6, 20629.8, 1624, 184, 3504, 1566
65534, 197564, 16629.1, 21001.3, 50, 16025.7, 20311, 2356, 474, 3478, 1035
65534, 197564, 16629.1, 21001.3, 47373, 16777.6, 21172.9, 13372, 20360, 101690, 40495
65535, 197564, 16629.1, 21001.3, 1434753, 16577.3, 21012.1, 118661, 80184, 480203, 289208
65534, 197564, 16629.1, 21001.3, 12983, 16316.4, 20978.8, 6714, 14374, 9911, 3212
65534, 197564, 16629.1, 21001.3, 3622, 17637.5, 22304.5, 4198, 3823, 5170, 5429
65535, 197564, 16629.1, 21001.3, 136093, 16558.2, 21040.3, 35804, 51684, 283748, 118281
65534, 197564, 16629.1, 21001.3, 6292, 12727.8, 12736, 2022, 6087, 6546, 1866
65534, 197564, 16629.1, 21001.3, 258, 16479.7, 21051.5, 2540, 909, 3748, 1049
65534, 197564, 16629.1, 21001.3, 46454, 16625.6, 21090.5, 13550, 40005, 23133, 12477
65534, 197564, 16629.1, 21001.3, 36587, 16791.1, 21268, 27769, 15039, 99134, 7058
65534, 197564, 16629.1, 21001.3, 15771, 16485.1, 20844.7, 8197, 19570, 11965, 14146
65534, 197564, 16629.1, 21001.3, 4, 18412.8, 29049.3, 2554, 75, 3271, 3278
65534, 197564, 16629.1, 21001.3, 428, 17726.3, 21761.8, 3501, 1155, 3869, 1258
65534, 197564, 16629.1, 21001.3, 278, 16457.8, 20762.6, 3179, 909, 3635, 1108
65534, 197564, 16629.1, 21001.3, 51320, 16586.9, 21018.5, 17416, 47176, 28637, 47321
65535, 197564, 16629.1, 21001.3, 203042, 16553.7, 21025.7, 47851, 65702, 221370, 58180
65534, 197564, 16629.1, 21001.3, 103115, 16633.6, 21010.5, 31194, 71543, 52708, 18290
65534, 197564, 16629.1, 21001.3, 108817, 16634.7, 20972.8, 32634, 88373, 55777, 91432
65535, 197564, 16629.1, 21001.3, 81094, 16647.5, 20996, 25511, 37556, 106286, 68318
65535, 197564, 16629.1, 21001.3, 50107, 16606.1, 21016.9, 17333, 46200, 26562, 9620
65534, 197564, 16629.1, 21001.3, 167, 16219, 20646, 2525, 825, 3634, 3315
65534, 197564, 16629.1, 21001.3, 687, 16702, 21160.9, 2990, 924, 3762, 1287
65534, 197564, 16629.1, 21001.3, 21962, 16723.7, 21049.4, 10042, 14991, 31874, 14417
65535, 197564, 16629.1, 21001.3, 186314, 16654.8, 21062.5, 45811, 51567, 196213, 35287
65534, 197564, 16629.1, 21001.3, 20182, 16794.2, 21204.8, 9316, 14290, 17498, 17862
65535, 197564, 16629.1, 21001.3, 188809, 16531.8, 20963, 44698, 130435, 84040, 31850
65534, 197564, 16629.1, 21001.3, 1625, 14074.9, 19068.3, 2384, 3054, 4939, 1733
65535, 197564, 16629.1, 21001.3, 186314, 16654.8, 21062.5, 45592, 52073, 196063, 158511
65534, 197564, 16629.1, 21001.3, 423, 16506.3, 21047.6, 3263, 805, 4015, 1308
65534, 197564, 16629.1, 21001.3, 73, 16169.6, 20417.9, 3424, 345, 3408, 2087
65534, 197564, 16629.1, 21001.3, 65746, 16751.1, 21147.2, 21898, 35595, 87480, 59475
65534, 197564, 16629.1, 21001.3, 9934, 13028, 13054.1, 1737, 9289, 11744, 3386
65534, 197564, 16629.1, 21001.3, 54, 19898.8, 22299.8, 2952, 311, 3505, 1416
65535, 197564, 16629.1, 21001.3, 150357, 16647.3, 21041.9, 41427, 63301, 177857, 29287
65535, 197564, 16629.1, 21001.3, 46372, 16640.6, 21115.4, 17049, 21155, 62017, 43431
65535, 197564, 16629.1, 21001.3, 348832, 16618.9, 21077.4, 60414, 81361, 356038, 60721
65534, 197564, 16629.1, 21001.3, 3622, 17637.5, 22304.5, 3567, 4282, 5279, 5492
65535, 197564, 16629.1, 21001.3, 530445, 16886.4, 21253.8, 31739, 29865, 302170, 83055
65534, 13256, 16425.4, 20910.7, 197564, 16629.1, 21001.3, 10811, 7031, 13178, 15762
65529, 13256, 16425.4, 20910.7, 13256, 16425.4, 20910.7, 15158, 15153, 12164, 2699
65529, 13256, 16425.4, 20910.7, 251, 16618.1, 21151.1, 440, 249, 560, 197
65529, 13256, 16425.4, 20910.7, 423, 16452.1, 21014.8, 632, 469, 523, 421
65529, 13256, 16425.4, 20910.7, 5310, 17053.8, 21115.9, 1967, 2418, 6441, 2053
65529, 13256, 16425.4, 20910.7, 1561, 17449, 21502.8, 914, 942, 1195, 1409
65529, 13256, 16425.4, 20910.7, 7747, 16634.6, 21170.1, 2636, 2478, 9088, 6575
65529, 13256, 16425.4, 20910.7, 3428, 16929.1, 21398.3, 1617, 1766, 6315, 2185
65529, 13256, 16425.4, 20910.7, 2139, 15643.7, 20574.5, 856, 2144, 1210, 448
65535, 13256, 16425.4, 20910.7, 255502, 16705, 21163.2, 11549, 7115, 12327, 7360
65529, 13256, 16425.4, 20910.7, 389, 16721.8, 21048.1, 522, 470, 528, 147
65529, 13256, 16425.4, 20910.7, 1665, 16242.8, 20699.8, 1077, 959, 1335, 375
65531, 13256, 16425.4, 20910.7, 47422, 16671.2, 21111.9, 5940, 6581, 11156, 11558
65529, 13256, 16425.4, 20910.7, 434, 16740, 21412.9, 531, 948, 651, 259
65535, 13256, 16425.4, 20910.7, 203042, 16553.7, 21025.7, 10179, 14045, 15015, 25063
65532, 13256, 16425.4, 20910.7, 29794, 16517.7, 20978, 7146, 3929, 15920, 4771
65532, 13256, 16425.4, 20910.7, 16650, 16349.9, 20855, 9592, 3417, 8905, 2165
65532, 13256, 16425.4, 20910.7, 16650, 16349.9, 20855, 8376, 2225, 7819, 2020
65534, 13256, 16425.4, 20910.7, 197564, 16629.1, 21001.3, 10984, 7063, 12659, 8941
65534, 13256, 16425.4, 20910.7, 131331, 16661.7, 21053.2, 8807, 10165, 21252, 25997
65535, 13256, 16425.4, 20910.7, 81094, 16647.5, 20996, 7502, 11587, 13828, 12760
65529, 13256, 16425.4, 20910.7, 3806, 8989.5, 8992.08, 996, 1711, 1138, 1073
65533, 13256, 16425.4, 20910.7, 188809, 16531.8, 20963, 14990, 6676, 21659, 30704
65534, 13256, 16425.4, 20910.7, 42800, 16567.8, 21074.9, 11481, 4661, 10261, 8454
65534, 13256, 16425.4, 20910.7, 108226, 16697.2, 21074, 14187, 5577, 11268, 12487
65529, 13256, 16425.4, 20910.7, 188, 16587.9, 21364.4, 348, 496, 537, 427
65534, 13256, 16425.4, 20910.7, 48446, 16667.3, 21014.5, 5494, 4771, 9936, 13125
65529, 13256, 16425.4, 20910.7, 168, 16403.2, 20545.7, 281, 551, 418, 151
65529, 13256, 16425.4, 20910.7, 378, 16156.3, 20589.2, 418, 571, 539, 1631
65535, 13256, 16425.4, 20910.7, 499585, 16626.2, 21049.8, 19836, 11124, 15223, 5214
65534, 13256, 16425.4, 20910.7, 65746, 16751.1, 21147.2, 6750, 11760, 13853, 5220
65529, 13256, 16425.4, 20910.7, 255, 16769.4, 21213.7, 356, 625, 483, 142
65529, 13256, 16425.4, 20910.7, 249, 15939.6, 20803.3, 387, 352, 420, 209
65533, 13256, 16425.4, 20910.7, 31577, 16453.5, 20863.5, 5720, 7270, 11565, 7865
65534, 13256, 16425.4, 20910.7, 197564, 16629.1, 21001.3, 11274, 6834, 12417, 9427
65529, 13256, 16425.4, 20910.7, 459, 16771.6, 21221, 497, 704, 569, 167
65535, 13256, 16425.4, 20910.7, 1749744, 16655.9, 21067.6, 19809, 30156, 23727, 10642
65529, 13256, 16425.4, 20910.7, 7747, 16634.6, 21170.1, 2768, 2703, 7738, 1446
65534, 13256, 16425.4, 20910.7, 73888, 16762, 21264.8, 6184, 7309, 11393, 14177
65534, 13256, 16425.4, 20910.7, 47373, 16777.6, 21172.9, 5036, 5715, 18744, 9429
65535, 13256, 16425.4, 20910.7, 1434753, 16577.3, 21012.1, 21941, 31138, 24053, 17695
65535, 13256, 16425.4, 20910.7, 92535, 16663.5, 21065.6, 7958, 10224, 15550, 16424
65529, 13256, 16425.4, 20910.7, 4876, 17785.5, 20945.4, 3212, 5282, 3427, 2685
65531, 13256, 16425.4, 20910.7, 29803, 16721.3, 21094.2, 4740, 5391, 10441, 6780
65535, 13256, 16425.4, 20910.7, 133473, 16616.3, 21076.2, 9445, 10221, 21178, 21955
65535, 13256, 16425.4, 20910.7, 446607, 16652.2, 21123.9, 12872, 9953, 14228, 72771
65529, 13256, 16425.4, 20910.7, 146, 17242.5, 21751.9, 376, 388, 563, 1031
65534, 13256, 16425.4, 20910.7, 10443, 16808.9, 21161.9, 3030, 3962, 8638, 3251
65534, 13256, 16425.4, 20910.7, 73888, 16762, 21264.8, 6196, 7380, 11375, 13596
65529, 13256, 16425.4, 20910.7, 172, 16241.4, 20725.8, 505, 388, 381, 149
65529, 13256, 16425.4, 20910.7, 2245, 17115, 21249.5, 1059, 945, 1589, 574
65531, 13256, 16425.4, 20910.7, 103115, 16633.6, 21010.5, 8441, 9115, 12901, 24935
65529, 13256, 16425.4, 20910.7, 6982, 16532.3, 21109.1, 2131, 2085, 3730, 2770
65530, 13256, 16425.4, 20910.7, 19699, 16595.7, 21151.9, 3547, 3921, 8871, 4244
65533, 13256, 16425.4, 20910.7, 4186, 16717, 20868.1, 1468, 1549, 8130, 2325
65529, 13256, 16425.4, 20910.7, 4028, 27492.2, 27488.7, 800, 2341, 1400, 814
65529, 13256, 16425.4, 20910.7, 226, 17309.6, 21519.2, 392, 420, 457, 167
65529, 13256, 16425.4, 20910.7, 233, 16972.6, 20952.4, 360, 324, 400, 205
65529, 13256, 16425.4, 20910.7, 9934, 13142.5, 13167.3, 532, 6194, 2864, 1643
65529, 13256, 16425.4, 20910.7, 278, 16119.2, 20537, 370, 299, 449, 160
65529, 13256, 16425.4, 20910.7, 11844, 16628.1, 21155.6, 3234, 2854, 11519, 3460
65534, 13256, 16425.4, 20910.7, 17083, 16625.2, 21188.3, 4010, 5111, 14111, 3137
65532, 13256, 16425.4, 20910.7, 29794, 16517.7, 20978, 7647, 4062, 16054, 4723
65535, 13256, 16425.4, 20910.7, 530445, 16886.4, 21253.8, 8189, 5869, 15446, 85710
65534, 13256, 16425.4, 20910.7, 55919, 16789.3, 21222.2, 5808, 6851, 11098, 12147
65535, 13256, 16425.4, 20910.7, 203042, 16553.7, 21025.7, 10239, 14409, 15297, 16692
65531, 13256, 16425.4, 20910.7, 3394, 19531.3, 22374.8, 7972, 1828, 7376, 2449
65534, 13256, 16425.4, 20910.7, 42800, 16567.8, 21074.9, 9948, 4691, 10095, 16756
65535, 13256, 16425.4, 20910.7, 530445, 16886.4, 21253.8, 7867, 5769, 15695, 91875
65529, 13256, 16425.4, 20910.7, 14588, 17150.3, 20380.9, 4094, 6565, 10055, 7220
65529, 13256, 16425.4, 20910.7, 451, 17048, 21430.6, 421, 622, 572, 157
65531, 13256, 16425.4, 20910.7, 29803, 16721.3, 21094.2, 4799, 5360, 10289, 9664
65534, 13256, 16425.4, 20910.7, 55919, 16789.3, 21222.2, 5563, 6448, 10987, 9696
65534, 13256, 16425.4, 20910.7, 88039, 16640.4, 21065.3, 8160, 7242, 19954, 15346
65535, 13256, 16425.4, 20910.7, 1434753, 16577.3, 21012.1, 20509, 31282, 26624, 11061
65529, 13256, 16425.4, 20910.7, 278, 17093.7, 21678.7, 303, 651, 562, 215
65535, 13256, 16425.4, 20910.7, 96613, 16755.1, 21130.1, 7981, 5218, 19816, 17658
65529, 13256, 16425.4, 20910.7, 246, 16996.9, 21074.6, 305, 664, 481, 151
